year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1994,3904603,EASTERN LOCAL SD,39,046037,"11479 US RT 62, PO BOX 500",SARDINIA          OH45171    5,OH,45171,,,,,,,5133783981,,,,,,,0.0,,39015,BROWN,,,015,2,,1,,-1,12,5,1522,0,,,0,2,48,24,0,74,15,0,2,1,,3,2,0,2,3,4,5,1,43,,,,,,,
1994,3904604,FAYETTEVILLE-PERRY LOCAL SD,39,046045,"501 S APPLE ST, PO BOX 281",FAYETTEVILLE      OH45118    5,OH,45118,,,,,,,5138752423,,,,,,,0.0,,39015,BROWN,,,015,2,,1,,-1,12,3,880,0,,,0,2,26,15,0,43,3,0,0,1,,1,1,2,3,2,3,5,1,20,,,,,,,
1994,3904606,WESTERN BROWN LOCAL SD,39,046060,"211 S HIGH ST, PO BOX 455",MT ORAB           OH45154    5,OH,45154,,,,,,,5134442044,,,,,,,0.0,,39015,BROWN,,,015,2,,1,,-1,12,4,3119,0,,,0,5,99,41,0,145,10,0,2,2,,4,2,2,7,2,4,7,2,95,,,,,,,
1994,3904607,RIPLEY-UNION-LEWIS LOCAL SD,39,046078,120 MAIN ST,RIPLEY            OH45167    5,OH,45167,,,,,,,5133924396,,,,,,,0.0,,39015,BROWN,,,015,2,,1,,-1,12,2,1280,0,,,0,1,52,20,0,73,7,0,1,1,,2,1,1,5,2,3,3,1,26,,,,,,,
1994,3904608,BUTLER COUNTY BOARD,39,046086,3605 HAMILTON-MIDDLETOWN RD,HAMILTON          OH45011    5,OH,45011,,,,,,,5138873710,,,,,,,213200.0,,39017,BUTLER,,,017,3,,1,,0,0,0,0,0,,,0,0,1,1,0,2,0,0,0,0,,0,0,0,18,13,0,0,1,4,,,,,,,
1994,3904609,EDGEWOOD CITY SD,39,046094,5005 ST RT 73,TRENTON           OH45067    5,OH,45067,,,,,,,5138634692,,,,,,,213200.0,,39017,BUTLER,,,000,1,,1,,-1,12,5,2630,0,,,0,4,86,38,0,128,10,0,2,2,,4,4,1,5,4,7,14,3,54,,,,,,,
1994,3904610,FAIRFIELD CITY SD,39,046102,211 DONALD DR,FAIRFIELD         OH45014    5,OH,45014,,,,,,,5138296300,,,,,,,213200.0,,39017,BUTLER,,,000,1,,1,,-1,12,8,8641,0,,,3,14,302,152,0,471,74,0,10,15,,25,15,2,12,43,17,52,11,148,,,,,,,
1994,3904611,LAKOTA LOCAL SD,39,046110,5030 TYLERSVILLE RD,WEST CHESTER      OH45069    5,OH,45069,,,,,,,5138745505,,,,,,,213200.0,,39017,BUTLER,,,017,2,,1,,-1,12,15,12229,0,,,4,19,457,172,0,652,6,0,21,16,,37,28,13,13,45,28,227,18,396,,,,,,,
1994,3904612,MADISON LOCAL SD,39,046128,601 HILL ST,MIDDLETOWN        OH45042    5,OH,45042,,,,,,,5134204750,,,,,,,213200.0,,39017,BUTLER,,,017,2,,1,,0,12,3,1678,0,,,0,3,59,29,0,91,8,0,4,4,,8,2,3,8,6,5,10,1,44,,,,,,,
1994,3904613,NEW MIAMI LOCAL SD,39,046136,600 SEVEN MILE AVE,HAMILTON          OH45011    5,OH,45011,,,,,,,5138630833,,,,,,,213200.0,,39017,BUTLER,,,017,2,,1,,0,12,3,962,0,,,0,3,41,12,0,56,0,0,1,3,,4,1,2,4,2,3,4,1,14,,,,,,,
1994,3904614,ROSS LOCAL SD,39,046144,3371 HAMILTON CLEVES RD,HAMILTON          OH45013    5,OH,45013,,,,,,,5138631253,,,,,,,213200.0,,39017,BUTLER,,,017,2,,1,,-1,12,4,2689,0,,,0,4,85,36,0,125,4,0,2,3,,5,2,3,4,5,6,11,2,59,,,,,,,
1994,3904615,TALAWANDA CITY SD,39,046151,131 W CHESTNUT,OXFORD            OH45056    5,OH,45056,,,,,,,5135234716,,,,,,,213200.0,,39017,BUTLER,,,000,1,,1,,-1,12,5,3589,0,,,0,5,134,49,0,188,26,0,5,7,,12,3,9,8,10,8,16,2,43,,,,,,,
1994,3904616,CARROLL COUNTY BOARD,39,046169,401 W MAIN ST,MALVERN           OH44644    2,OH,44644,,,,,,,2168631170,,,,,,,1320.0,,39019,CARROLL,,,019,3,,1,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,0,0,,,,,,,
1994,3904617,BROWN LOCAL SD,39,046177,401 W MAIN ST,MALVERN           OH44644    2,OH,44644,,,,,,,2168631170,,,,,,,1320.0,,39019,CARROLL,,,019,2,,1,,0,12,2,1099,0,,,0,3,41,14,0,58,2,0,1,1,,2,1,1,0,4,2,2,1,22,,,,,,,
1994,3904618,CHAMPAIGN COUNTY BOARD,39,046185,"2380 ST RT 68, BOX 269",URBANA            OH43078    5,OH,43078,,,,,,,5136535296,,,,,,,7960.0,,39021,CHAMPAIGN,,,021,3,,1,,0,0,0,0,0,,,5,0,8,8,0,21,14,0,0,0,,0,0,0,10,14,0,0,0,1,,,,,,,
1994,3904619,GRAHAM LOCAL SD,39,046193,"104 W MAIN ST, PO BOX 910",ST PARIS          OH43072    5,OH,43072,,,,,,,5136634123,,,,,,,7960.0,,39021,CHAMPAIGN,,,021,2,,1,,-1,12,4,2177,0,,,0,4,71,36,0,111,9,0,3,2,,5,3,3,5,7,5,11,1,55,,,,,,,
1994,3904620,TRIAD LOCAL SD,39,046201,7920 BRUSH LAKE RD,NORTH LEWISBURG   OH43060    5,OH,43060,,,,,,,5138264961,,,,,,,7960.0,,39021,CHAMPAIGN,,,021,2,,1,,0,12,2,960,0,,,0,2,37,15,0,54,3,0,1,1,,2,2,0,4,3,2,4,1,22,,,,,,,
1994,3904621,WEST LIBERTY-SALEM LOCAL SD,39,046219,7208 N RT 68,WEST LIBERTY      OH43357    5,OH,43357,,,,,,,5134651075,,,,,,,7960.0,,39021,CHAMPAIGN,,,021,2,,1,,0,12,2,1018,0,,,0,2,41,16,0,59,3,0,0,0,,0,2,1,3,2,2,2,1,28,,,,,,,
1994,3904622,CLARK COUNTY BOARD,39,046227,"1215 OLD MILL RD, PO BOX 1007",SPRINGFIELD       OH45501    5,OH,45501,,,,,,,5133257671,,,,,,,2000.0,,39023,CLARK,,,023,3,,1,,0,0,0,0,0,,,6,0,2,2,0,10,7,0,0,0,,0,0,0,9,26,0,0,0,1,,,,,,,
1994,3904623,MAD RIVER-GREEN LOCAL SD,39,046235,1215 OLD MILL RD,SPRINGFIELD       OH45506    5,OH,45506,,,,,,,5133285351,,,,,,,2000.0,,39023,CLARK,,,023,2,,1,,-1,12,4,2241,0,,,0,4,79,41,0,124,3,0,2,3,,5,2,1,4,9,5,7,0,63,,,,,,,
1994,3904624,TECUMSEH LOCAL SD,39,046243,9760 W NATIONAL RD,NEW CARLISLE      OH45344    5,OH,45344,,,,,,,5138453576,,,,,,,2000.0,,39023,CLARK,,,023,2,,1,,-1,12,8,3882,0,,,0,0,143,65,0,208,12,0,2,3,,5,2,7,7,13,9,27,2,86,,,,,,,
1994,3904625,NORTHEASTERN LOCAL SD,39,046250,1414 BOWMAN RD,SPRINGFIELD       OH45502    5,OH,45502,,,,,,,5133257615,,,,,,,2000.0,,39023,CLARK,,,023,2,,1,,-1,12,5,3384,0,,,2,5,104,65,0,176,0,0,3,4,,7,5,9,5,9,8,25,3,78,,,,,,,
1994,3904626,NORTHWESTERN LOCAL SD,39,046268,5610 TROY RD,SPRINGFIELD       OH45502    5,OH,45502,,,,,,,5139641318,,,,,,,2000.0,,39023,CLARK,,,023,2,,1,,-1,12,3,2037,0,,,0,3,68,43,0,114,4,0,1,2,,3,1,1,6,1,5,29,1,38,,,,,,,
1994,3904627,SOUTHEASTERN LOCAL SD,39,046276,"195 E JAMESTOWN ST, PO BOX Z",S CHARLESTON      OH45368    5,OH,45368,,,,,,,5134628388,,,,,,,2000.0,,39023,CLARK,,,023,2,,1,,-1,12,2,847,0,,,0,1,30,18,0,49,1,0,0,2,,2,1,1,2,2,3,4,0,24,,,,,,,
1994,3904628,SPRINGFIELD LOCAL SD,39,046284,1561 E POSSUM RD,SPRINGFIELD       OH45502    5,OH,45502,,,,,,,5133285378,,,,,,,2000.0,,39023,CLARK,,,023,2,,1,,-1,12,4,2422,0,,,0,4,81,36,0,121,3,0,3,2,,5,1,4,5,4,7,11,3,60,,,,,,,
1994,3904629,CLERMONT COUNTY BOARD,39,046292,809 EASTGATE S DR,CINCINNATI        OH45245    5,OH,45245,,,,,,,5137533114,,,,,,,211640.0,,39025,CLERMONT,,,025,3,,1,,0,0,0,0,0,,,0,0,19,19,0,38,36,0,0,0,,0,0,0,15,48,0,0,5,1,,,,,,,
1994,3904630,BATAVIA LOCAL SD,39,046300,800 BAUER AVE,BATAVIA           OH45103    5,OH,45103,,,,,,,5137322343,,,,,,,211640.0,,39025,CLERMONT,,,025,2,,1,,0,12,2,1593,0,,,0,5,65,22,0,92,0,0,1,1,,2,2,1,3,3,4,8,2,33,,,,,,,
1994,3904631,BETHEL-TATE LOCAL SD,39,046318,SOCIETY NATIONAL BANK BUILDING,BETHEL            OH45106    5,OH,45106,,,,,,,5137342238,,,,,,,211640.0,,39025,CLERMONT,,,025,2,,1,,0,12,3,2045,0,,,0,0,71,29,0,100,8,0,1,1,,2,2,1,4,2,4,4,1,42,,,,,,,
1994,3904632,CLERMONT-NORTHEASTERN LOCAL S,39,046326,2773 ST RT 131,BATAVIA           OH45103    5,OH,45103,,,,,,,5136255478,,,,,,,211640.0,,39025,CLERMONT,,,025,2,,1,,0,12,4,2309,0,,,0,4,76,35,0,115,7,0,2,2,,4,2,2,5,6,5,6,1,68,,,,,,,
1994,3904633,FELICITY-FRANKLIN LOCAL SD,39,046334,415 WASHINGTON ST,FELICITY          OH45120    5,OH,45120,,,,,,,5138762111,,,,,,,211640.0,,39025,CLERMONT,,,025,2,,1,,0,12,2,1368,0,,,0,2,47,15,0,64,4,0,1,1,,2,1,1,2,3,2,8,1,31,,,,,,,
1994,3904634,GOSHEN LOCAL SD,39,046342,6785 GOSHEN RD,GOSHEN            OH45122    5,OH,45122,,,,,,,5137222222,,,,,,,211640.0,,39025,CLERMONT,,,025,2,,1,,0,12,5,2676,0,,,0,5,90,37,0,132,9,0,2,3,,5,3,2,4,6,7,9,2,28,,,,,,,
1994,3904635,WEST CLERMONT LOCAL SD,39,046359,4578 E TECH DR SUITE 101,CINCINNATI        OH45245    5,OH,45245,,,,,,,5135280664,,,,,,,211640.0,,39025,CLERMONT,,,025,2,,1,,-1,12,14,9111,0,,,1,16,305,153,1,476,48,0,10,10,,20,5,0,10,13,19,25,2,132,,,,,,,
1994,3904636,WILLIAMSBURG LOCAL SD,39,046367,145-B W MAIN ST,WILLIAMSBURG      OH45176    5,OH,45176,,,,,,,5137243077,,,,,,,211640.0,,39025,CLERMONT,,,025,2,,1,,-1,12,2,1100,0,,,0,2,44,16,0,62,3,0,1,1,,2,1,0,2,4,3,4,0,36,,,,,,,
1994,3904637,CLINTON COUNTY BOARD,39,046375,62 LAUREL DR,WILMINGTON        OH45177    5,OH,45177,,,,,,,5133826921,,,,,,,0.0,,39027,CLINTON,,,027,3,,1,,0,0,0,0,0,,,4,1,4,4,0,13,4,0,0,0,,0,0,1,17,33,0,0,1,3,,,,,,,
1994,3904638,BLANCHESTER LOCAL SD,39,046383,410 E JOHN ST,BLANCHESTER       OH45107    5,OH,45107,,,,,,,5137833523,,,,,,,0.0,,39027,CLINTON,,,027,2,,1,,0,12,5,1909,0,,,0,3,64,33,0,100,4,0,1,1,,2,1,4,3,4,5,7,1,49,,,,,,,
1994,3904639,CLINTON-MASSIE LOCAL SD,39,046391,2556 LEBANON RD,CLARKSVILLE       OH45113    5,OH,45113,,,,,,,5132892471,,,,,,,0.0,,39027,CLINTON,,,027,2,,1,,-1,12,3,1495,0,,,0,3,46,26,0,75,0,0,1,2,,3,1,2,6,5,4,6,1,41,,,,,,,
1994,3904640,EAST CLINTON LOCAL SD,39,046409,97 COLLEGE ST,LEES CREEK        OH45138    5,OH,45138,,,,,,,5135842461,,,,,,,0.0,,39027,CLINTON,,,027,2,,1,,0,12,3,1560,0,,,0,3,54,27,0,84,3,0,2,1,,3,1,3,3,4,4,12,0,38,,,,,,,
1994,3904641,COLUMBIANA COUNTY BOARD,39,046417,38720 SALTWELL RD,LISBON            OH44432    2,OH,44432,,,,,,,2164249591,,,,,,,0.0,,39029,COLUMBIANA,,,029,3,,1,,0,0,0,0,0,,,4,0,10,10,0,24,18,0,0,0,,0,0,0,12,30,0,0,4,17,,,,,,,
1994,3904642,BEAVER LOCAL SD,39,046425,13052 ST RT 7,LISBON            OH44432    2,OH,44432,,,,,,,2163856831,,,,,,,0.0,,39029,COLUMBIANA,,,029,2,,1,,-1,12,5,2401,0,,,0,4,77,38,0,119,0,0,1,2,,3,1,2,7,5,7,12,1,55,,,,,,,
1994,3904643,CRESTVIEW LOCAL SD,39,046433,3062 FAIRFIELD SCHOOL RD,COLUMBIANA        OH44408    2,OH,44408,,,,,,,2164825526,,,,,,,0.0,,39029,COLUMBIANA,,,029,2,,1,,-1,12,3,1259,0,,,0,2,50,22,0,74,0,0,2,1,,3,6,0,4,6,3,4,1,30,,,,,,,
1994,3904644,SOUTHERN LOCAL SD,39,046441,38095 ST RT 39,SALINEVILLE       OH43945    2,OH,43945,,,,,,,2166792343,,,,,,,0.0,,39029,COLUMBIANA,,,029,2,,1,,-1,12,3,954,0,,,0,2,39,17,0,58,6,0,2,1,,3,1,0,4,2,3,7,1,28,,,,,,,
1994,3904645,UNITED LOCAL SD,39,046458,8143 ST RT 9,HANOVERTON        OH44423    2,OH,44423,,,,,,,2162231521,,,,,,,0.0,,39029,COLUMBIANA,,,029,2,,1,,-1,12,2,1626,0,,,0,2,53,21,0,76,1,0,2,1,,3,2,0,7,3,4,8,1,29,,,,,,,
1994,3904646,COSHOCTON COUNTY BOARD,39,046466,23640 CO RD 202,COSHOCTON         OH43812    6,OH,43812,,,,,,,6146222924,,,,,,,0.0,,39031,COSHOCTON,,,031,3,,1,,0,0,0,0,0,,,0,0,2,2,0,4,0,0,0,0,,0,0,0,6,4,0,0,0,0,,,,,,,
1994,3904647,RIDGEWOOD LOCAL SD,39,046474,225 W UNION AVE,W LAFAYETTE       OH43845    6,OH,43845,,,,,,,6145456354,,,,,,,0.0,,39031,COSHOCTON,,,031,2,,1,,0,12,4,1614,0,,,0,4,50,27,0,81,3,0,0,1,,1,2,3,6,4,4,10,1,44,,,,,,,
1994,3904648,RIVER VIEW LOCAL SD,39,046482,26496 ST RT 60 N,WARSAW            OH43844    6,OH,43844,,,,,,,6148243521,,,,,,,0.0,,39031,COSHOCTON,,,031,2,,1,,-1,12,7,2818,0,,,2,5,92,35,0,134,17,0,0,2,,2,1,1,5,8,8,22,1,93,,,,,,,
1994,3904649,CRAWFORD COUNTY BOARD,39,046490,112 E MANSFIELD ST,BUCYRUS           OH44820    4,OH,44820,,,,,,,4195628741,,,,,,,0.0,,39033,CRAWFORD,,,033,3,,1,,0,0,0,0,0,,,1,0,0,0,0,1,0,0,0,0,,0,1,0,7,6,0,0,0,0,,,,,,,
1994,3904650,BUCKEYE CENTRAL LOCAL SD,39,046508,PO BOX 368,NEW WASHINGTON    OH44854    4,OH,44854,,,,,,,4194922864,,,,,,,0.0,,39033,CRAWFORD,,,033,2,,1,,-1,12,3,601,0,,,0,2,29,14,0,45,0,0,1,1,,2,1,0,3,1,2,5,2,22,,,,,,,
1994,3904651,COLONEL CRAWFORD LOCAL SD,39,046516,ST RT 602,NORTH ROBINSON    OH44856    4,OH,44856,,,,,,,4195624666,,,,,,,0.0,,39033,CRAWFORD,,,033,2,,1,,0,12,4,1050,0,,,0,1,36,25,0,62,5,0,1,1,,2,1,0,4,0,4,6,0,27,,,,,,,
1994,3904652,WYNFORD LOCAL SD,39,046524,3288 HOLMES CENTER RD,BUCYRUS           OH44820    4,OH,44820,,,,,,,4195627828,,,,,,,0.0,,39033,CRAWFORD,,,033,2,,1,,0,12,4,1188,0,,,0,1,49,20,0,70,1,0,1,1,,2,1,4,6,3,4,6,0,45,,,,,,,
1994,3904653,CUYAHOGA COUNTY BOARD,39,046532,5700 W CANAL RD,VALLEY VIEW       OH44125    2,OH,44125,,,,,,,2165243000,,,,,,,281680.0,,39035,CUYAHOGA,,,035,3,,1,,0,0,0,0,0,,,20,1,60,60,7,148,180,0,2,5,,7,0,0,74,190,0,0,0,11,,,,,,,
1994,3904655,CUYAHOGA HEIGHTS LOCAL SD,39,046557,4820 E 71ST ST,CLEVELAND         OH44125    2,OH,44125,,,,,,,2163411313,,,,,,,281680.0,,39035,CUYAHOGA,,,035,2,,1,,-1,12,3,853,0,,,0,3,31,26,0,60,3,0,3,2,,5,4,3,9,5,3,5,1,35,,,,,,,
1994,3904656,INDEPENDENCE LOCAL SD,39,046565,7733 STONE RD,INDEPENDENCE      OH44131    2,OH,44131,,,,,,,2166425850,,,,,,,281680.0,,39035,CUYAHOGA,,,035,2,,1,,0,12,3,885,0,,,0,3,36,25,0,64,1,0,2,3,,5,1,2,3,5,2,9,0,58,,,,,,,
1994,3904657,OLMSTED FALLS CITY SD,39,046573,PO BOX 38010,OLMSTED FALLS     OH44138    2,OH,44138,,,,,,,2162434050,,,,,,,281680.0,,39035,CUYAHOGA,,,000,1,,1,,-1,12,4,2815,0,,,1,4,90,53,0,148,0,0,4,7,,11,6,8,5,10,9,13,0,55,,,,,,,
1994,3904659,RICHMOND HEIGHTS LOCAL SD,39,046599,447 RICHMOND,RICHMOND HTS      OH44143    2,OH,44143,,,,,,,2166920086,,,,,,,281680.0,,39035,CUYAHOGA,,,035,2,,1,,-1,12,3,917,0,,,0,2,22,31,0,55,0,0,1,1,,2,1,2,6,4,3,5,0,36,,,,,,,
1994,3904660,SOLON CITY SD,39,046607,33425 ARTHUR RD,SOLON             OH44139    2,OH,44139,,,,,,,2162481600,,,,,,,281680.0,,39035,CUYAHOGA,,,000,1,,1,,-1,12,7,4186,0,,,3,11,195,92,0,301,8,0,6,5,,11,7,7,18,33,10,90,0,119,,,,,,,
1994,3904661,DARKE COUNTY BOARD,39,046615,5279 EDUCATION DR,GREENVILLE        OH45331    5,OH,45331,,,,,,,5135484915,,,,,,,0.0,,39037,DARKE,,,037,3,,1,,0,0,0,0,0,,,3,0,1,1,0,5,9,0,0,0,,0,0,0,8,11,0,0,1,1,,,,,,,
1994,3904662,ANSONIA LOCAL SD,39,046623,"600 E CANAL ST, PO 279",ANSONIA           OH45303    5,OH,45303,,,,,,,5133374000,,,,,,,0.0,,39037,DARKE,,,037,2,,1,,-1,12,3,811,0,,,1,1,28,20,0,50,10,0,0,2,,2,4,0,4,3,3,5,1,17,,,,,,,
1994,3904663,ARCANUM BUTLER LOCAL SD,39,046631,2 WEISENBARGER COURT,ARCANUM           OH45304    5,OH,45304,,,,,,,5136925174,,,,,,,0.0,,39037,DARKE,,,037,2,,1,,-1,12,3,1260,0,,,0,3,44,22,1,70,2,0,1,1,,2,3,0,5,2,2,4,1,34,,,,,,,
1994,3904664,FRANKLIN-MONROE LOCAL SD,39,046649,PO BOX 78,PITSBURG          OH45358    5,OH,45358,,,,,,,5136928637,,,,,,,0.0,,39037,DARKE,,,037,2,,1,,-1,12,2,724,0,,,0,1,28,12,0,41,6,0,1,1,,2,2,0,3,2,4,4,0,19,,,,,,,
1994,3904667,MISSISSINAWA VALLEY LOCAL SD,39,046672,419 E ELM ST,UNION CITY        OH45390    5,OH,45390,,,,,,,5139685656,,,,,,,0.0,,39037,DARKE,,,037,2,,1,,-1,12,3,906,0,,,0,4,39,24,1,68,4,0,2,1,,3,2,1,3,3,3,4,1,25,,,,,,,
1994,3904668,TRI-VILLAGE LOCAL SD,39,046680,PO BOX 31,NEW MADISON       OH45346    5,OH,45346,,,,,,,5139966261,,,,,,,0.0,,39037,DARKE,,,037,2,,1,,-1,12,3,924,0,,,0,2,36,17,1,56,3,0,1,1,,2,1,2,2,2,2,5,1,20,,,,,,,
1994,3904669,DEFIANCE COUNTY BOARD,39,046698,500 SECOND ST ANNEX,DEFIANCE          OH43512    4,OH,43512,,,,,,,4197822921,,,,,,,0.0,,39039,DEFIANCE,,,039,3,,1,,0,0,0,0,0,,,2,0,4,5,0,11,10,0,0,0,,0,0,0,6,14,0,0,0,2,,,,,,,
1994,3904670,AYERSVILLE LOCAL SD,39,046706,28046 WATSON RD,DEFIANCE          OH43512    4,OH,43512,,,,,,,4193951111,,,,,,,0.0,,39039,DEFIANCE,,,039,2,,1,,0,12,2,958,0,,,0,2,39,17,0,58,1,0,1,1,,2,1,2,2,1,2,4,0,18,,,,,,,
1994,3904671,CENTRAL LOCAL SD,39,046714,06289 US 127,SHERWOOD          OH43556    4,OH,43556,,,,,,,4196582808,,,,,,,0.0,,39039,DEFIANCE,,,039,2,,1,,0,12,4,1269,0,,,0,2,43,23,0,68,1,0,0,1,,1,1,3,5,2,4,6,0,32,,,,,,,
1994,3904672,NORTHEASTERN LOCAL SD,39,046722,"05921 DOMERSVILLE RD, RT 3",DEFIANCE          OH43512    4,OH,43512,,,,,,,4194973461,,,,,,,0.0,,39039,DEFIANCE,,,039,2,,1,,0,12,5,1246,0,,,0,3,44,31,0,78,4,0,3,4,,7,3,3,2,3,4,4,0,38,,,,,,,
1994,3904673,DELAWARE-UNION COUNTY BOARD,39,046730,22 COURT ST,DELAWARE          OH43015    6,OH,43015,,,,,,,6145487880,,,,,,,1840.0,,39041,DELAWARE,,,041,3,,1,,0,0,0,0,0,,,4,0,4,4,0,12,9,0,0,0,,0,0,0,15,23,0,0,0,2,,,,,,,
1994,3904674,BIG WALNUT LOCAL SD,39,046748,"BAUGHMAN ST, PO BOX 5001",SUNBURY           OH43074    6,OH,43074,,,,,,,6149652706,,,,,,,1840.0,,39041,DELAWARE,,,041,2,,1,,-1,12,5,2634,0,,,0,4,92,48,0,144,3,0,2,4,,6,4,5,4,2,6,7,0,62,,,,,,,
1994,3904675,BUCKEYE VALLEY LOCAL SD,39,046755,901 COOVER RD,DELAWARE          OH43015    6,OH,43015,,,,,,,6143698735,,,,,,,1840.0,,39041,DELAWARE,,,041,2,,1,,-1,12,4,2286,0,,,0,3,83,39,0,125,1,0,2,3,,5,2,2,4,5,5,17,0,91,,,,,,,
1994,3904676,OLENTANGY LOCAL SD,39,046763,814 SHANAHAN RD,LEWIS CENTER      OH43035    6,OH,43035,,,,,,,6145486111,,,,,,,1840.0,,39041,DELAWARE,,,041,2,,1,,-1,12,4,3057,0,,,0,3,117,58,0,178,6,0,10,4,,14,6,5,7,7,7,8,1,84,,,,,,,
1994,3904677,ERIE COUNTY BOARD,39,046771,2900 S COLUMBUS AVE,SANDUSKY          OH44870    4,OH,44870,,,,,,,4196256274,,,,,,,0.0,,39043,ERIE,,,043,3,,1,,0,0,0,0,0,,,2,0,18,18,0,38,47,0,0,0,,0,0,0,13,30,0,0,1,9,,,,,,,
1994,3904678,BERLIN-MILAN LOCAL SD,39,046789,140 S MAIN ST,MILAN             OH44846    4,OH,44846,,,,,,,4194994272,,,,,,,0.0,,39043,ERIE,,,043,2,,1,,-1,12,4,1771,0,,,2,2,61,29,0,94,21,0,1,1,,2,1,1,4,2,6,6,1,34,,,,,,,
1994,3904679,KELLEYS ISLAND LOCAL SD,39,046797,BOX 349,KELLEYS ISLAND    OH43438    4,OH,43438,,,,,,,4197462730,,,,,,,0.0,,39043,ERIE,,,043,2,,1,,0,12,1,22,0,,,0,1,2,2,0,5,0,0,0,0,,0,0,0,0,1,0,0,0,1,,,,,,,
1994,3904680,MARGARETTA LOCAL SD,39,046805,305 S WASHINGTON ST,CASTALIA          OH44824    4,OH,44824,,,,,,,4196845322,,,,,,,0.0,,39043,ERIE,,,043,2,,1,,-1,12,3,1621,0,,,0,2,58,22,0,82,5,0,1,1,,2,1,3,6,5,3,4,0,46,,,,,,,
1994,3904681,PERKINS LOCAL SD,39,046813,1210 E BOGART RD,SANDUSKY          OH44870    4,OH,44870,,,,,,,4196250484,,,,,,,0.0,,39043,ERIE,,,043,2,,1,,-1,12,4,2153,0,,,0,4,69,54,0,127,3,0,1,3,,4,2,4,4,9,6,9,1,58,,,,,,,
1994,3904682,VERMILION LOCAL SD,39,046821,1230 BEECHVIEW DR,VERMILION         OH44089    2,OH,44089,,,,,,,2169675210,,,,,,,0.0,,39043,ERIE,,,043,2,,1,,-1,12,4,2743,0,,,1,4,102,53,0,160,8,0,3,4,,7,3,3,7,9,6,12,0,55,,,,,,,
1994,3904683,FAIRFIELD COUNTY BOARD,39,046839,126 W MAIN ST,LANCASTER         OH43130    6,OH,43130,,,,,,,6146533193,,,,,,,1840.0,,39045,FAIRFIELD,,,045,3,,1,,0,0,0,0,0,,,3,0,0,0,0,3,3,0,0,0,,0,0,0,10,17,0,0,0,0,,,,,,,
1994,3904684,AMANDA-CLEARCREEK LOCAL SD,39,046847,414 N SCHOOL ST,AMANDA            OH43102    6,OH,43102,,,,,,,6149694112,,,,,,,1840.0,,39045,FAIRFIELD,,,045,2,,1,,-1,12,3,1515,0,,,0,3,50,27,0,80,2,0,1,1,,2,1,3,5,5,4,9,1,43,,,,,,,
1994,3904685,BERNE UNION LOCAL SD,39,046854,506 N MAIN,SUGAR GROVE       OH43155    6,OH,43155,,,,,,,6147468341,,,,,,,1840.0,,39045,FAIRFIELD,,,045,2,,1,,-1,12,3,1011,0,,,0,3,34,20,0,57,4,0,1,1,,2,1,2,7,3,3,26,1,17,,,,,,,
1994,3904686,BLOOM CARROLL LOCAL SD,39,046862,69 S BEAVER ST,CARROLL           OH43112    6,OH,43112,,,,,,,6148376560,,,,,,,1840.0,,39045,FAIRFIELD,,,045,2,,1,,-1,12,4,1661,0,,,0,4,59,31,0,94,3,0,1,2,,3,3,0,2,3,5,7,1,31,,,,,,,
1994,3904687,FAIRFIELD UNION LOCAL SD,39,046870,"7698 MAIN ST, PO BOX 67",WEST RUSHVILLE    OH43163    6,OH,43163,,,,,,,6145367384,,,,,,,1840.0,,39045,FAIRFIELD,,,045,2,,1,,-1,12,5,1910,0,,,0,4,53,36,0,93,1,0,1,3,,4,1,2,5,6,5,32,1,36,,,,,,,
1994,3904688,LIBERTY UNION-THURSTON LOCAL,39,046888,621 WASHINGTON ST,BALTIMORE         OH43105    6,OH,43105,,,,,,,6148624171,,,,,,,1840.0,,39045,FAIRFIELD,,,045,2,,1,,-1,12,3,1353,0,,,0,2,40,24,0,66,2,0,1,1,,2,1,2,5,6,3,2,1,37,,,,,,,
1994,3904689,PICKERINGTON LOCAL SD,39,046896,777 LONG RD,PICKERINGTON      OH43147    6,OH,43147,,,,,,,6148332110,,,,,,,1840.0,,39045,FAIRFIELD,,,045,2,,1,,-1,12,6,5817,0,,,0,9,244,122,0,375,9,0,6,6,,12,5,7,15,12,10,29,4,109,,,,,,,
