year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1986,4207080,CRAWFORD CENTRAL SCH DIST,42,105201352,719 N MAIN ST,MEADVILLE,PA,16335,,,,,,,,,,,,,,0.0,,42039,CRAWFORD,,,000,1,,,,0.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4207110,CUMBERLAND VALLEY SCH DIST,42,115211603,6746 CARLISLE PIKE,MECHANICSBURG,PA,17055,,,,,,,,,,,,,,3240.0,,42041,CUMBERLAND,,,000,1,,,,0.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4207140,CURWENSVILLE AREA SCH DIST,42,110171803,650 BEECH ST,CURWENSVILLE,PA,16833,,,,,,,,,,,,,,0.0,,42033,CLEARFIELD,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4207200,DALLAS SCH DIST,42,118401603,CHURCH ST-BOX 2000,DALLAS,PA,18612,,,,,,,,,,,,,,7560.0,,42079,LUZERNE,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4207230,DALLASTOWN AREA SCH DIST,42,112671603,R D 1,DALLASTOWN,PA,17313,,,,,,,,,,,,,,9280.0,,42133,YORK,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4207290,DANIEL  BOONE AREA SCH DIST,42,114061503,PO BOX 399,BIRDSBORO,PA,19508,,,,,,,,,,,,,,6680.0,,42011,BERKS,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4207320,DANVILLE AREA SCH DIST,42,116471803,PINE & E MAHONING STS,DANVILLE,PA,17821,,,,,,,,,,,,,,0.0,,42093,MONTOUR,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4207385,DAUPHIN COUNTY AVTS,42,115221607,6001 LOCUST LN,HARRISBURG,PA,17109,,,,,,,,,,,,,,3240.0,,42043,DAUPHIN,,,000,4,,,,10.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4207530,DELAWARE VALLEY SCH DIST,42,120522003,STAR ROUTE 1 BOX 379A,MILFORD,PA,18337,,,,,,,,,,,,,,0.0,,42103,PIKE,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4207540,DEER LAKES SCH DIST,42,103022253,E UNION RD-RD 5,CHESWICK,PA,15024,,,,,,,,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4207560,DERRY AREA SCH DIST,42,107651603,R D 1 BOX 169,DERRY,PA,15627,,,,,,,,,,,,,,6280.0,,42129,WESTMORELAND,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4207590,DERRY TWP SCH DIST,42,115221753,HOMESTEAD RD,HERSHEY,PA,17033,,,,,,,,,,,,,,3240.0,,42043,DAUPHIN,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4207650,DONEGAL SCH DIST,42,113362203,CALLER 304,MOUNT JOY,PA,17552,,,,,,,,,,,,,,4000.0,,42071,LANCASTER,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4207680,DOVER AREA SCH DIST,42,112671803,SCHOOL LN,DOVER,PA,17315,,,,,,,,,,,,,,9280.0,,42133,YORK,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4207710,DOWNINGTOWN AREA SCH DIST,42,124152003,122 WALLACE AVE,DOWNINGTOWN,PA,19335,,,,,,,,,,,,,,6160.0,,42029,CHESTER,,,000,1,,,,0.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4207830,DUBOIS AREA SCH DIST,42,106172003,500 LIBERTY BLVD,DU BOIS,PA,15801,,,,,,,,,,,,,,0.0,,42033,CLEARFIELD,,,000,1,,,,0.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4207980,DUNMORE SCH DIST,42,119352203,QUINCY & WARREN ST,DUNMORE,PA,18509,,,,,,,,,,,,,,7560.0,,42069,LACKAWANNA,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4208010,DUQUESNE CITY SCH DIST,42,103022503,S THIRD ST,DUQUESNE,PA,15110,,,,,,,,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4208060,EAST ALLEGHENY SCH DIST,42,103022803,1150 JACKS RUN RD,N VERSAILLES,PA,15137,,,,,,,,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4208280,FOREST AREA SCH DIST,42,106272003,RD 1 BOX E-19,TIONESTA,PA,16353,,,,,,,,,,,,,,0.0,,42053,FOREST,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4208460,EASTERN LEBANON CO SCH DIST,42,113382303,180 ELCO DR,MYERSTOWN,PA,17067,,,,,,,,,,,,,,0.0,,42075,LEBANON,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4208490,EAST LYCOMING SCH DIST,42,117412003,W CEMETERY ST,HUGHESVILLE,PA,17737,,,,,,,,,,,,,,9140.0,,42081,LYCOMING,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4208550,EAST PENN SCH DIST,42,121392303,640 MACUNGIE AVE,EMMAUS,PA,18049,,,,,,,,,,,,,,240.0,,42077,LEHIGH,,,000,1,,,,0.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4208580,EAST PENNSBORO AREA SCH DIST,42,115212503,890 VALLEY ST,ENOLA,PA,17025,,,,,,,,,,,,,,3240.0,,42041,CUMBERLAND,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4208670,EAST STROUDSBURG AREA SCH DI,42,120452003,NORTH COURTLAND ST,E STROUDSBURG,PA,18301,,,,,,,,,,,,,,7560.0,,42089,MONROE,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4208790,EASTERN YORK SCH DIST,42,112672203,R D 2 BOX 150,WRIGHTSVILLE,PA,17368,,,,,,,,,,,,,,9280.0,,42133,YORK,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4208820,EASTERN LANCASTER SCH DIST,42,113362303,101 E MAIN ST-BOX 609,NEW HOLLAND,PA,17557,,,,,,,,,,,,,,4000.0,,42071,LANCASTER,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4208850,EASTON AREA SCH DIST,42,120483302,811 NORTHAMPTON ST,EASTON,PA,18042,,,,,,,,,,,,,,240.0,,42095,NORTHAMPTON,,,000,1,,,,0.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4209090,ELIZABETH FORWARD SCH DIST,42,103023153,1950 SCENERY DR,ELIZABETH,PA,15037,,,,,,,,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4209120,ELIZABETHTOWN AREA SCH DIST,42,113362403,600 E HIGH ST,ELIZABETHTOWN,PA,17022,,,,,,,,,,,,,,4000.0,,42071,LANCASTER,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4209150,ELK LAKE SCH DIST,42,119582503,PO BOX 133,DIMOCK,PA,18816,,,,,,,,,,,,,,960.0,,42115,SUSQUEHANNA,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4209240,ELLWOOD CITY AREA SCH DIST,42,104372003,501 CRESCENT AVE,ELLWOOD CITY,PA,16117,,,,,,,,,,,,,,0.0,,42073,LAWRENCE,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4209270,EPHRATA AREA SCH DIST,42,113362603,803 OAK BLVD,EPHRATA,PA,17522,,,,,,,,,,,,,,4000.0,,42071,LANCASTER,,,000,1,,,,0.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4209300,ERIE CITY SCH DIST,42,105252602,1511 PEACH ST,ERIE,PA,16501,,,,,,,,,,,,,,2360.0,,42049,ERIE,,,000,1,,,,0.0,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4209360,EVERETT AREA SCH DIST,42,108053003,15 SOUTH ST EXTENSION,EVERETT,PA,15537,,,,,,,,,,,,,,0.0,,42009,BEDFORD,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4209480,EXETER TWP SCH DIST,42,114062003,3650 PERKIOMEN AVE,READING,PA,19606,,,,,,,,,,,,,,6680.0,,42011,BERKS,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4209540,FAIRFIELD AREA SCH DIST,42,112013054,PO BOX 245,FAIRFIELD,PA,17320,,,,,,,,,,,,,,9280.0,,42001,ADAMS,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4209570,FAIRVIEW SCH DIST,42,105253303,7460 MCCRAY RD,FAIRVIEW,PA,16415,,,,,,,,,,,,,,2360.0,,42049,ERIE,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4209600,KARNS CITY AREA SCH DIST,42,104103603,R D 2 BOX 12,KARNS CITY,PA,16041,,,,,,,,,,,,,,0.0,,42019,BUTLER,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4209660,FANNETT-METAL SCH DIST,42,112282004,BOX 91,WILLOW HILL,PA,17271,,,,,,,,,,,,,,0.0,,42055,FRANKLIN,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4209690,FARRELL AREA SCH DIST,42,104432503,ROEMER BLVD,FARRELL,PA,16121,,,,,,,,,,,,,,7610.0,,42085,MERCER,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4209750,FERNDALE AREA SCH DIST,42,108112003,100 DARTMOUTH AVE,JOHNSTOWN,PA,15905,,,,,,,,,,,,,,3680.0,,42021,CAMBRIA,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4209780,FLEETWOOD AREA SCH DIST,42,114062503,409 N RICHMOND ST,FLEETWOOD,PA,19522,,,,,,,,,,,,,,6680.0,,42011,BERKS,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4209870,FORBES ROAD SCH DIST,42,111292304,HCR 74 BOX 222,HARRISONVILLE,PA,17228,,,,,,,,,,,,,,0.0,,42057,FULTON,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4209930,FOREST CITY REGIONAL SCH DIS,42,119583003,100 SUSQUEHANNA ST,FOREST CITY,PA,18421,,,,,,,,,,,,,,960.0,,42115,SUSQUEHANNA,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4209940,FOREST HILLS SCH DIST,42,108112203,PO BOX 158,SIDMAN,PA,15955,,,,,,,,,,,,,,3680.0,,42021,CAMBRIA,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4209960,FORT CHERRY SCH DIST,42,101632403,R D 4 BOX 145,MC DONALD,PA,15057,,,,,,,,,,,,,,6280.0,,42125,WASHINGTON,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4209990,FORT LEBOEUF SCH DIST,42,105253553,122 E SECOND ST-BOX 367,WATERFORD,PA,16441,,,,,,,,,,,,,,2360.0,,42049,ERIE,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4210070,FOX CHAPEL AREA SCH DIST,42,103023912,611 FIELD CLUB RD,PITTSBURGH,PA,15238,,,,,,,,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4210110,NORTH SCHUYLKILL SCH DIST,42,129545003,OAK & CENTER STS,FRACKVILLE,PA,17931,,,,,,,,,,,,,,0.0,,42107,SCHUYLKILL,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4210115,NORTH STAR SCH DIST,42,108565503,1200 MORRIS AVE,BOSWELL,PA,15531,,,,,,,,,,,,,,3680.0,,42111,SOMERSET,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4210200,FRANKLIN AREA SCH DIST,42,106612203,417 13TH ST-BOX 350,FRANKLIN,PA,16323,,,,,,,,,,,,,,0.0,,42121,VENANGO,,,000,1,,,,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4210230,FRANKLIN REGIONAL SCH DIST,42,107652603,3210 SCHOOL RD,MURRYSVILLE,PA,15668,,,,,,,,,,,,,,6280.0,,42129,WESTMORELAND,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4210350,FRAZIER SCH DIST,42,101262903,403 CONSTITUTION AVE,PERRYOPOLIS,PA,15473,,,,,,,,,,,,,,0.0,,42051,FAYETTE,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4210380,FREEDOM AREA SCH DIST,42,127042853,EIGHTH AVE,FREEDOM,PA,15042,,,,,,,,,,,,,,845.0,,42007,BEAVER,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4210440,FREEPORT AREA SCH DIST,42,128033053,PO DRAWER C,FREEPORT,PA,16229,,,,,,,,,,,,,,0.0,,42005,ARMSTRONG,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4210530,GALETON AREA SCH DIST,42,109532804,BRIDGE ST,GALETON,PA,16922,,,,,,,,,,,,,,0.0,,42105,POTTER,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4210590,GARNET VALLEY SCH DIST,42,125234103,PO BOX 233,CONCORDVILLE,PA,19331,,,,,,,,,,,,,,6160.0,,42045,DELAWARE,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4210620,GATEWAY SCH DIST,42,103024102,MOSS SIDE BLVD,MONROEVILLE,PA,15146,,,,,,,,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4210650,GENERAL MCLANE SCH DIST,42,105253903,11771 EDINBORO RD,EDINBORO,PA,16412,,,,,,,,,,,,,,2360.0,,42049,ERIE,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4210710,GETTYSBURG AREA SCH DIST,42,112013753,900 BIGLERVILLE RD,GETTYSBURG,PA,17325,,,,,,,,,,,,,,9280.0,,42001,ADAMS,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4210740,GIRARD SCH DIST,42,105254053,1135 LAKE ST,GIRARD,PA,16417,,,,,,,,,,,,,,2360.0,,42049,ERIE,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4210830,GLENDALE SCH DIST,42,110173003,RD,FLINTON,PA,16640,,,,,,,,,,,,,,0.0,,42033,CLEARFIELD,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4210860,GOVERNOR MIFFLIN SCH DIST,42,114063003,10 S WAVERLY ST-BOX C750,SHILLINGTON,PA,19607,,,,,,,,,,,,,,6680.0,,42011,BERKS,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4210870,GREAT VALLEY SCH DIST,42,124153503,CHARLESTOWN RD,DEVAULT,PA,19432,,,,,,,,,,,,,,6160.0,,42029,CHESTER,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4210920,GREENSBURG-SALEM SCH DIST,42,107653203,11 PARK ST,GREENSBURG,PA,15601,,,,,,,,,,,,,,6280.0,,42129,WESTMORELAND,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4210950,GREATER JOHNSTOWN SCH DIST,42,108112502,220 MESSENGER ST,JOHNSTOWN,PA,15902,,,,,,,,,,,,,,3680.0,,42021,CAMBRIA,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4210970,GREATER JOHNSTOWN AVTS,42,108112607,445 SCHOOL HOUSE RD,JOHNSTOWN,PA,15904,,,,,,,,,,,,,,3680.0,,42021,CAMBRIA,,,000,4,,,,10.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4210980,GREATER LATROBE SCH DIST,42,107653102,410 MAIN ST,LATROBE,PA,15650,,,,,,,,,,,,,,6280.0,,42129,WESTMORELAND,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4211010,GREENCASTLE-ANTRIM SCH DIST,42,112283003,500 E LEITERSBURG ST,GREENCASTLE,PA,17225,,,,,,,,,,,,,,0.0,,42055,FRANKLIN,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4211160,GREENVILLE AREA SCH DIST,42,104432803,DONATION RD,GREENVILLE,PA,16125,,,,,,,,,,,,,,7610.0,,42085,MERCER,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4211190,GREENWOOD SCH DIST,42,115503004,405 E SUNBURY ST-BOX E,MILLERSTOWN,PA,17062,,,,,,,,,,,,,,3240.0,,42099,PERRY,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4211220,GROVE CITY AREA SCH DIST,42,104432903,611 HIGHLAND AVE,GROVE CITY,PA,16127,,,,,,,,,,,,,,7610.0,,42085,MERCER,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4211310,HALIFAX AREA SCH DIST,42,115222504,RD 3 BOX 7,HALIFAX,PA,17032,,,,,,,,,,,,,,3240.0,,42043,DAUPHIN,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4211340,HAMBURG AREA SCH DIST,42,114063503,WINDSOR ST,HAMBURG,PA,19526,,,,,,,,,,,,,,6680.0,,42011,BERKS,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4211400,HAMPTON TWP SCH DIST,42,103024603,4482 MOUNT ROYAL BLVD,ALLISON PARK,PA,15101,,,,,,,,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4211420,HANOVER AREA SCH DIST,42,118403003,1600 SANS SOUCI PKWY,WILKES-BARRE,PA,18702,,,,,,,,,,,,,,7560.0,,42079,LUZERNE,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4211450,HANOVER PUBLIC SCH DIST,42,112672803,190 E WALNUT ST,HANOVER,PA,17331,,,,,,,,,,,,,,9280.0,,42133,YORK,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4211490,HARBOR CREEK SCH DIST,42,105254353,6375 BUFFALO RD,HARBOR CREEK,PA,16421,,,,,,,,,,,,,,2360.0,,42049,ERIE,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4211520,HARMONY SCH DIST,42,110173504,RD 1 BOX 71,WESTOVER,PA,16692,,,,,,,,,,,,,,0.0,,42033,CLEARFIELD,,,000,1,,,,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4211580,HARRISBURG CITY SCH DIST,42,115222752,PO BOX 2645,HARRISBURG,PA,17105,,,,,,,,,,,,,,3240.0,,42043,DAUPHIN,,,000,1,,,,0.0,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4211610,HATBORO HORSHAM SCH DIST,42,123463603,229 MEETINGHOUSE RD,HORSHAM,PA,19044,,,,,,,,,,,,,,6160.0,,42091,MONTGOMERY,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4211670,HAVERFORD TWP SCH DIST,42,125234502,1801 DARBY RD,HAVERTOWN,PA,19083,,,,,,,,,,,,,,6160.0,,42045,DELAWARE,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4211700,HAZLETON AREA SCH DIST,42,118403302,CHURCH & WALNUT ST,HAZLETON,PA,18201,,,,,,,,,,,,,,7560.0,,42079,LUZERNE,,,000,1,,,,0.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4211730,SAUCON VALLEY SCH DIST,42,120486003,1050 MAIN ST,HELLERTOWN,PA,18055,,,,,,,,,,,,,,240.0,,42095,NORTHAMPTON,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4211760,HEMPFIELD AREA SCH DIST,42,107653802,R D 6 BOX 76,GREENSBURG,PA,15601,,,,,,,,,,,,,,6280.0,,42129,WESTMORELAND,,,000,1,,,,0.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4211790,HEMPFIELD SCH DIST,42,113363103,STANLEY AVE,LANDISVILLE,PA,17538,,,,,,,,,,,,,,4000.0,,42071,LANCASTER,,,000,1,,,,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4211820,HERMITAGE SCH DIST,42,104433303,419 N HERMITAGE RD,HERMITAGE,PA,16148,,,,,,,,,,,,,,7610.0,,42085,MERCER,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4211880,HIGHLANDS SCH DIST,42,103024753,CALIFORNIA & ELEVENTH AVE,NATRONA HGHTS,PA,15065,,,,,,,,,,,,,,6280.0,,42003,ALLEGHENY,,,000,1,,,,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4211940,HOLLIDAYSBURG AREA SCH DIST,42,108073503,201-15 JACKSON ST,HOLLIDAYSBURG,PA,16648,,,,,,,,,,,,,,280.0,,42013,BLAIR,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4212030,HOPEWELL AREA SCH DIST,42,127044103,1955 MARATTA RD,ALIQUIPPA,PA,15001,,,,,,,,,,,,,,845.0,,42007,BEAVER,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4212090,HUNTINGDON AREA SCH DIST,42,111312503,723 PORTLAND AVE,HUNTINGDON,PA,16652,,,,,,,,,,,,,,0.0,,42061,HUNTINGDON,,,000,1,,,,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4212150,INDIANA AREA SCH DIST,42,128323703,501 E PIKE,INDIANA,PA,15701,,,,,,,,,,,,,,0.0,,42063,INDIANA,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4212170,INTERBORO SCH DIST,42,125235103,9TH & WASHINGTON AVE,PROSPECT PARK,PA,19076,,,,,,,,,,,,,,6160.0,,42045,DELAWARE,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4212210,IROQUOIS SCH DIST,42,105256553,4231 MORSE ST,ERIE,PA,16511,,,,,,,,,,,,,,2360.0,,42049,ERIE,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4212300,JAMESTOWN AREA SCH DIST,42,104433604,204 SHENANGO ST-BOX 217,JAMESTOWN,PA,16134,,,,,,,,,,,,,,7610.0,,42085,MERCER,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4212330,JEANNETTE CITY SCH DIST,42,107654103,320 S 4TH ST,JEANNETTE,PA,15644,,,,,,,,,,,,,,6280.0,,42129,WESTMORELAND,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4212335,JEFFERSON CO-DUBOIS AVTS,42,106333407,100 JEFF TECH DR,REYNOLDSVILLE,PA,15851,,,,,,,,,,,,,,0.0,,42065,JEFFERSON,,,000,4,,,,10.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
