year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1997,4703810,SHELBY COUNTY SCHOOL DISTRICT,47,790,160 S HOLLYWOOD ST,MEMPHIS           TN3811248019,TN,38112,4801,,,,,,9013257900,,,,,,,4920,,47157,SHELBY,,,000,1,,1,,0,12,46,45899,5813,,,0,168,1523,734,29,2454,381,-2,42,34,,76,59,-2,97,-2,126,58,-2,1152,,,,,,,
1997,4703870,SMITH COUNTY SCHOOL DISTRICT,47,800,PO BOX 155,CARTHAGE          TN3703001556,TN,37030,0155,,,,,,6157359625,,,,,,,0,,47159,SMITH,,,000,1,,1,,0,12,9,3093,337,,,0,11,92,58,2,163,26,-2,2,1,,4,3,-2,6,-2,17,588,-2,87,,,,,,,
1997,4703900,SOUTH CARROLL SPECIAL SCH DIST,47,095,145 CLARKSBURG ROAD,CLARKSBURG        TN38324    9,TN,38324,,,,,,,9019864534,,,,,,,0,,47017,CARROLL,,,000,1,,1,,0,12,2,412,61,,,0,2,14,9,2,27,3,-2,0,0,,1,1,-2,1,-2,2,2,-2,6,,,,,,,
1997,4703960,STEWART COUNTY SCHOOL DISTRICT,47,810,PO BOX 433,DOVER             TN3705804339,TN,37058,0433,,,,,,9312325176,,,,,,,0,,47161,STEWART,,,000,1,,1,,0,12,3,1996,303,,,0,7,70,33,2,112,35,-2,1,1,,2,3,-2,5,-2,12,9,-2,89,,,,,,,
1997,4703990,SULLIVAN COUNTY SCHOOL DISTRCT,47,820,PO BOX 306,BLOUNTVILLE       TN3761703064,TN,37617,0306,,,,,,4232792300,,,,,,,3660,,47163,SULLIVAN,,,000,1,,1,,0,12,31,13262,1946,,,0,51,539,253,34,878,220,-2,19,13,,32,29,-2,11,-2,65,10,-2,394,,,,,,,
1997,4704020,SUMNER COUNTY SCHOOL DISTRICT,47,830,225 E MAIN ST,GALLATIN          TN3706629086,TN,37066,2908,,,,,,6154515200,,,,,,,5360,,47165,SUMNER,,,000,1,,1,,0,12,35,9794,3270,,,2,67,856,404,56,1385,281,-2,30,17,,47,36,-2,21,-2,101,42,-2,517,,,,,,,
1997,4704050,SWEETWATER CITY SCHOOL DIST,47,621,PO BOX 231,SWEETWATER        TN3787402314,TN,37874,0231,,,,,,4233377051,,,,,,,0,,47123,MONROE,,,000,1,,1,,0,8,3,1309,213,,,2,7,67,0,3,79,13,-2,2,0,,2,3,-2,5,-2,5,17,-2,33,,,,,,,
1997,4704080,TIPTON COUNTY SCHOOL DISTRICT,47,840,PO BOX 486,COVINGTON         TN3801904869,TN,38019,0486,,,,,,9014767148,,,,,,,4920,,47167,TIPTON,,,000,1,,1,,0,12,10,9400,1484,,,0,30,321,157,0,508,177,-2,5,8,,13,9,-2,9,-2,43,133,-2,297,,,,,,,
1997,4704100,TRENTON CITY SCHOOL DISTRICT,47,273,201 W 10TH ST,TRENTON           TN3838227069,TN,38382,2706,,,,,,9018551191,,,,,,,0,,47053,GIBSON,,,000,1,,1,,0,12,3,1495,150,,,0,9,51,25,0,85,14,-2,2,1,,3,3,-2,8,-2,8,6,-2,36,,,,,,,
1997,4704170,TROUSDALE COUNTY SCHOOL DIST,47,850,214 BROADWAY,HARTSVILLE        TN3707413046,TN,37074,1304,,,,,,6153742193,,,,,,,0,,47169,TROUSDALE,,,000,1,,1,,0,12,3,1222,162,,,0,5,45,24,1,75,11,-2,0,1,,1,2,-2,7,-2,7,5,-2,35,,,,,,,
1997,4704200,TULLAHOMA CITY SCHOOL DISTRICT,47,162,510 S JACKSON ST,TULLAHOMA         TN3738834689,TN,37388,3468,,,,,,9314542600,,,,,,,0,,47031,COFFEE,,,000,1,,1,,0,12,7,3463,502,,,0,14,142,59,6,221,33,-2,6,2,,8,8,-2,11,-2,17,17,-2,95,,,,,,,
1997,4704230,UNICOI SCHOOL DISTRICT,47,860,600 N ELM AVE,ERWIN             TN3765013104,TN,37650,1310,,,,,,4237431600,,,,,,,3660,,47171,UNICOI,,,000,1,,1,,0,12,6,2558,479,,,0,11,102,45,2,160,18,-2,1,2,,3,4,-2,8,-2,17,5,-2,83,,,,,,,
1997,4704260,UNION CITY SCHOOL DISTRICT,47,661,PO BOX 749,UNION CITY        TN3828107499,TN,38281,0749,,,,,,9018853922,,,,,,,0,,47131,OBION,,,000,1,,1,,0,12,4,1438,150,,,0,6,61,30,0,97,19,-2,2,2,,4,4,-2,4,-2,9,18,-2,158,,,,,,,
1997,4704290,UNION COUNTY SCHOOL DISTRICT,47,870,PO BOX 10,MAYNARDVILLE      TN3780700104,TN,37807,0010,,,,,,4239925466,,,,,,,3840,,47173,UNION,,,000,1,,1,,0,12,7,2105,565,,,0,11,118,47,19,196,42,-2,2,1,,3,4,-2,6,-2,17,18,-2,34,,,,,,,
1997,4704320,VAN BUREN COUNTY SCHOOL DIST,47,880,PO BOX 98,SPENCER           TN3858500989,TN,38585,0098,,,,,,9319462242,,,,,,,0,,47175,VAN BUREN,,,000,1,,1,,0,12,2,797,94,,,0,3,32,15,0,50,6,-2,1,1,,2,2,-2,5,-2,6,12,-2,31,,,,,,,
1997,4704350,WARREN COUNTY SCHOOL DISTRICT,47,890,109 LYON ST,MC MINNVILLE      TN3711025459,TN,37110,2545,,,,,,9314732331,,,,,,,0,,47177,WARREN,,,000,1,,1,,0,12,11,6328,950,,,0,24,261,103,13,401,87,-2,9,5,,14,12,-2,11,-2,30,4,-2,297,,,,,,,
1997,4704380,WASHINGTON COUNTY SCHOOL DIST,47,900,405 W COLLEGE ST,JONESBOROUGH      TN3765910094,TN,37659,1009,,,,,,4237531100,,,,,,,3660,,47179,WASHINGTON,,,000,1,,1,,0,12,13,6299,1028,,,0,31,319,139,7,496,141,-2,9,7,,17,15,-2,13,-2,39,34,-2,309,,,,,,,
1997,4704440,WAYNE COUNTY SCHOOL DISTRICT,47,910,PO BOX 658,WAYNESBORO        TN3848506589,TN,38485,0658,,,,,,9317223548,,,,,,,0,,47181,WAYNE,,,000,1,,1,,0,12,8,2699,427,,,0,10,104,59,4,178,26,-2,2,3,,6,6,-2,10,-2,16,45,-2,66,,,,,,,
1997,4704470,WEAKLEY COUNTY SCHOOL DISTRICT,47,920,ROOM 309 COURTHOUSE,DRESDEN           TN38225    9,TN,38225,,,,,,,9013642247,,,,,,,0,,47183,WEAKLEY,,,000,1,,1,,0,12,12,5152,551,,,1,22,186,104,0,313,55,-2,8,4,,12,10,-2,6,-2,26,12,-2,135,,,,,,,
1997,4704490,WEST CARROLL SPECIAL DISTRICT,47,097,PO BOX 279,TREZEVANT         TN3825802799,TN,38258,0279,,,,,,9016695005,,,,,,,0,,47017,CARROLL,,,000,1,,1,,0,12,3,1170,147,,,0,4,43,17,0,64,4,-2,2,1,,3,3,-2,3,-2,6,5,-2,22,,,,,,,
1997,4704500,WHITE COUNTY SCHOOL DISTRICT,47,930,136 BAKER ST,SPARTA            TN3858317009,TN,38583,1700,,,,,,9318362229,,,,,,,0,,47185,WHITE,,,000,1,,1,,0,12,8,3845,555,,,0,16,152,50,6,224,54,-2,4,2,,6,6,-2,8,-2,18,23,-2,116,,,,,,,
1997,4704530,WILLIAMSON COUNTY SCHOOL DIST,47,940,1320 W MAIN ST STE 202,FRANKLIN          TN3706437366,TN,37064,3736,,,,,,6157905850,,,,,,,5360,,47187,WILLIAMSON,,,000,1,,1,,0,12,25,17090,1896,,,5,62,626,310,19,1022,208,-2,22,16,,38,28,-2,22,-2,76,15,-2,366,,,,,,,
1997,4704550,WILSON COUNTY SCHOOL DISTRICT,47,950,501 PARK AVE,LEBANON           TN3708737756,TN,37087,3775,,,,,,6154443282,,,,,,,5360,,47189,WILSON,,,000,1,,1,,0,12,16,11576,1238,,,1,39,362,203,0,605,86,-2,14,11,,25,17,-2,14,-2,50,26,-2,302,,,,,,,
1997,4800001,CROSBYTON ISD,48,054901,204 S HARRISON ST,CROSBYTON         TX7932221308,TX,79322,2130,,,,,,8066757331,,,,,,,0,,48107,CROSBY,,,000,1,,1,,-1,12,5,513,79,,,1,2,15,24,9,52,19,0,-1,-1,,2,1,-1,2,0,3,3,1,21,,,,,,,
1997,4800002,SPUR ISD,48,063903,PO BOX 550,SPUR              TX7937005508,TX,79370,0550,,,,,,8062713272,,,,,,,0,,48125,DICKENS,,,000,1,,1,,-1,12,1,349,51,,,1,2,12,16,2,35,14,0,-1,-1,,1,1,-1,1,0,1,1,1,17,,,,,,,
1997,4800003,ROCKSPRINGS ISD,48,069901,PO BOX 157,ROCKSPRINGS       TX7888001578,TX,78880,0157,,,,,,8306834137,,,,,,,0,,48137,EDWARDS,,,000,1,,1,,-1,12,2,478,51,,,1,2,15,16,7,42,20,0,-1,-1,,0,1,-1,1,0,1,0,1,17,,,,,,,
1997,4800004,BLESSED SACRAMENT ACAD CHARTER,48,015801,1135 MISSION RD,SAN ANTONIO       TX7821045052,TX,78210,4505,,,,,,2105329161,,,,,,,7240,,48029,BEXAR,,,000,7,,1,,9,12,1,152,0,,,0,0,0,9,1,10,0,0,-1,-1,,0,0,-1,0,0,0,0,0,7,,,,,,,
1997,4800005,BLACKWELL CONS ISD,48,177903,PO BOX 505,BLACKWELL         TX7950605059,TX,79506,0505,,,,,,9152822311,,,,,,,0,,48353,NOLAN,,,000,1,,1,,-1,12,1,212,57,,,0,1,7,7,4,20,3,0,-1,-1,,0,0,-1,1,0,1,0,0,12,,,,,,,
1997,4800006,ASPERMONT ISD,48,217901,PO BOX 549,ASPERMONT         TX7950205499,TX,79502,0549,,,,,,9409893355,,,,,,,0,,48433,STONEWALL,,,000,1,,1,,-1,12,3,367,95,,,0,2,13,16,4,36,10,0,-1,-1,,1,0,-1,1,0,2,0,1,11,,,,,,,
1997,4800007,PANTHER CREEK CONS ISD,48,042905,HC 73 BOX 72C,VALERA            TX7688497009,TX,76884,9700,,,,,,9153574506,,,,,,,0,,48083,COLEMAN,,,000,1,,1,,-1,12,4,230,46,,,0,1,8,10,3,23,6,0,-1,-1,,0,0,-1,1,0,1,0,0,9,,,,,,,
1997,4800008,DRIPPING SPRINGS ISD,48,105904,PO BOX 479,DRIPPING SPRINGS  TX7862004795,TX,78620,0479,,,,,,5128584905,,,,,,,640,,48209,HAYS,,,000,1,,1,,-1,12,4,2885,439,,,0,9,75,76,42,203,26,0,-1,-1,,5,4,-1,3,1,9,4,2,113,,,,,,,
1997,4800009,WIMBERLEY ISD,48,105905,PO BOX 1929,WIMBERLEY         TX7867668295,TX,78676,6829,,,,,,5128472414,,,,,,,640,,48209,HAYS,,,000,1,,1,,-1,12,4,1591,269,,,0,5,38,49,23,117,18,0,-1,-1,,4,3,-1,2,0,7,0,3,48,,,,,,,
1997,4800010,HAYS CONS ISD,48,105906,215100 I H 35,KYLE              TX7864053975,TX,78640,5397,,,,,,5122682141,,,,,,,640,,48209,HAYS,,,000,1,,1,,-1,12,10,6040,896,,,4,20,159,136,86,407,56,0,-1,-1,,17,7,-1,4,21,20,28,9,273,,,,,,,
1997,4800011,ALVARADO ISD,48,126901,PO BOX 387,ALVARADO          TX7600903878,TX,76009,0387,,,,,,8177836800,,,,,,,312800,,48251,JOHNSON,,,000,1,,1,,-1,12,6,2822,341,,,2,5,73,68,27,176,52,0,-1,-1,,7,2,-1,2,2,8,4,2,99,,,,,,,
1997,4800012,CHISUM ISD,48,139905,3250 S CHURCH ST,PARIS             TX7546289099,TX,75462,8909,,,,,,9037372830,,,,,,,0,,48277,LAMAR,,,000,1,,1,,-1,12,3,817,115,,,0,2,18,29,9,59,10,0,-1,-1,,1,1,-1,1,0,3,1,1,29,,,,,,,
1997,4800014,BUILDING ALTERNATIVE CHARTER,48,015802,6903 S SUNBELT DR,SAN ANTONIO       TX7821833362,TX,78218,3336,,,,,,2108041786,,,,,,,7240,,48029,BEXAR,,,000,7,,1,,9,12,1,189,6,,,0,0,0,7,3,10,1,0,-1,-1,,2,0,-1,0,0,1,2,0,3,,,,,,,
1997,4800015,RENAISSANCE CHARTER SCHOOL,48,057801,4250 N BELT LINE RD,IRVING            TX7503842019,TX,75038,4201,,,,,,9722581198,,,,,,,311920,,48113,DALLAS,,,000,7,,1,,7,11,1,385,12,,,0,0,0,28,2,31,0,0,-1,-1,,2,0,-1,0,0,1,0,0,9,,,,,,,
1997,4800016,DALLAS CAN ACADEMY CHARTER,48,057804,2601 LIVE OAK ST,DALLAS            TX7520457662,TX,75204,5766,,,,,,2148244226,,,,,,,311920,,48113,DALLAS,,,000,7,,1,,-1,12,1,565,14,,,0,0,0,20,2,23,0,2,-1,-1,,19,0,-1,1,0,2,0,0,12,,,,,,,
1997,4800017,MEDICAL CENTER CHARTER SCHOOL,48,101801,1920 N BRAESWOOD BLVD,HOUSTON           TX7703037117,TX,77030,3711,,,,,,7137919977,,,,,,,423360,,48201,HARRIS,,,000,7,,1,,0,5,1,116,0,,,0,1,3,0,0,4,0,0,-1,-1,,0,0,-1,0,0,0,0,0,0,,,,,,,
1997,4800018,SER-NINOS CHARTER SCHOOL,48,101802,6610 ALDER DR,HOUSTON           TX7708152027,TX,77081,5202,,,,,,7136676145,,,,,,,423360,,48201,HARRIS,,,000,7,,1,,-1,5,1,219,9,,,1,2,6,0,0,9,5,0,-1,-1,,0,0,-1,0,0,0,0,0,2,,,,,,,
1997,4800019,WEST HOUSTON CHARTER SCHOOL,48,101803,14333 FERN DR,HOUSTON           TX7707956032,TX,77079,5603,,,,,,2814977420,,,,,,,423360,,48201,HARRIS,,,000,7,,1,,7,11,1,102,33,,,0,0,0,7,1,8,1,0,-1,-1,,0,0,-1,1,0,0,2,0,0,,,,,,,
1997,4800020,GEORGE I SANCHEZ CHARTER,48,101804,6001 GULF FWY BLDG B3,HOUSTON           TX7702354237,TX,77023,5423,,,,,,7139261112,,,,,,,423360,,48201,HARRIS,,,000,7,,1,,9,12,2,398,0,,,0,0,0,17,2,20,0,0,-1,-1,,2,0,-1,1,0,0,4,0,17,,,,,,,
1997,4800021,GIRLS & BOYS PREP ACADEMY,48,101805,8415 W BELLFORT ST,HOUSTON           TX7707122057,TX,77071,2205,,,,,,7132705994,,,,,,,423360,,48201,HARRIS,,,000,7,,1,,6,12,1,340,16,,,0,0,4,19,1,25,0,0,-1,-1,,1,0,-1,1,0,1,0,0,6,,,,,,,
1997,4800022,RAUL YZAGUIRRE SCHOOL FOR SUCC,48,101806,6700 MOUNT CARMEL ST,HOUSTON           TX7708766247,TX,77087,6624,,,,,,7136417546,,,,,,,423360,,48201,HARRIS,,,000,7,,1,,6,8,1,191,0,,,0,0,0,0,0,0,0,0,-1,-1,,0,0,-1,1,0,2,12,0,6,,,,,,,
1997,4800023,INFORMATION REFERRAL RESOURCE,48,108801,PO BOX 164,MCALLEN           TX7850501649,TX,78505,0164,,,,,,9566312227,,,,,,,4880,,48215,HIDALGO,,,000,7,,1,,8,12,1,167,8,,,0,0,0,2,2,4,1,1,-1,-1,,0,0,-1,2,0,0,5,0,3,,,,,,,
1997,4800024,WACO CHARTER SCHOOL,48,161801,615 N 25TH ST,WACO              TX7670734432,TX,76707,3443,,,,,,2547548169,,,,,,,8800,,48309,MCLENNAN,,,000,7,,1,,0,3,1,145,14,,,0,2,5,0,0,7,2,0,-1,-1,,0,0,-1,0,0,1,0,0,2,,,,,,,
1997,4800025,ACADEMY OF TRANSITIONAL STUDIE,48,178801,2203 BALDWIN BLVD,CORPUS CHRISTI    TX7840520115,TX,78405,2011,,,,,,5128819988,,,,,,,1880,,48355,NUECES,,,000,7,,1,,6,12,1,182,8,,,0,0,0,1,1,3,0,0,-1,-1,,0,0,-1,1,0,0,0,0,5,,,,,,,
1997,4800026,SEASHORE LEARNING CENTER CHART,48,178802,15733 S PADRE ISLAND DR,CORPUS CHRISTI    TX7841877035,TX,78418,7703,,,,,,5129491222,,,,,,,1880,,48355,NUECES,,,000,7,,1,,0,6,1,109,6,,,0,1,6,0,0,7,0,0,-1,-1,,0,0,-1,1,0,0,0,0,0,,,,,,,
1997,4800027,AMERICAN INSTITUTE FOR LEARNIN,48,227801,422 CONGRESS AVE,AUSTIN            TX7870136205,TX,78701,3620,,,,,,5124728220,,,,,,,640,,48453,TRAVIS,,,000,7,,1,,9,12,1,155,12,,,0,0,0,4,5,10,0,0,-1,-1,,1,0,-1,0,0,0,2,0,2,,,,,,,
1997,4800028,TEXAS ACADEMY OF EXCELLENCE,48,227802,2406 MANOR RD,AUSTIN            TX7872220055,TX,78722,2005,,,,,,5127081888,,,,,,,640,,48453,TRAVIS,,,000,7,,1,,-1,2,1,77,0,,,1,2,3,0,0,6,4,0,-1,-1,,0,0,-1,1,0,0,0,0,1,,,,,,,
1997,4800029,PEGASUS CHARTER SCHOOL,48,057802,2121 MAIN ST LB #4,DALLAS            TX7520143212,TX,75201,4321,,,,,,2147429100,,,,,,,311920,,48113,DALLAS,,,113,7,,3,,7,9,1,106,0,,,0,0,0,5,0,5,0,0,-1,-1,,0,0,-1,0,0,0,0,0,1,,,,,,,
1997,4800030,THE NORTH HILLS SCHOOL,48,057803,2117 W WALNUT HILL LN,IRVING            TX7503844069,TX,75038,4406,,,,,,9727510606,,,,,,,311920,,48113,DALLAS,,,113,7,,3,,5,8,1,218,4,,,0,0,2,1,0,4,0,0,-1,-1,,0,0,-1,0,0,0,0,0,0,,,,,,,
1997,4800031,UNIV OF HOUSTON CHARTER SCH-TE,48,101807,4800 CALHOUN RD,HOUSTON           TX7700426107,TX,77004,2610,,,,,,7137439111,,,,,,,423360,,48201,HARRIS,,,201,7,,3,,0,2,1,40,0,,,0,1,3,0,0,4,0,0,-1,-1,,0,0,-1,1,0,1,0,0,0,,,,,,,
1997,4807350,COLLEGE STATION ISD,48,021901,1812 WELSH AVE,COLLEGE STATION   TX7784048004,TX,77840,4800,,,,,,4097645400,,,,,,,1260,,48041,BRAZOS,,,000,1,,1,,-1,12,11,7153,592,,,10,13,181,129,116,451,85,1,-1,-1,,12,9,-1,5,4,17,43,9,240,,,,,,,
1997,4807380,ABBOTT ISD,48,109901,PO BOX 226,ABBOTT            TX7662102262,TX,76621,0226,,,,,,2545829442,,,,,,,0,,48217,HILL,,,000,1,,1,,-1,12,1,266,45,,,0,1,6,13,3,24,6,0,-1,-1,,0,0,-1,1,0,0,0,0,8,,,,,,,
1997,4807410,ABERNATHY ISD,48,095901,505 7TH ST,ABERNATHY         TX7931133188,TX,79311,3318,,,,,,8062982563,,,,,,,0,,48189,HALE,,,000,1,,1,,-1,12,4,890,157,,,1,4,21,27,20,74,28,0,-1,-1,,1,1,-1,2,2,3,3,2,32,,,,,,,
1997,4807440,ABILENE ISD,48,221901,PO BOX 981,ABILENE           TX7960409819,TX,79604,0981,,,,,,9156771444,,,,,,,40,,48441,TAYLOR,,,000,1,,1,,-1,12,42,19507,3484,,,27,82,565,484,303,1463,290,5,-1,-1,,52,32,-1,8,12,54,96,31,711,,,,,,,
1997,4807470,ACADEMY ISD,48,014901,704 E MAIN ST,LITTLE RIVER      TX7655426042,TX,76554,2604,,,,,,2549824304,,,,,,,3810,,48027,BELL,,,000,1,,1,,0,12,3,938,163,,,0,3,23,25,15,68,15,0,-1,-1,,3,1,-1,1,0,4,1,0,28,,,,,,,
1997,4807500,ADRIAN ISD,48,180903,PO BOX 189,ADRIAN            TX7900101898,TX,79001,0189,,,,,,8065386203,,,,,,,0,,48359,OLDHAM,,,000,1,,1,,0,12,1,76,14,,,0,0,3,6,2,11,3,0,-1,-1,,0,0,-1,0,0,0,0,0,4,,,,,,,
1997,4807530,AGUA DULCE ISD,48,178901,PO BOX 250,AGUA DULCE        TX7833002505,TX,78330,0250,,,,,,5129982542,,,,,,,1880,,48355,NUECES,,,000,1,,1,,-1,12,3,379,36,,,0,2,10,14,6,34,4,0,-1,-1,,1,0,-1,1,0,2,0,0,16,,,,,,,
1997,4807590,ALAMO HEIGHTS ISD,48,015901,7101 BROADWAY ST,SAN ANTONIO       TX7820937392,TX,78209,3739,,,,,,2108242483,,,,,,,7240,,48029,BEXAR,,,000,1,,1,,-1,12,6,4282,575,,,2,15,130,112,35,295,68,0,-1,-1,,9,4,-1,3,3,13,9,5,168,,,,,,,
1997,4807650,ALBA-GOLDEN ISD,48,250906,RR 2 BOX 212-H,ALBA              TX7541098029,TX,75410,9802,,,,,,9037682472,,,,,,,0,,48499,WOOD,,,000,1,,1,,-1,12,3,731,98,,,1,4,18,23,9,57,14,0,-1,-1,,2,1,-1,2,1,2,0,0,21,,,,,,,
1997,4807680,ALBANY ISD,48,209901,PO BOX 188,ALBANY            TX7643001889,TX,76430,0188,,,,,,9157623974,,,,,,,0,,48417,SHACKELFORD,,,000,1,,1,,-1,12,2,580,89,,,0,2,17,17,8,46,9,0,-1,-1,,1,0,-1,1,0,2,0,1,17,,,,,,,
1997,4807710,ALDINE ISD,48,101902,14910 ALDINE WESTFIELD RD,HOUSTON           TX7703230282,TX,77032,3028,,,,,,2814491011,,,,,,,423360,,48201,HARRIS,,,000,1,,1,,-1,12,51,48585,6077,,,75,133,1395,1074,543,3222,936,35,-1,-1,,117,49,-1,18,11,178,156,51,1660,,,,,,,
1997,4807780,ALEDO ISD,48,184907,412 FM 1187 S,ALEDO             TX7600844078,TX,76008,4407,,,,,,8174418327,,,,,,,312800,,48367,PARKER,,,000,1,,1,,-1,12,4,2582,250,,,0,9,69,55,27,163,20,0,-1,-1,,4,2,-1,3,0,4,5,1,79,,,,,,,
1997,4807800,ALICE ISD,48,125901,1801 E MAIN ST,ALICE             TX7833241405,TX,78332,4140,,,,,,5126640981,,,,,,,0,,48249,JIM WELLS,,,000,1,,1,,-1,12,11,5849,583,,,3,23,154,146,66,394,104,2,-1,-1,,14,11,-1,4,5,17,19,4,301,,,,,,,
1997,4807830,ALIEF ISD,48,101903,PO BOX 68,ALIEF             TX7741100682,TX,77411,0068,,,,,,2814988110,,,,,,,423360,,48201,HARRIS,,,000,1,,1,,-1,12,35,39517,4535,,,45,80,1130,745,458,2459,441,23,-1,-1,,75,32,-1,8,4,105,175,32,1370,,,,,,,
1997,4807890,ALLEN ISD,48,043901,PO BOX 13,ALLEN             TX7501300019,TX,75013,0001,,,,,,9727270511,,,,,,,311920,,48085,COLLIN,,,000,1,,1,,-1,12,12,8777,994,,,1,16,243,200,106,568,77,0,-1,-1,,16,9,-1,6,2,25,52,10,244,,,,,,,
1997,4807920,ALLISON ISD,48,242904,PO BOX 50,ALLISON           TX7900300508,TX,79003,0050,,,,,,8063752381,,,,,,,0,,48483,WHEELER,,,000,1,,1,,0,12,1,64,10,,,0,0,6,7,1,15,0,0,-1,-1,,0,0,-1,1,0,0,0,0,4,,,,,,,
1997,4807950,ALPINE ISD,48,022901,704 W SUL ROSS AVE,ALPINE            TX7983044309,TX,79830,4430,,,,,,9158377700,,,,,,,0,,48043,BREWSTER,,,000,1,,1,,-1,12,5,1286,97,,,2,5,39,42,18,107,25,0,-1,-1,,3,1,-1,2,4,3,3,2,46,,,,,,,
1997,4807980,ALTO ISD,48,037901,RR 1 BOX 1000,ALTO              TX7592595994,TX,75925,9599,,,,,,4098584391,,,,,,,0,,48073,CHEROKEE,,,000,1,,1,,-1,12,4,660,80,,,1,4,22,27,4,59,19,0,-1,-1,,2,1,-1,3,0,3,2,1,13,,,,,,,
1997,4808090,ALVIN ISD,48,020901,301 E HOUSE ST,ALVIN             TX7751135812,TX,77511,3581,,,,,,2813881130,,,,,,,421145,,48039,BRAZORIA,,,000,1,,1,,-1,12,16,11249,1482,,,14,20,299,203,151,689,105,0,-1,-1,,25,14,-1,5,0,32,40,8,391,,,,,,,
1997,4808100,ALVORD ISD,48,249901,PO BOX 70,ALVORD            TX7622500709,TX,76225,0070,,,,,,9404275975,,,,,,,1920,,48497,WISE,,,000,1,,1,,0,12,3,504,60,,,0,2,13,9,12,37,5,0,-1,-1,,1,0,-1,1,0,2,0,0,17,,,,,,,
1997,4808130,AMARILLO ISD,48,188901,7200 W INTERSTATE 40,AMARILLO          TX7910625288,TX,79106,2528,,,,,,8063544200,,,,,,,320,,48375,POTTER,,,000,1,,1,,-1,12,50,29286,3367,,,39,75,803,634,326,1878,220,1,-1,-1,,77,32,-1,6,14,100,147,22,991,,,,,,,
1997,4808160,AMHERST ISD,48,140901,PO BOX 248,AMHERST           TX7931202488,TX,79312,0248,,,,,,8062463501,,,,,,,0,,48279,LAMB,,,000,1,,1,,0,12,1,190,20,,,0,1,6,11,1,20,3,0,-1,-1,,0,0,-1,1,0,0,0,0,9,,,,,,,
1997,4808190,ANAHUAC ISD,48,036901,PO BOX 369,ANAHUAC           TX7751403694,TX,77514,0369,,,,,,4092673600,,,,,,,423360,,48071,CHAMBERS,,,000,1,,1,,-1,12,5,1462,194,,,1,4,32,33,23,95,16,0,-1,-1,,2,2,-1,3,1,7,4,1,42,,,,,,,
1997,4808230,ANDERSON-SHIRO CONS ISD,48,093901,PO BOX 289,ANDERSON          TX7783002894,TX,77830,0289,,,,,,4098732802,,,,,,,0,,48185,GRIMES,,,000,1,,1,,-1,12,2,549,62,,,0,2,15,18,5,41,8,0,-1,-1,,1,0,-1,1,0,2,2,1,27,,,,,,,
1997,4808280,ANDREWS ISD,48,002901,405 NW 3RD ST,ANDREWS           TX7971450149,TX,79714,5014,,,,,,9155233640,,,,,,,0,,48003,ANDREWS,,,000,1,,1,,-1,12,8,3568,754,,,4,12,95,65,74,253,68,0,-1,-1,,5,6,-1,5,1,9,7,3,141,,,,,,,
1997,4808310,ANGLETON ISD,48,020902,1900 N DOWNING RD,ANGLETON          TX7751537064,TX,77515,3706,,,,,,4098498594,,,,,,,421145,,48039,BRAZORIA,,,000,1,,1,,-1,12,11,6716,847,,,7,13,154,120,97,392,73,0,-1,-1,,14,8,-1,5,4,16,15,3,185,,,,,,,
1997,4808340,ANNA ISD,48,043902,PO BOX 128,ANNA              TX7540901289,TX,75409,0128,,,,,,9729243955,,,,,,,311920,,48085,COLLIN,,,000,1,,1,,-1,12,3,849,137,,,0,3,28,22,14,69,15,0,-1,-1,,2,1,-1,2,0,3,0,1,22,,,,,,,
1997,4808400,ANSON ISD,48,127901,1509 COMMERCIAL AVE,ANSON             TX7950152069,TX,79501,5206,,,,,,9158233671,,,,,,,40,,48253,JONES,,,000,1,,1,,-1,12,4,854,163,,,1,3,22,27,20,74,17,0,-1,-1,,2,1,-1,2,0,3,1,1,29,,,,,,,
1997,4808430,ANTHONY ISD,48,071906,PO BOX B,ANTHONY           TX7982112799,TX,79821,1279,,,,,,9158863622,,,,,,,2320,,48141,EL PASO,,,000,1,,1,,-1,12,2,821,65,,,1,2,23,25,3,55,9,0,-1,-1,,2,1,-1,1,1,2,0,1,30,,,,,,,
