year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1996,5005120,LELAND & GRAY UHSD #34,50,U034,PO BOX 128,TOWNSHEND         VT0535301288,VT,05353,0128,,,,,,8023657355,,,,,,,0.0,,50025,WINDHAM,,,046,2,,1,,7,12,1,424,22,,,0,0,0,31,0,31,9,3,0,2,,2,1,0,1,0,2,1,2,4,,,,,,,
1996,5005130,TOWN OF LEMINGTON,50,T111,RR 1,CANAAN            VT0590398028,VT,05903,9802,,,,,,8022774814,,,,,,,0.0,,50009,ESSEX,,,019,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5005160,TOWN OF LINCOLN,50,T112,RR #1,BRISTOL           VT05443    8,VT,05443,,,,,,,8024532980,,,,,,,0.0,,50001,ADDISON,,,001,2,,1,,0,6,1,111,10,,,0,0,6,0,0,7,5,0,0,0,,0,0,0,0,0,1,1,0,6,,,,,,,
1996,5005190,TOWN OF LONDONDERRY,50,T113,PO BOX 118,SOUTH LONDONDERRY VT0515501188,VT,05155,0118,,,,,,8028243356,,,,,,,0.0,,50027,WINDSOR,,,053,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5005220,TOWN OF LOWELL,50,T114,PO BOX 7,LOWELL            VT0584700078,VT,05847,0007,,,,,,8027446559,,,,,,,0.0,,50019,ORLEANS,,,031,2,,1,,0,8,1,116,12,,,0,0,3,1,1,6,5,0,0,0,,0,0,0,0,1,0,0,0,2,,,,,,,
1996,5005250,TOWN OF LUDLOW,50,T115,PO BOX 307,LUDLOW            VT0514903078,VT,05149,0307,,,,,,8022283232,,,,,,,0.0,,50027,WINDSOR,,,039,2,,1,,0,6,1,214,15,,,0,2,12,0,4,19,7,0,0,0,,0,0,0,0,0,1,1,1,14,,,,,,,
1996,5005280,TOWN OF LUNENBURG,50,T116,PO BOX 54,LUNENBURG         VT0590600548,VT,05906,0054,,,,,,8028925959,,,,,,,0.0,,50009,ESSEX,,,018,2,,1,,-1,8,1,212,19,,,0,0,6,3,3,13,4,0,0,0,,0,0,1,0,0,1,1,1,3,,,,,,,
1996,5005300,LYNDON INSTITUTE,50,P003,PO BOX 127,LYNDON CENTER     VT0585001278,VT,05850,0127,,,,,,8026263357,,,,,,,0.0,,50003,BENNINGTON,,,000,1,,1,,9,12,1,608,46,,,0,0,0,49,2,51,0,3,0,2,,2,1,0,3,6,0,0,0,16,,,,,,,
1996,5005310,TOWN OF LYNDON,50,T117,PO BOX 167,LYNDONVILLE       VT0585101678,VT,05851,0167,,,,,,8026265785,,,,,,,0.0,,50005,CALEDONIA,,,008,2,,1,,-1,8,1,750,70,,,0,2,25,9,14,51,23,0,1,0,,2,1,1,0,0,2,3,1,13,,,,,,,
1996,5005340,TOWN OF MAIDSTONE,50,T118,PO BOX 118,GUILDHALL         VT0590501188,VT,05905,0118,,,,,,8026763210,,,,,,,0.0,,50009,ESSEX,,,018,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5005370,TOWN OF MANCHESTER,50,T119,PO BOX 909,MANCHESTER CENTER VT0525509098,VT,05255,0909,,,,,,8023621315,,,,,,,0.0,,50003,BENNINGTON,,,006,2,,1,,0,8,1,527,58,,,0,2,14,10,13,39,26,0,0,1,,1,1,1,0,1,2,3,1,10,,,,,,,
1996,5005400,TOWN OF MARLBORO,50,T120,PO BOX E,MARLBORO          VT0534403058,VT,05344,0305,,,,,,8022542181,,,,,,,0.0,,50025,WINDHAM,,,046,2,,1,,0,8,1,113,12,,,0,0,6,0,2,9,7,0,0,0,,0,0,0,0,0,1,1,0,5,,,,,,,
1996,5005460,TOWN OF MENDON,50,T122,RR 2,RUTLAND           VT0570198028,VT,05701,9802,,,,,,8027751662,,,,,,,0.0,,50021,RUTLAND,,,036,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5005490,TOWN OF MIDDLEBURY,50,T123,94 MAIN ST,MIDDLEBURY        VT0575313348,VT,05753,1334,,,,,,8023884041,,,,,,,0.0,,50001,ADDISON,,,003,2,,1,,0,6,1,605,64,,,0,3,29,0,6,38,35,0,1,0,,1,1,2,0,0,2,3,4,5,,,,,,,
1996,5005520,MIDDLEBURY UHSD #3,50,U003,CHARLES AVENUE,MIDDLEBURY        VT05753    8,VT,05753,,,,,,,8023883115,,,,,,,0.0,,50001,ADDISON,,,003,2,,1,,7,12,3,1085,112,,,0,0,0,91,8,100,24,2,0,5,,5,1,2,0,0,3,5,4,15,,,,,,,
1996,5005550,TOWN OF MIDDLESEX,50,T124,RR 3,MONTPELIER        VT0560298038,VT,05602,9803,,,,,,8022235915,,,,,,,0.0,,50023,WASHINGTON,,,032,2,,1,,0,6,1,168,10,,,0,1,9,0,2,12,6,0,0,0,,0,0,0,0,0,1,1,0,6,,,,,,,
1996,5005580,TOWN OF MIDDLETOWN SPRINGS,50,T125,PO BOX 1197,MIDDLETOWN SPRINGSVT0575711978,VT,05757,1197,,,,,,8022352220,,,,,,,0.0,,50021,RUTLAND,,,038,2,,1,,0,6,1,78,8,,,0,0,4,0,0,5,3,0,0,0,,0,0,0,0,0,0,0,0,3,,,,,,,
1996,5005610,TOWN OF MILTON,50,T126,PO BOX 18,MILTON            VT0546800188,VT,05468,0018,,,,,,8028934111,,,,,,,1305.0,,50007,CHITTENDEN,,,010,2,,1,,0,12,3,1928,176,,,0,4,49,48,17,119,77,0,3,3,,6,3,1,0,0,6,5,10,10,,,,,,,
1996,5005620,MISSISQUOI VALLEY UHSD #7,50,U007,RR 2 BOX 268,SWANTON           VT0548897058,VT,05488,9705,,,,,,8028687311,,,,,,,0.0,,50011,FRANKLIN,,,021,2,,1,,7,12,1,1148,119,,,0,0,0,71,6,77,21,1,0,4,,4,1,0,0,2,3,4,4,15,,,,,,,
1996,5005640,TOWN OF MONKTON,50,T127,RR 1,NORTH FERRISBURG  VT0547398018,VT,05473,9801,,,,,,8024533800,,,,,,,0.0,,50001,ADDISON,,,001,2,,1,,0,6,1,198,20,,,0,0,11,0,0,12,6,0,0,0,,0,0,0,0,0,1,1,0,8,,,,,,,
1996,5005670,TOWN OF MONTGOMERY,50,T128,P.O. BOX 356,MONTGOMERY        VT05471    8,VT,05471,,,,,,,8023264719,,,,,,,0.0,,50011,FRANKLIN,,,020,2,,1,,0,8,1,103,8,,,0,0,5,2,1,9,3,0,0,0,,0,0,0,0,0,0,1,0,3,,,,,,,
1996,5005700,CITY OF MONTPELIER,50,T129,39 MAIN ST,MONTPELIER        VT0560229508,VT,05602,2950,,,,,,8022239500,,,,,,,0.0,,50023,WASHINGTON,,,045,2,,1,,0,12,3,1284,143,,,0,2,39,45,18,106,46,0,1,2,,4,2,3,0,0,3,8,8,25,,,,,,,
1996,5005730,TOWN OF MORETOWN,50,T130,RR 1,MORETOWN          VT05660    8,VT,05660,,,,,,,8024963645,,,,,,,0.0,,50023,WASHINGTON,,,042,2,,1,,-1,6,1,186,21,,,0,1,8,0,3,13,6,0,0,0,,0,1,0,0,0,1,0,1,1,,,,,,,
1996,5005760,TOWN OF MORGAN,50,T131,PO BOX 45,MORGAN            VT0585300458,VT,05853,0045,,,,,,8028952927,,,,,,,0.0,,50019,ORLEANS,,,031,2,,1,,0,6,1,49,4,,,0,0,3,0,0,3,1,0,0,0,,0,0,0,0,0,0,0,0,1,,,,,,,
1996,5005790,TOWN OF MORRISTOWN,50,T132,PO BOX 748,MORRISVILLE       VT0566107488,VT,05661,0748,,,,,,8028886370,,,,,,,0.0,,50015,LAMOILLE,,,026,2,,1,,0,12,2,1126,95,,,0,2,25,33,11,72,28,0,1,1,,2,2,2,0,0,3,5,3,15,,,,,,,
1996,5005810,MT. ANTHONY UHSD #14,50,U014,301 PARK ST,BENNINGTON        VT0520150118,VT,05201,5011,,,,,,8024470220,,,,,,,0.0,,50003,BENNINGTON,,,005,2,,1,,7,12,3,1902,258,,,0,0,0,121,1,122,3,2,0,7,,7,2,4,0,0,5,7,8,32,,,,,,,
1996,5005820,TOWN OF MT. HOLLY,50,T133,PO BOX 10,MOUNT HOLLY       VT0575800108,VT,05758,0010,,,,,,8022592391,,,,,,,0.0,,50027,WINDSOR,,,039,2,,1,,0,6,1,126,18,,,0,1,6,0,3,10,1,0,0,0,,0,0,0,0,0,1,0,0,1,,,,,,,
1996,5005840,MT. MANSFIELD USD #17,50,U017,RR 2 BOX 120,JERICHO           VT0546594988,VT,05465,9498,,,,,,8028994690,,,,,,,1305.0,,50007,CHITTENDEN,,,012,2,,1,,5,12,3,1828,155,,,0,0,22,50,34,106,5,0,1,4,,5,3,3,0,0,5,5,3,42,,,,,,,
1996,5005860,TOWN OF MT. TABOR,50,T134,PO BOX 245,DANBY             VT0573902458,VT,05739,0245,,,,,,8022935282,,,,,,,0.0,,50003,BENNINGTON,,,006,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5005880,TOWN OF NEW HAVEN,50,T138,RR 1,NEW HAVEN         VT0547298018,VT,05472,9801,,,,,,8024533516,,,,,,,0.0,,50001,ADDISON,,,001,2,,1,,0,6,1,172,17,,,0,1,8,0,1,11,6,0,0,0,,0,0,0,0,0,1,1,0,8,,,,,,,
1996,5005910,TOWN OF NEWARK,50,T135,RR 1 BOX 50C,WEST BURKE        VT0587196048,VT,05871,9604,,,,,,8024673336,,,,,,,0.0,,50005,CALEDONIA,,,008,2,,1,,0,8,1,73,6,,,0,0,3,1,0,4,2,0,0,0,,0,0,0,0,0,0,0,0,3,,,,,,,
1996,5005940,TOWN OF NEWBURY,50,T136,PO BOX 126,NEWBURY           VT0505101268,VT,05051,0126,,,,,,8028665521,,,,,,,0.0,,50017,ORANGE,,,027,2,,1,,0,6,1,159,14,,,0,1,9,0,2,12,5,0,0,0,,0,1,0,0,0,1,1,0,3,,,,,,,
1996,5005970,TOWN OF NEWFANE,50,T137,PO BOX 36,NEWFANE           VT0534500368,VT,05345,0036,,,,,,8023657772,,,,,,,0.0,,50025,WINDHAM,,,046,2,,1,,0,6,1,139,21,,,0,1,7,0,2,10,6,0,0,0,,0,0,0,0,0,1,1,0,2,,,,,,,
1996,5006000,CITY OF NEWPORT,50,T139,74 MAIN ST,NEWPORT           VT0585512188,VT,05855,1218,,,,,,8023342112,,,,,,,0.0,,50019,ORLEANS,,,031,2,,1,,0,6,1,369,62,,,0,2,21,0,7,30,16,0,1,0,,1,1,0,0,0,1,2,4,10,,,,,,,
1996,5006030,NEWPORT TOWN,50,T140,PO BOX 85,NEWPORT CENTER    VT0585700858,VT,05857,0085,,,,,,8023346442,,,,,,,0.0,,50019,ORLEANS,,,031,2,,1,,0,8,1,170,19,,,0,0,5,2,2,11,7,0,0,0,,1,0,0,0,0,1,1,0,4,,,,,,,
1996,5006060,NORTH BENNINGTON ID,50,T141,SCHOOL STREET,NORTH BENNINGTON  VT05257    8,VT,05257,,,,,,,8024477501,,,,,,,0.0,,50003,BENNINGTON,,,005,2,,1,,0,6,1,167,16,,,0,1,8,0,2,11,3,0,0,0,,0,1,0,0,0,1,1,1,2,,,,,,,
1996,5006090,TOWN OF NORTH HERO,50,T143,PO BOX 38,NORTH HERO        VT0547400388,VT,05474,0038,,,,,,8023726926,,,,,,,0.0,,50013,GRAND ISLE,,,024,2,,1,,0,8,1,96,10,,,0,0,3,2,1,7,3,0,0,0,,0,0,1,0,0,1,1,0,2,,,,,,,
1996,5006120,TOWN OF NORTHFIELD,50,T142,26 S MAIN ST,NORTHFIELD        VT0566316098,VT,05663,1609,,,,,,8024855421,,,,,,,0.0,,50023,WASHINGTON,,,043,2,,1,,-1,12,2,920,110,,,0,2,16,29,15,63,25,0,1,2,,3,1,2,0,0,3,3,5,7,,,,,,,
1996,5006150,TOWN OF NORTON,50,T144,PO BOX 148,NORTON            VT0590701488,VT,05907,0148,,,,,,8028225513,,,,,,,0.0,,50009,ESSEX,,,019,2,,1,,1,6,1,7,1,,,0,0,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5006180,TOWN OF NORWICH,50,T145,PO BOX 376,NORWICH           VT0505503768,VT,05055,0376,,,,,,8026491419,,,,,,,0.0,,50027,WINDSOR,,,055,2,,1,,0,6,1,462,30,,,0,1,19,0,8,28,18,1,1,0,,1,1,0,3,8,1,1,1,3,,,,,,,
1996,5006210,TOWN OF ORANGE,50,T146,PO BOX 233,EAST BARRE        VT0564902338,VT,05649,0233,,,,,,8024792673,,,,,,,0.0,,50017,ORANGE,,,029,2,,1,,-1,8,1,142,18,,,0,0,5,2,1,9,7,0,0,0,,0,0,0,0,0,1,0,0,1,,,,,,,
1996,5006240,ORLEANS ID,50,T147,PO BOX 207,ORLEANS           VT0586002078,VT,05860,0207,,,,,,8027546945,,,,,,,0.0,,50019,ORLEANS,,,034,2,,1,,0,8,1,148,13,,,0,0,6,2,2,11,3,0,0,0,,0,0,1,0,0,1,1,0,3,,,,,,,
1996,5006270,TOWN OF ORWELL,50,T148,PO BOX 32,ORWELL            VT0576000328,VT,05760,0032,,,,,,8029482032,,,,,,,0.0,,50021,RUTLAND,,,004,2,,1,,0,8,1,157,12,,,0,1,6,2,4,13,3,0,0,0,,0,0,0,0,0,1,1,1,7,,,,,,,
1996,5006300,OTTER VALLEY UHSD #8,50,U008,RR 1 BOX 1115,BRANDON           VT0573397138,VT,05733,9713,,,,,,8022476833,,,,,,,0.0,,50021,RUTLAND,,,036,2,,1,,7,12,1,781,110,,,0,0,0,50,7,57,19,2,0,4,,4,1,1,0,0,3,2,7,23,,,,,,,
1996,5006330,TOWN OF PANTON,50,T149,PO BOX 174,VERGENNES         VT0549101748,VT,05491,0174,,,,,,8024752333,,,,,,,0.0,,50001,ADDISON,,,002,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5006360,TOWN OF PAWLET,50,T150,PO BOX 128,PAWLET            VT0576101288,VT,05761,0128,,,,,,8023253309,,,,,,,0.0,,50003,BENNINGTON,,,006,2,,1,,0,6,1,122,14,,,0,1,6,0,2,9,7,0,0,0,,0,0,0,0,1,1,1,0,3,,,,,,,
1996,5006390,TOWN OF PEACHAM,50,T151,PO BOX 244,PEACHAM           VT0586202448,VT,05862,0244,,,,,,8025923218,,,,,,,0.0,,50005,CALEDONIA,,,009,2,,1,,0,6,1,80,10,,,0,1,4,0,0,5,4,0,0,0,,0,0,0,0,0,1,0,0,4,,,,,,,
1996,5006420,TOWN OF PERU,50,T152,PO BOX 127,PERU              VT0515201278,VT,05152,0127,,,,,,8028243065,,,,,,,0.0,,50027,WINDSOR,,,053,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5006450,TOWN OF PITTSFIELD,50,T153,PO BOX 556,PITTSFIELD        VT0576205568,VT,05762,0556,,,,,,8027468170,,,,,,,0.0,,50027,WINDSOR,,,050,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5006480,TOWN OF PITTSFORD,50,T154,PO BOX 8,PITTSFORD         VT0576300088,VT,05763,0008,,,,,,8024832931,,,,,,,0.0,,50021,RUTLAND,,,036,2,,1,,0,6,1,307,26,,,0,2,20,0,2,25,10,0,1,0,,1,1,0,0,0,1,1,1,9,,,,,,,
1996,5006540,TOWN OF PLYMOUTH,50,T156,HC 70 BOX 39,PLYMOUTH          VT0505679028,VT,05056,7902,,,,,,8026723655,,,,,,,0.0,,50027,WINDSOR,,,039,2,,1,,0,6,1,31,6,,,0,0,1,0,0,2,1,0,0,0,,0,0,0,0,0,0,0,0,1,,,,,,,
1996,5006570,TOWN OF POMFRET,50,T157,PO BOX 286,NORTH POMFRET     VT0505302868,VT,05053,0286,,,,,,8024573861,,,,,,,0.0,,50027,WINDSOR,,,051,2,,1,,-1,6,1,105,3,,,0,0,6,0,1,8,4,0,0,0,,0,0,0,0,0,1,0,0,1,,,,,,,
1996,5006600,TOWN OF POULTNEY,50,T158,86-88 MAIN STREET,POULTNEY          VT05764    8,VT,05764,,,,,,,8022875761,,,,,,,0.0,,50021,RUTLAND,,,038,2,,1,,0,12,2,688,98,,,0,2,18,25,0,46,23,0,1,1,,2,1,0,0,0,3,2,2,6,,,,,,,
1996,5006630,TOWN OF POWNAL,50,T159,PO BOX 411,POWNAL            VT0526104118,VT,05261,0411,,,,,,8028237757,,,,,,,0.0,,50003,BENNINGTON,,,005,2,,1,,0,6,1,349,44,,,0,2,16,0,2,20,4,0,0,0,,0,1,0,0,0,1,1,1,5,,,,,,,
1996,5006660,TOWN OF PROCTOR,50,T160,45 MAIN ST,PROCTOR           VT0576511788,VT,05765,1178,,,,,,8024593333,,,,,,,0.0,,50021,RUTLAND,,,037,2,,1,,0,12,2,384,26,,,0,1,10,16,5,32,10,0,0,1,,1,1,0,0,0,2,2,2,10,,,,,,,
1996,5006690,TOWN OF PUTNEY,50,T161,PO BOX 233,PUTNEY            VT0534602338,VT,05346,0233,,,,,,8023875862,,,,,,,0.0,,50025,WINDHAM,,,048,2,,1,,0,8,1,269,24,,,0,1,10,3,5,20,7,0,1,0,,1,1,0,0,0,1,1,0,2,,,,,,,
1996,5006720,TOWN OF RANDOLPH,50,T162,PO BOX B,RANDOLPH          VT0506000178,VT,05060,0017,,,,,,8027285682,,,,,,,0.0,,50017,ORANGE,,,028,2,,1,,0,6,1,465,44,,,0,2,24,0,6,33,20,0,1,0,,1,1,0,0,0,2,1,1,11,,,,,,,
1996,5006750,TOWN OF READING,50,T163,PO BOX 72,READING           VT0506200728,VT,05062,0072,,,,,,8024847250,,,,,,,0.0,,50027,WINDSOR,,,051,2,,1,,-1,6,1,70,8,,,0,0,3,0,1,5,1,0,0,0,,0,0,0,0,0,0,0,0,1,,,,,,,
1996,5006780,TOWN OF READSBORO,50,T164,PO BOX 246,READSBORO         VT0535002468,VT,05350,0246,,,,,,8024235405,,,,,,,0.0,,50025,WINDHAM,,,049,2,,1,,0,8,1,110,13,,,0,0,4,1,0,6,2,0,0,0,,0,0,0,0,0,0,0,0,3,,,,,,,
1996,5006810,TOWN OF RICHFORD,50,T165,PO BOX 236,RICHFORD          VT0547602368,VT,05476,0236,,,,,,8028487751,,,,,,,0.0,,50011,FRANKLIN,,,020,2,,1,,0,12,2,520,89,,,0,1,13,26,8,48,8,1,1,2,,3,1,0,0,0,4,4,2,8,,,,,,,
1996,5006840,TOWN OF RICHMOND,50,T166,PO BOX 285,RICHMOND          VT0547702858,VT,05477,0285,,,,,,8024342221,,,,,,,1305.0,,50007,CHITTENDEN,,,012,2,,1,,0,4,1,362,37,,,0,2,15,0,3,20,1,0,0,0,,0,1,0,0,0,1,1,0,3,,,,,,,
1996,5006870,TOWN OF RIPTON,50,T167,PO BOX 10,RIPTON            VT0576600108,VT,05766,0010,,,,,,8023882266,,,,,,,0.0,,50001,ADDISON,,,003,2,,1,,0,6,1,56,7,,,0,0,3,0,0,4,2,0,0,0,,0,0,0,0,0,0,0,0,1,,,,,,,
1996,5006900,TOWN OF ROCHESTER,50,T168,PO BOX 238,ROCHESTER         VT0576702388,VT,05767,0238,,,,,,8027673631,,,,,,,0.0,,50027,WINDSOR,,,050,2,,1,,0,12,1,265,31,,,0,1,5,11,2,20,1,0,0,1,,1,1,0,0,0,1,1,0,5,,,,,,,
1996,5006930,TOWN OF ROCKINGHAM,50,T169,PO BOX 339,BELLOWS FALLS     VT0510103398,VT,05101,0339,,,,,,8024634336,,,,,,,0.0,,50025,WINDHAM,,,047,2,,1,,0,8,4,900,166,,,0,2,36,12,14,64,23,0,2,1,,3,2,1,0,0,4,7,2,11,,,,,,,
1996,5006960,TOWN OF ROXBURY,50,T170,PO BOX 53,ROXBURY           VT0566900538,VT,05669,0053,,,,,,8024857840,,,,,,,0.0,,50023,WASHINGTON,,,043,2,,1,,0,6,1,57,8,,,0,0,2,0,0,3,2,0,0,0,,0,0,0,0,1,0,0,0,1,,,,,,,
1996,5006990,TOWN OF ROYALTON,50,T171,PO BOX 680,SOUTH ROYALTON    VT0506806808,VT,05068,0680,,,,,,8027637207,,,,,,,0.0,,50017,ORANGE,,,030,2,,1,,0,12,1,537,49,,,0,1,15,17,4,39,14,0,1,1,,2,1,0,0,1,2,0,4,11,,,,,,,
1996,5007020,TOWN OF RUPERT,50,T172,PO BOX 140,WEST RUPERT       VT0577601408,VT,05776,0140,,,,,,8023947728,,,,,,,0.0,,50003,BENNINGTON,,,006,2,,1,,0,6,1,61,3,,,0,0,3,0,1,4,5,0,0,0,,0,0,0,0,0,0,0,0,2,,,,,,,
1996,5007050,CITY OF RUTLAND,50,T173,PO BOX 969,RUTLAND           VT0570209698,VT,05702,0969,,,,,,8027731801,,,,,,,0.0,,50021,RUTLAND,,,040,2,,1,,0,12,6,2637,245,,,0,5,52,83,55,195,67,3,1,5,,6,2,5,0,0,7,11,20,19,,,,,,,
1996,5007080,TOWN OF RUTLAND,50,T174,PO BOX 225,CENTER RUTLAND    VT0573602258,VT,05736,0225,,,,,,8027732528,,,,,,,0.0,,50021,RUTLAND,,,037,2,,1,,0,8,1,466,17,,,0,1,18,6,10,35,5,0,0,0,,1,1,0,0,1,1,1,2,10,,,,,,,
1996,5007140,TOWN OF SALISBURY,50,T180,PO BOX 66,SALISBURY         VT0576900668,VT,05769,0066,,,,,,8023524228,,,,,,,0.0,,50001,ADDISON,,,003,2,,1,,0,6,1,111,18,,,0,1,6,0,1,9,5,0,0,0,,0,0,0,0,0,1,0,0,1,,,,,,,
1996,5007170,TOWN OF SANDGATE,50,T181,RR 1 BOX 2466,ARLINGTON         VT0525096028,VT,05250,9602,,,,,,8023759075,,,,,,,0.0,,50003,BENNINGTON,,,006,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5007200,TOWN OF SEARSBURG,50,T182,PO BOX 157,WILMINGTON        VT0536301578,VT,05363,0157,,,,,,8024648081,,,,,,,0.0,,50025,WINDHAM,,,049,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1996,5007230,TOWN OF SHAFTSBURY,50,T183,PO BOX 409,SHAFTSBURY        VT0526204098,VT,05262,0409,,,,,,8024424038,,,,,,,0.0,,50003,BENNINGTON,,,005,2,,1,,0,6,1,321,30,,,0,1,17,0,1,19,9,0,0,0,,0,1,0,0,0,1,2,1,4,,,,,,,
1996,5007260,TOWN OF SHARON,50,T184,PO BOX 250,SHARON            VT0506502508,VT,05065,0250,,,,,,8027638268,,,,,,,0.0,,50017,ORANGE,,,030,2,,1,,0,6,1,139,12,,,0,0,6,0,1,7,2,0,0,0,,0,0,0,0,0,1,0,0,2,,,,,,,
1996,5007320,TOWN OF SHELBURNE,50,T186,PO BOX 88,SHELBURNE         VT0548200888,VT,05482,0088,,,,,,8029855116,,,,,,,1305.0,,50007,CHITTENDEN,,,014,2,,1,,0,8,1,868,42,,,0,0,42,14,0,57,14,0,2,0,,2,2,3,0,1,2,2,2,11,,,,,,,
1996,5007350,TOWN OF SHELDON,50,T187,PO BOX 66,SHELDON           VT0548300668,VT,05483,0066,,,,,,8029332524,,,,,,,0.0,,50011,FRANKLIN,,,021,2,,1,,0,8,1,335,22,,,0,1,11,4,3,19,13,0,0,0,,0,1,0,0,0,1,1,0,2,,,,,,,
1996,5007380,TOWN OF SHERBURNE,50,T188,PO BOX 429,KILLINGTON        VT0575104298,VT,05751,0429,,,,,,8024223243,,,,,,,0.0,,50027,WINDSOR,,,051,2,,1,,-1,6,1,121,8,,,0,0,6,0,1,8,1,0,0,0,,0,0,0,0,0,1,1,1,2,,,,,,,
1996,5007410,TOWN OF SHOREHAM,50,T189,BOX 11,SHOREHAM          VT05770    8,VT,05770,,,,,,,8028975841,,,,,,,0.0,,50001,ADDISON,,,003,2,,1,,0,6,1,119,15,,,0,1,6,0,1,8,7,0,0,0,,0,0,0,0,0,1,1,0,1,,,,,,,
1996,5007440,TOWN OF SHREWSBURY,50,T190,RR 1 BOX 658,CUTTINGSVILLE     VT0573897328,VT,05738,9732,,,,,,8024923511,,,,,,,0.0,,50021,RUTLAND,,,033,2,,1,,0,6,1,124,7,,,0,0,7,0,2,10,2,0,0,0,,0,0,0,0,0,0,1,0,4,,,,,,,
1996,5007470,TOWN OF SOUTH BURLINGTON,50,T191,575 DORSET ST,SOUTH BURLINGTON  VT0540362608,VT,05403,6260,,,,,,8026587952,,,,,,,1305.0,,50007,CHITTENDEN,,,016,2,,1,,0,12,5,2498,244,,,0,10,57,44,52,163,66,3,3,5,,8,5,5,0,0,7,8,11,38,,,,,,,
1996,5007500,TOWN OF SOUTH HERO,50,T192,PO BOX 175,SOUTH HERO        VT0548601758,VT,05486,0175,,,,,,8023725552,,,,,,,0.0,,50013,GRAND ISLE,,,024,2,,1,,0,8,1,226,14,,,0,1,9,3,1,14,6,0,0,0,,0,1,0,0,0,1,1,1,4,,,,,,,
1996,5007530,TOWN OF SPRINGFIELD,50,T193,96 MAIN ST,SPRINGFIELD       VT0515635108,VT,05156,3510,,,,,,8028852104,,,,,,,0.0,,50027,WINDSOR,,,056,2,,1,,0,12,7,1879,211,,,0,6,37,53,41,137,64,1,2,5,,8,3,0,0,3,5,8,13,14,,,,,,,
1996,5007560,CITY OF ST. ALBANS,50,T176,PO BOX 867,SAINT ALBANS      VT0547808678,VT,05478,0867,,,,,,8025241501,,,,,,,0.0,,50011,FRANKLIN,,,023,2,,1,,-1,8,1,982,131,,,0,3,31,9,21,65,23,0,1,0,,2,1,0,0,0,2,2,5,3,,,,,,,
1996,5007600,TOWN OF ST. ALBANS,50,T177,PO BOX 37,ST ALBANS BAY     VT0548100378,VT,05481,0037,,,,,,8025242415,,,,,,,0.0,,50011,FRANKLIN,,,023,2,,1,,-1,8,1,770,62,,,0,2,22,7,13,45,12,0,1,0,,2,1,1,0,0,2,2,3,11,,,,,,,
1996,5007620,TOWN OF ST. GEORGE,50,T178,RR 2 BOX 455,WILLISTON         VT0549593068,VT,05495,9306,,,,,,8024822522,,,,,,,1305.0,,50007,CHITTENDEN,,,014,2,,1,,0,0,0,0,-2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
