year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1990,3904879,CARDINGTON-LINCOLN LOCAL SD,39,048793,349 CHESTERVILLE AVE,CARDINGTON,OH,43315,,,,,,,4198643691,,,,,,,-2,,39117,MORROW,,,117,2,,,,0,12,3,1152,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
1990,3904880,HIGHLAND LOCAL SCHOOL DISTRICT,39,048801,BOX 98,SPARTA,OH,43350,,,,,,,4197682206,,,,,,,-2,,39117,MORROW,,,117,2,,,,0,12,5,1729,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,
1990,3904881,NORTHMOR LOCAL SCHOOL DISTRICT,39,048819,5189 CTY RD 57,GALION,OH,44833,,,,,,,4199468861,,,,,,,-2,,39117,MORROW,,,117,2,,,,0,12,4,1156,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
1990,3904882,MUSKINGUM COUNTY BOARD,39,048827,205 NORTH SEVENTH STREET,ZANESVILLE,OH,43701,,,,,,,6144524518,,,,,,,-2,,39119,MUSKINGUM,,,119,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904883,EAST MUSKINGUM LOCAL SD,39,048835,13505 JOHN GLENN SCHL RD,NEW CONCORD,OH,43762,,,,,,,6148267655,,,,,,,-2,,39119,MUSKINGUM,,,119,2,,,,0,12,5,2162,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,
1990,3904884,FRANKLIN LOCAL SCHOOL DISTRICT,39,048843,PO BOX 428,DUNCAN FALLS,OH,43734,,,,,,,6146745203,,,,,,,-2,,39119,MUSKINGUM,,,119,2,,,,0,12,7,2548,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,
1990,3904885,MAYSVILLE LOCAL SCHOOL DIST,39,048850,2739 PINKERTON BOX 1818,S ZANESVILLE,OH,43701,,,,,,,6144530754,,,,,,,-2,,39119,MUSKINGUM,,,119,2,,,,0,12,5,2041,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,
1990,3904887,TRI-VALLEY LOCAL SCHOOL DIST,39,048876,36 EAST MUSKINGUM AVE,DRESDEN,OH,43821,,,,,,,6147541572,,,,,,,-2,,39119,MUSKINGUM,,,119,2,,,,0,12,6,2894,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,
1990,3904888,WEST MUSKINGUM LOCAL SD,39,048884,4880 W PIKE,ZANESVILLE,OH,43701,,,,,,,6144554052,,,,,,,-2,,39119,MUSKINGUM,,,119,2,,,,0,12,5,1852,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,
1990,3904889,NOBLE COUNTY BOARD,39,048892,20977 SR 146,SARAHSVILLE,OH,43779,,,,,,,6147322084,,,,,,,-2,,39121,NOBLE,,,121,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904890,NOBLE LOCAL SCHOOL DISTRICT,39,048900,20977 SR 146,SARAHSVILLE,OH,43779,,,,,,,6147324120,,,,,,,-2,,39121,NOBLE,,,121,2,,,,0,12,2,1211,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,
1990,3904891,OTTAWA COUNTY BOARD,39,048918,314 W WATER,OAK HARBOR,OH,43449,,,,,,,4198981318,,,,,,,8400,,39123,OTTAWA,,,123,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904892,BENTON CARROLL SALEM LOCAL SD,39,048926,11685 W SR 163,OAK HARBOR,OH,43449,,,,,,,4198986210,,,,,,,8400,,39123,OTTAWA,,,123,2,,,,0,12,6,2002,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,
1990,3904893,DANBURY LOCAL SCHOOL DISTRICT,39,048934,9451 EAST HARBOR ROAD,LAKESIDE,OH,43440,,,,,,,4197985185,,,,,,,8400,,39123,OTTAWA,,,123,2,,,,0,12,2,632,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,
1990,3904894,GENOA AREA LOCAL SCHOOL DIST,39,048942,SUSAN & THIRD STS P O BOX,CLAY CENTER,OH,43408,,,,,,,4198557741,,,,,,,8400,,39123,OTTAWA,,,123,2,,,,0,12,5,1633,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
1990,3904895,MIDDLE BASS LOCAL SCHOOL DIST,39,048959,-2,MIDDLE BASS,OH,43446,,,,,,,4192853121,,,,,,,8400,,39123,OTTAWA,,,123,2,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904896,NORTH BASS LOCAL SCHOOL DIST,39,048967,,ISLE ST GEORGE,OH,43436,,,,,,,4192852750,,,,,,,8400,,39123,OTTAWA,,,123,2,,,,5,5,1,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904897,PUT-IN-BAY LOCAL SCHOOL DIST,39,048975,BOX 659 CATAWBA AVENUE,PUT-IN-BAY,OH,43456,,,,,,,4192853614,,,,,,,8400,,39123,OTTAWA,,,123,2,,,,0,12,2,69,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,
1990,3904898,PAULDING COUNTY BOARD,39,048983,202 N CHERRY ST PO 176,PAULDING,OH,45879,,,,,,,4193994711,,,,,,,-2,,39125,PAULDING,,,125,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904899,ANTWERP LOCAL SCHOOL DISTRICT,39,048991,ARCHER DRIVE,ANTWERP,OH,45813,,,,,,,4192585421,,,,,,,-2,,39125,PAULDING,,,125,2,,,,0,12,2,861,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
1990,3904900,TWIN VALLEY COMMUNITY LOCAL S,39,049296,1 SOUTH MAIN STREET,WEST ALEXANDRIA,OH,45381,,,,,,,5138394688,,,,,,,2000,,39135,PREBLE,,,135,2,,,,0,12,3,1102,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
1990,3904903,WAYNE TRACE LOCAL SCHOOL DIST,39,049031,W TOWNLINE ST,PAYNE,OH,45880,,,,,,,4192632415,,,,,,,-2,,39125,PAULDING,,,125,2,,,,0,12,3,1366,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,
1990,3904904,PERRY COUNTY BOARD,39,049049,BOX 307,NEW LEXINGTON,OH,43764,,,,,,,6143423502,,,,,,,-2,,39127,PERRY,,,127,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904905,NORTHERN LOCAL SCHOOL DISTRICT,39,049056,8700 SHERIDAN ROAD,THORNVILLE,OH,43076,,,,,,,6147431303,,,,,,,-2,,39127,PERRY,,,127,2,,,,0,12,4,2016,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,
1990,3904906,SOUTHERN LOCAL SCHOOL DISTRICT,39,049064,10397 ST RT 155 SE,HEMLOCK,OH,43743,,,,,,,6143942402,,,,,,,-2,,39127,PERRY,,,127,2,,,,0,12,5,1039,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,
1990,3904907,PICKAWAY COUNTY BOARD,39,049072,139 W FRANKLIN STREET,CIRCLEVILLE,OH,43113,,,,,,,6144747529,,,,,,,1840,,39129,PICKAWAY,,,129,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904908,LOGAN ELM LOCAL SCHOOL DIST,39,049080,9579 TARLTON ROAD,CIRCLEVILLE,OH,43113,,,,,,,6144747501,,,,,,,1840,,39129,PICKAWAY,,,129,2,,,,0,12,6,2254,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,
1990,3904909,TEAYS VALLEY LOCAL SCHOOL DIST,39,049098,385 CIRCLEVILLE AVE,ASHVILLE,OH,43103,,,,,,,6149834111,,,,,,,1840,,39129,PICKAWAY,,,129,2,,,,0,12,5,2595,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,
1990,3904910,WESTFALL LOCAL SCHOOL DISTRICT,39,049106,19463 PHERSON PIKE,WILLIAMSPORT,OH,43164,,,,,,,6149863671,,,,,,,1840,,39129,PICKAWAY,,,129,2,,,,0,12,5,1717,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,
1990,3904911,PIKE COUNTY BOARD,39,049114,PO BOX 578,PIKETON,OH,45661,,,,,,,6142894171,,,,,,,-2,,39131,PIKE,,,131,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904912,EASTERN LOCAL SCHOOL DISTRICT,39,049122,1170 TILE MILL ROAD,BEAVER,OH,45613,,,,,,,6142262231,,,,,,,-2,,39131,PIKE,,,131,2,,,,0,12,3,1083,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,
1990,3904913,SCIOTO VALLEY LOCAL SD,39,049130,P O BOX 600,PIKETON,OH,45661,,,,,,,6142894456,,,,,,,-2,,39131,PIKE,,,131,2,,,,0,12,3,1588,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
1990,3904914,WAVERLY CITY SCHOOL DISTRICT,39,049148,500 E 2ND ST,WAVERLY,OH,45690,,,,,,,6149474770,,,,,,,-2,,39131,PIKE,,,-2,1,,,,0,12,4,2016,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,
1990,3904915,WESTERN LOCAL SCHOOL DISTRICT,39,049155,12599 SR 124,PIKETON,OH,45661,,,,,,,6144933113,,,,,,,-2,,39131,PIKE,,,131,2,,,,0,12,2,905,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,
1990,3904916,PORTAGE COUNTY BOARD,39,049163,224 W RIDDLE AVE,RAVENNA,OH,44266,,,,,,,2162971436,,,,,,,280080,,39133,PORTAGE,,,133,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904917,AURORA CITY SCHOOL DISTRICT,39,049171,102 EAST GARFIELD RD,AURORA,OH,44202,,,,,,,2165626106,,,,,,,280080,,39133,PORTAGE,,,-2,1,,,,0,12,3,1531,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,
1990,3904918,CRESTWOOD LOCAL SCHOOL DIST,39,049189,4565 W PROSPECT,MANTUA,OH,44255,,,,,,,2162748511,,,,,,,280080,,39133,PORTAGE,,,133,2,,,,0,12,7,2625,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,
1990,3904919,FIELD LOCAL SCHOOL DISTRICT,39,049197,1473 SAXE ROAD,MOGADORE,OH,44260,,,,,,,2166732659,,,,,,,280080,,39133,PORTAGE,,,133,2,,,,0,12,5,2458,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,
1990,3904920,JAMES A GARFIELD LOCAL SD,39,049205,PO BOX 176,GARRETTSVILLE,OH,44231,,,,,,,2165274336,,,,,,,280080,,39133,PORTAGE,,,133,2,,,,0,12,3,1428,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
1990,3904921,ROOTSTOWN LOCAL SCHOOL DIST,39,049213,4190 SR 44,ROOTSTOWN,OH,44272,,,,,,,2163259911,,,,,,,280080,,39133,PORTAGE,,,133,2,,,,0,12,3,1278,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,
1990,3904922,SOUTHEAST LOCAL SCHOOL DIST,39,049221,8423 TALLMADGE ROAD,RAVENNA,OH,44266,,,,,,,2166545841,,,,,,,280080,,39133,PORTAGE,,,133,2,,,,0,12,3,2419,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,
1990,3904923,STREETSBORO CITY SCHOOL DIST,39,049239,9000 KIRBY LA,STREETSBORO,OH,44241,,,,,,,2166264900,,,,,,,280080,,39133,PORTAGE,,,-2,1,,,,0,12,4,1733,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,
1990,3904924,WATERLOO LOCAL SCHOOL DISTRICT,39,049247,1464 INDUSTRY ROAD,ATWATER,OH,44201,,,,,,,2169472664,,,,,,,280080,,39133,PORTAGE,,,133,2,,,,0,12,3,1438,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,
1990,3904925,PREBLE COUNTY BOARD,39,049254,COURT HOUSE,EATON,OH,45320,,,,,,,5134561187,,,,,,,2000,,39135,PREBLE,,,135,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904926,TRI-COUNTY NORTH LOCAL SD,39,091397,436 N COMMERCE ST,LEWISBURG,OH,45338,,,,,,,5139622671,,,,,,,2000,,39135,PREBLE,,,135,2,,,,0,12,3,1166,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,
1990,3904927,C R COBLENTZ LOCAL SCHOOL DIST,39,049270,115 NORTH SPRING STREET,NEW PARIS,OH,45347,,,,,,,5134370331,,,,,,,2000,,39135,PREBLE,,,135,2,,,,0,12,3,1441,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,
1990,3904928,PREBLE-SHAWNEE LOCAL SD,39,049288,124 BLOOMFIELD STREET,CAMDEN,OH,45311,,,,,,,5134523323,,,,,,,2000,,39135,PREBLE,,,135,2,,,,0,12,4,1819,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,
1990,3904930,PUTNAM COUNTY BOARD,39,049304,COUNTY ANNEX,OTTAWA,OH,45875,,,,,,,4195235951,,,,,,,4320,,39137,PUTNAM,,,137,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904931,COLUMBUS GROVE LOCAL SD,39,049312,201 W CROSS,COLUMBUS GROVE,OH,45830,,,,,,,4196592639,,,,,,,4320,,39137,PUTNAM,,,137,2,,,,0,12,3,901,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
1990,3904932,CONTINENTAL LOCAL SCHOOL DIST,39,049320,BOX 479,CONTINENTAL,OH,45831,,,,,,,4195963671,,,,,,,4320,,39137,PUTNAM,,,137,2,,,,0,12,2,822,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,
1990,3904933,JENNINGS LOCAL SCHOOL DISTRICT,39,049338,PO BOX #98,FORT JENNINGS,OH,45844,,,,,,,4192862238,,,,,,,4320,,39137,PUTNAM,,,137,2,,,,0,12,2,432,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,
1990,3904934,KALIDA LOCAL SCHOOL DISTRICT,39,049346,BOX 269,KALIDA,OH,45853,,,,,,,4195323534,,,,,,,4320,,39137,PUTNAM,,,137,2,,,,0,12,2,800,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,
1990,3904935,LEIPSIC LOCAL SCHOOL DISTRICT,39,049353,232 OAK ST,LEIPSIC,OH,45856,,,,,,,4199432165,,,,,,,4320,,39137,PUTNAM,,,137,2,,,,0,12,2,770,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,
1990,3904936,MILLER CITY-NEW CLEVELAND LOC,39,049361,BOX 38,MILLER CITY,OH,45864,,,,,,,4198763172,,,,,,,4320,,39137,PUTNAM,,,137,2,,,,0,12,3,550,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,
1990,3904937,OTTAWA-GLANDORF LOCAL SD,39,049379,360 N LOCUST ST,OTTAWA,OH,45875,,,,,,,4195235261,,,,,,,4320,,39137,PUTNAM,,,137,2,,,,0,12,3,1621,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
1990,3904938,OTTOVILLE LOCAL SCHOOL DIST,39,049387,BOX 248,OTTOVILLE,OH,45876,,,,,,,4194533356,,,,,,,4320,,39137,PUTNAM,,,137,2,,,,0,12,2,588,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,
1990,3904939,PANDORA-GILBOA LOCAL SD,39,049395,N JEFFERSON,PANDORA,OH,45877,,,,,,,4193843227,,,,,,,4320,,39137,PUTNAM,,,137,2,,,,0,12,3,724,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1990,3904940,RICHLAND COUNTY BOARD,39,049403,50 PARK AVE E CO ADM BLD,MANSFIELD,OH,44902,,,,,,,4197555520,,,,,,,4800,,39139,RICHLAND,,,139,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904941,CLEAR FORK VALLEY LOCAL SD,39,049411,987 STATE ROUTE 97,BELLVILLE,OH,44813,,,,,,,4198863855,,,,,,,4800,,39139,RICHLAND,,,139,2,,,,0,12,3,1588,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,
1990,3904942,CRESTVIEW LOCAL SCHOOL DIST,39,049429,"RR 1, 1575 SR 96",ASHLAND,OH,44805,,,,,,,4198951198,,,,,,,4800,,39139,RICHLAND,,,139,2,,,,0,12,3,1224,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,
1990,3904943,LEXINGTON LOCAL SCHOOL DIST,39,049437,103 CLEVER LA,LEXINGTON,OH,44904,,,,,,,4198842132,,,,,,,4800,,39139,RICHLAND,,,139,2,,,,0,12,5,2760,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,
1990,3904944,LUCAS LOCAL SCHOOL DISTRICT,39,049445,"P O BOX 307, LUCAS NORTH",LUCAS,OH,44843,,,,,,,4198922338,,,,,,,4800,,39139,RICHLAND,,,139,2,,,,0,12,3,632,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,
1990,3904945,MADISON LOCAL SCHOOL DISTRICT,39,049452,1379 GRACE ST,MANSFIELD,OH,44905,,,,,,,4195892600,,,,,,,4800,,39139,RICHLAND,,,139,2,,,,0,12,7,4380,,,,,,,,,255,,,,,,,,,,,,,,,,,,,,,
1990,3904946,PLYMOUTH LOCAL SCHOOL DISTRICT,39,049460,365 SANDUSKY ST,PLYMOUTH,OH,44865,,,,,,,4196874733,,,,,,,4800,,39139,RICHLAND,,,139,2,,,,0,12,4,1055,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
1990,3904947,ONTARIO LOCAL SCHOOL DISTRICT,39,049478,2200 BEDFORD BLVD,MANSFIELD,OH,44906,,,,,,,4197474311,,,,,,,4800,,39139,RICHLAND,,,139,2,,,,0,12,3,1539,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,
1990,3904948,ROSS COUNTY BOARD,39,049486,78 W MAIN ST PO BOX 326,CHILLICOTHE,OH,45601,,,,,,,6147757229,,,,,,,-2,,39141,ROSS,,,141,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904949,ADENA LOCAL SCHOOL DISTRICT,39,049494,119 W HIGH ST,FRANKFORT,OH,45628,,,,,,,6149984633,,,,,,,-2,,39141,ROSS,,,141,2,,,,0,12,3,1231,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
1990,3904950,HUNTINGTON LOCAL SCHOOL DIST,39,049502,188 HUNTSMEN ROAD,CHILLICOTHE,OH,45601,,,,,,,6146635892,,,,,,,-2,,39141,ROSS,,,141,2,,,,0,12,2,1284,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
1990,3904951,PAINT VALLEY LOCAL SCHOOL DIST,39,049510,7454 US 50,BAINBRIDGE,OH,45612,,,,,,,6146342826,,,,,,,-2,,39141,ROSS,,,141,2,,,,0,12,4,1237,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,
1990,3904952,SCIOTO VALLEY LOCAL SD,39,049528,P O BOX 108,RICHMOND DALE,OH,45673,,,,,,,6148844553,,,,,,,-2,,39141,ROSS,,,141,2,,,,0,12,5,1268,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
1990,3904953,UNION SCIOTO LOCAL SCHOOL DIST,39,049536,1432 EGYPT PK,CHILLICOTHE,OH,45601,,,,,,,6147734102,,,,,,,-2,,39141,ROSS,,,141,2,,,,0,12,3,1639,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,
1990,3904954,ZANE TRACE LOCAL SCHOOL DIST,39,049544,946 SR 180,CHILLICOTHE,OH,45601,,,,,,,6147751809,,,,,,,-2,,39141,ROSS,,,141,2,,,,0,12,3,1400,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,
1990,3904955,SANDUSKY COUNTY BOARD,39,049551,602 W STATE ST,FREMONT,OH,43420,,,,,,,4193328214,,,,,,,-2,,39143,SANDUSKY,,,143,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904956,LAKOTA LOCAL SCHOOL DISTRICT,39,049569,BOX 5,RISINGSUN,OH,43457,,,,,,,4194572911,,,,,,,-2,,39143,SANDUSKY,,,143,2,,,,0,12,5,1622,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,
1990,3904957,WOODMORE LOCAL SCHOOL DISTRICT,39,049577,MAIN AND PINE ST,WOODVILLE,OH,43469,,,,,,,4198492381,,,,,,,-2,,39143,SANDUSKY,,,143,2,,,,0,12,2,1143,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
1990,3904958,SCIOTO COUNTY BOARD,39,049585,RM 405 CT HSE 602 7TH ST,PORTSMOUTH,OH,45662,,,,,,,6143547761,,,,,,,-2,,39145,SCIOTO,,,145,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904959,BLOOM-VERNON LOCAL SCHOOL DIST,39,049593,PO BOX 237,SOUTH WEBSTER,OH,45682,,,,,,,6147782281,,,,,,,-2,,39145,SCIOTO,,,145,2,,,,0,12,3,1183,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
1990,3904961,GREEN LOCAL SCHOOL DISTRICT,39,049619,RT 2 BOX 13A,FRANKLIN FURNACE,OH,45629,,,,,,,6143549221,,,,,,,-2,,39145,SCIOTO,,,145,2,,,,0,12,2,824,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,
1990,3904962,MINFORD LOCAL SCHOOL DISTRICT,39,049627,BOX 204,MINFORD,OH,45653,,,,,,,6148203896,,,,,,,-2,,39145,SCIOTO,,,145,2,,,,0,12,3,1628,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,
1990,3904963,NORTHWEST LOCAL SCHOOL DIST,39,049635,RR 1,MCDERMOTT,OH,45652,,,,,,,6142595558,,,,,,,-2,,39145,SCIOTO,,,145,2,,,,0,12,5,2011,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,
1990,3904964,VALLEY LOCAL SCHOOL DISTRICT,39,049643,PO BOX 888-VHS,LUCASVILLE,OH,45648,,,,,,,6142595551,,,,,,,-2,,39145,SCIOTO,,,145,2,,,,0,12,4,1272,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,
1990,3904965,WASHINGTON LOCAL SCHOOL DIST,39,049650,13TH ST,WEST PORTSMOUTH,OH,45662,,,,,,,6148586100,,,,,,,-2,,39145,SCIOTO,,,145,2,,,,0,12,5,1771,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,
1990,3904966,WHEELERSBURG LOCAL SCHOOL DIST,39,049668,PO BOX 340,WHEELERSBURG,OH,45694,,,,,,,6145748484,,,,,,,-2,,39145,SCIOTO,,,145,2,,,,0,12,2,1756,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
1990,3904967,SENECA COUNTY BOARD,39,049676,244 S WASHINGTON ST,TIFFIN,OH,44883,,,,,,,4194472927,,,,,,,-2,,39147,SENECA,,,147,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904968,SENECA EAST LOCAL SCHOOL DIST,39,049684,P O BOX 462,ATTICA,OH,44807,,,,,,,4194267041,,,,,,,-2,,39147,SENECA,,,147,2,,,,0,12,5,1240,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,
1990,3904969,BETTSVILLE LOCAL SCHOOL DIST,39,049692,BOX 6,BETTSVILLE,OH,44815,,,,,,,4199865561,,,,,,,-2,,39147,SENECA,,,147,2,,,,0,12,2,379,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,
1990,3904970,HOPEWELL-LOUDON LOCAL SD,39,049700,BOX 400,BASCOM,OH,44809,,,,,,,4199372216,,,,,,,-2,,39147,SENECA,,,147,2,,,,0,12,2,819,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,
1990,3904971,NEW RIEGEL LOCAL SCHOOL DIST,39,049718,BOX 126,NEW RIEGEL,OH,44853,,,,,,,4195952265,,,,,,,-2,,39147,SENECA,,,147,2,,,,0,12,2,471,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,
1990,3904974,SHELBY COUNTY BOARD,39,049742,129 E COURT ST-ANNEX,SIDNEY,OH,45365,,,,,,,5134981354,,,,,,,-2,,39149,SHELBY,,,149,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904976,BOTKINS LOCAL SCHOOL DISTRICT,39,049767,208 N SYCAMORE ST PO BOX,BOTKINS,OH,45306,,,,,,,5136934241,,,,,,,-2,,39149,SHELBY,,,149,2,,,,0,12,2,660,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,
1990,3904977,FAIRLAWN LOCAL SCHOOL DISTRICT,39,049775,18800 JOHNSTON ROAD,SIDNEY,OH,45365,,,,,,,5134921974,,,,,,,-2,,39149,SHELBY,,,149,2,,,,0,12,2,555,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,
1990,3904978,FORT LORAMIE LOCAL SCHOOL DIST,39,049783,3640 SR 705,FORT LORAMIE,OH,45845,,,,,,,5132953931,,,,,,,-2,,39149,SHELBY,,,149,2,,,,0,12,2,748,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,
1990,3904979,HARDIN-HOUSTON LOCAL SD,39,049791,5300 HOUSTON RD,HOUSTON,OH,45333,,,,,,,5132953010,,,,,,,-2,,39149,SHELBY,,,149,2,,,,0,12,3,966,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,
1990,3904981,RUSSIA LOCAL SCHOOL DISTRICT,39,049817,BOX 8,RUSSIA,OH,45363,,,,,,,5132953454,,,,,,,-2,,39149,SHELBY,,,149,2,,,,0,12,2,385,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,
1990,3904982,STARK COUNTY BOARD,39,049825,7800 COLUMBUS ROAD NE,LOUISVILLE,OH,44641,,,,,,,2164537711,,,,,,,1320,,39151,STARK,,,151,3,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3904983,CANTON LOCAL SCHOOL DISTRICT,39,049833,4526 RIDGE AVENUE SE,CANTON,OH,44707,,,,,,,2164848010,,,,,,,1320,,39151,STARK,,,151,2,,,,0,12,5,2601,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,
1990,3904984,FAIRLESS LOCAL SCHOOL DISTRICT,39,049841,11885 NAVARRE RD SW,NAVARRE,OH,44662,,,,,,,2167673444,,,,,,,1320,,39151,STARK,,,151,2,,,,0,12,5,2030,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
