year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1998,4014890,HOLLY CREEK,40,48-C072,RR 2 BOX 260,BROKEN BOW,OK,74728,,6 M.W. OF WALMART,BROKEN BOW,OK,74728,,5804206968,,,,,,,0,,40089,MCCURTAIN,,,000,1,,1,,-1,8,1,246,34,9,0,0,1,13,0,1,15,3,0,0,0,,0,1,-2,1,0,0,2,0,4,,,,,,,
1998,4014970,HOMINY,40,57-I038,PO BOX 400,HOMINY,OK,74035,,200 S. PETTIT,HOMINY,OK,74035,,9188856511,,,,,,,8560,,40113,OSAGE,,,000,1,,1,,0,12,3,743,94,0,0,0,1,19,27,7,54,5,0,1,1,,2,2,-2,1,2,3,2,0,13,,,,,,,
1998,4015090,HOOKER,40,70-I023,PO BOX 247,HOOKER,OK,73945,,304 BROADWAY,HOOKER,OK,73945,,5806522162,,,,,,,0,,40139,TEXAS,,,000,1,,1,,0,12,2,558,27,95,42,0,0,19,17,2,38,6,0,1,1,,2,1,-2,1,0,1,3,0,12,,,,,,,
1998,4015120,HOWE,40,40-I067,PO BOX 259,HOWE,OK,74940,,PLUM STREET,HOWE,OK,74940,,9186583666,,,,,,,0,,40079,LE FLORE,,,000,1,,1,,-1,12,2,332,56,4,0,1,1,9,7,2,21,1,0,0,1,,1,1,-2,1,1,0,0,0,6,,,,,,,
1998,4015210,HUGO,40,12-I039,208 N 2ND ST,HUGO,OK,74743,,201 EAST BROWN,HUGO,OK,74743,,5803266483,,,,,,,0,,40023,CHOCTAW,,,000,1,,1,,0,12,4,1572,183,7,0,0,5,39,55,10,109,9,0,1,3,,4,4,-2,2,3,6,11,2,32,,,,,,,
1998,4015240,HULBERT,40,11-I016,PO BOX 188,HULBERT,OK,74441,,328 S. MAPLE,HULBERT,OK,74441,,9187722501,,,,,,,0,,40021,CHEROKEE,,,000,1,,1,,-1,12,3,571,70,222,0,0,4,12,20,2,38,5,0,0,1,,1,0,-2,1,1,2,1,0,9,,,,,,,
1998,4015290,HYDRO,40,08-I001,PO BOX 5,HYDRO,OK,73048,,529 E. 6TH,HYDRO,OK,73048,,4056632774,,,,,,,0,,40015,CADDO,,,000,1,,1,,-1,12,3,373,61,29,0,0,1,11,13,3,28,3,0,0,0,,0,0,-2,1,2,2,0,0,5,,,,,,,
1998,4015370,IDABEL,40,48-I005,200 NE AVE C,IDABEL,OK,74745,,300 NE AVE C,IDABEL,OK,74745,0029,5802867639,,,,,,,0,,40089,MCCURTAIN,,,000,1,,1,,-1,12,5,1681,272,60,0,4,6,38,60,15,125,20,0,1,4,,5,3,-2,2,2,7,13,2,33,,,,,,,
1998,4015420,INDIAHOMA,40,16-I002,PO BOX 8,INDIAHOMA,OK,73552,,#2 CHEBAHTAH,INDIAHOMA,OK,73552,,5802463448,,,,,,,4200,,40031,COMANCHE,,,000,1,,1,,-1,12,2,243,31,12,0,1,1,8,7,1,18,2,0,0,0,,0,0,-2,1,1,0,0,0,5,,,,,,,
1998,4015450,INDIANOLA,40,61-I025,PO BOX 119,INDIANOLA,OK,74442,,HIGHWAY 113,INDIANOLA,OK,74442,0119,9188234231,,,,,,,0,,40121,PITTSBURG,,,000,1,,1,,-1,12,2,421,87,0,0,1,1,15,11,4,32,7,0,0,1,,1,1,-2,1,4,2,0,0,14,,,,,,,
1998,4015480,INOLA,40,66-I005,PO BOX 1149,INOLA,OK,74036,,110 N. BROADWAY,INOLA,OK,74036,,9185432255,,,,,,,8560,,40131,ROGERS,,,000,1,,1,,-1,12,3,1295,138,13,0,2,2,26,36,6,72,8,0,1,2,,3,1,-2,3,4,3,5,2,21,,,,,,,
1998,4015690,JAY,40,21-I001,PO BOX 2000,JAY,OK,74346,,MONROE STREET,JAY,OK,74346,,9182534293,,,,,,,0,,40041,DELAWARE,,,000,1,,1,,-1,12,3,1775,253,285,0,0,7,41,58,13,119,10,0,1,2,,3,3,-2,2,5,6,13,3,31,,,,,,,
1998,4015720,JENKS,40,72-I005,205 E B ST,JENKS,OK,74037,,2065 N. ELM (WAREHOUSE),JENKS,OK,74037,3906,9182994411,,,,,,,8560,,40143,TULSA,,,000,1,,1,,-1,12,8,9249,1068,143,0,7,13,202,217,64,505,84,2,8,11,,20,9,-2,5,48,21,39,75,201,,,,,,,
1998,4015750,JENNINGS,40,59-C002,PO BOX 439,JENNINGS,OK,74038,,PO BOX 439,JENNINGS,OK,74038,,9187572377,,,,,,,0,,40117,PAWNEE,,,000,1,,1,,0,8,1,151,16,0,0,0,2,7,2,0,11,0,0,0,0,,0,0,-2,1,0,0,1,0,3,,,,,,,
1998,4015840,JONES,40,55-I009,412 SW 3RD ST,JONES,OK,73049,,412 S W 3RD ST,JONES,OK,73049,,4053999215,,,,,,,5880,,40109,OKLAHOMA,,,000,1,,1,,0,12,3,1061,98,11,0,0,2,28,33,6,69,2,0,0,2,,2,1,-2,1,2,3,7,0,19,,,,,,,
1998,4015900,JUSTICE,40,67-C054,RR 1 BOX 246,WEWOKA,OK,74884,,RR 1 BOX 246,WEWOKA,OK,74884,,4052572962,,,,,,,0,,40133,SEMINOLE,,,000,1,,1,,-1,8,1,132,19,84,0,0,1,5,0,1,7,5,0,0,0,,0,0,-2,1,0,0,1,0,3,,,,,,,
1998,4015930,JUSTUS,40,66-C009,14902 E SCHOOL RD,CLAREMORE,OK,74017,,3 MILES EAST ON HWY 20,CLAREMORE,OK,74017,2112,9183413626,,,,,,,8560,,40131,ROGERS,,,000,1,,1,,-1,8,1,343,36,0,0,1,1,18,0,1,22,4,0,0,0,,0,1,-2,1,0,0,2,0,5,,,,,,,
1998,4015990,KANSAS,40,21-I003,PO BOX 196,KANSAS,OK,74347,,N. WOODS AVE.,KANSAS,OK,74347,,9188682562,,,,,,,0,,40041,DELAWARE,,,000,1,,1,,0,12,3,710,91,194,0,0,2,16,24,5,47,16,0,1,1,,2,2,-2,1,2,2,2,1,16,,,,,,,
1998,4016050,KAW CITY,40,36-C084,PO BOX 150,KAW CITY,OK,74641,,WASHUNGAU DRIVE,KAW CITY,OK,74641,,5802692911,,,,,,,0,,40071,KAY,,,000,1,,1,,-1,6,1,51,9,0,0,0,1,3,0,0,4,0,0,0,0,,0,0,-2,1,0,0,0,0,1,,,,,,,
1998,4016170,KELLYVILLE,40,19-I031,PO BOX 99,KELLYVILLE,OK,74039,,200 S. ELM STREET,KELLYVILLE,OK,74039,,9182476133,,,,,,,8560,,40037,CREEK,,,000,1,,1,,0,12,3,1197,143,1,0,0,2,28,40,8,79,7,0,1,1,,2,1,-2,2,4,4,4,1,11,,,,,,,
1998,4016320,KENWOOD,40,21-C030,RR 1 BOX 179,SALINA,OK,74365,,RR 1 BOX 179,SALINA,OK,74365,,9184345799,,,,,,,0,,40041,DELAWARE,,,000,1,,1,,0,8,1,133,19,95,0,0,1,9,0,1,11,1,0,0,0,,0,0,-2,1,0,0,2,0,7,,,,,,,
1998,4016350,KEOTA,40,31-I043,PO BOX 160,KEOTA,OK,74941,,7TH & GRAND,KEOTA,OK,74941,,9189663950,,,,,,,0,,40061,HASKELL,,,000,1,,1,,-1,12,2,502,58,0,0,0,2,20,14,1,37,1,0,1,0,,1,1,-2,1,3,2,0,0,13,,,,,,,
1998,4016380,KETCHUM,40,18-I006,PO BOX 720,KETCHUM,OK,74349,,HIGHWAY 85 EAST OF MAIN,KETCHUM,OK,74349,,9187823241,,,,,,,0,,40035,CRAIG,,,000,1,,1,,-1,12,2,632,52,179,0,1,1,16,19,1,39,1,0,0,1,,1,1,-2,2,2,1,3,0,10,,,,,,,
1998,4016410,KEYES,40,13-I011,PO BOX 47,KEYES,OK,73947,,3RD & MCKNAB,KEYES,OK,73947,,5805467231,,,,,,,0,,40025,CIMARRON,,,000,1,,1,,-1,12,2,139,11,19,0,0,1,6,6,1,14,2,0,0,0,,0,0,-2,1,1,1,0,0,5,,,,,,,
1998,4016440,KEYS,40,11-C006,HC 69 BOX 151,PARK HILL,OK,74451,,HWY 82 (BEHIND THE BIG RED),PARK HILL,OK,74451,9801,9184564501,,,,,,,0,,40021,CHEROKEE,,,000,1,,1,,-1,8,1,465,65,47,0,0,3,26,0,2,31,4,0,0,0,,0,0,-2,1,0,0,2,0,5,,,,,,,
1998,4016470,KEYSTONE,40,72-C015,23810 W HIGHWAY 51,SAND SPRINGS,OK,74063,,23810 W HIGHWAY 51,SAND SPRINGS,OK,74063,9625,9183638711,,,,,,,8560,,40143,TULSA,,,000,1,,1,,-1,8,1,502,143,40,0,1,3,22,0,3,29,7,0,1,0,,1,0,-2,1,0,2,3,0,8,,,,,,,
1998,4016500,KIEFER,40,19-I018,PO BOX 850,KIEFER,OK,74041,,MAIN & INDIANA,KIEFER,OK,74041,,9183213421,,,,,,,8560,,40037,CREEK,,,000,1,,1,,-1,12,2,469,60,6,0,0,0,12,15,3,30,4,0,0,1,,1,0,-2,1,0,1,1,0,6,,,,,,,
1998,4016530,KILDARE,40,36-C050,1265 CHURCH ST,PONCA CITY,OK,74604,,1265 CHURCH ST,KILDARE,OK,74604,7019,5803622811,,,,,,,0,,40071,KAY,,,000,1,,1,,0,6,1,104,20,0,0,0,1,4,0,0,5,1,0,0,0,,0,0,-2,1,0,0,1,0,3,,,,,,,
1998,4016560,KINGFISHER,40,37-I007,PO BOX 29,KINGFISHER,OK,73750,,1500 S 13TH ST,KINGFISHER,OK,73750,0029,4053754194,,,,,,,0,,40073,KINGFISHER,,,000,1,,1,,-1,12,3,1229,121,38,0,0,3,22,51,10,86,11,0,1,2,,3,3,-2,1,2,3,4,1,24,,,,,,,
1998,4016590,KINGSTON,40,45-I003,PO BOX 370,KINGSTON,OK,73439,,8TH STREET,KINGSTON,OK,73439,,5805649033,,,,,,,0,,40095,MARSHALL,,,000,1,,1,,-1,12,3,1009,122,18,0,2,4,19,34,7,67,7,0,0,1,,1,1,-2,2,2,3,5,0,27,,,,,,,
1998,4016620,KINTA,40,31-I013,PO BOX 219,KINTA,OK,74552,,HIGHWAYS 2 & 31,KINTA,OK,74552,,9187683338,,,,,,,0,,40061,HASKELL,,,000,1,,1,,-1,12,2,195,33,1,0,0,0,7,6,1,15,1,0,0,0,,0,1,-2,1,1,0,0,0,5,,,,,,,
1998,4016650,KIOWA,40,61-I014,PO BOX 6,KIOWA,OK,74553,,HIGHWAY 63,KIOWA,OK,74553,,9184325631,,,,,,,0,,40121,PITTSBURG,,,000,1,,1,,-1,12,2,360,52,29,0,0,2,13,11,3,29,5,0,0,1,,1,1,-2,1,0,2,2,0,10,,,,,,,
1998,4016710,KONAWA,40,67-I004,RR 1 BOX 3,KONAWA,OK,74849,,701 W. SOUTH,KONAWA,OK,74849,,5809253244,,,,,,,0,,40133,SEMINOLE,,,000,1,,1,,0,12,3,764,97,39,0,0,3,25,24,5,57,3,0,0,1,,1,1,-2,2,1,2,1,0,18,,,,,,,
1998,4016720,KREBS,40,61-C009,PO BOX 67,KREBS,OK,74554,,400 N. WASHINGTON,KREBS,OK,74554,,9184264700,,,,,,,0,,40121,PITTSBURG,,,000,1,,1,,-1,8,1,461,66,0,0,1,1,25,0,3,30,4,0,0,0,,0,1,-2,2,0,0,1,0,5,,,,,,,
1998,4016740,KREMLIN-HILLSDALE,40,24-I018,PO BOX 198,KREMLIN,OK,73753,,5TH & EAST AVENUE,KREMLIN,OK,73753,0198,5808742284,,,,,,,2340,,40047,GARFIELD,,,000,1,,1,,0,12,2,248,32,0,0,0,0,8,11,2,22,0,0,0,0,,0,1,-2,1,1,1,1,0,7,,,,,,,
1998,4017020,DEER CREEK-LAMONT,40,27-I095,PO BOX 10,LAMONT,OK,74643,,401 W. HARRISON,LAMONT,OK,74643,,5803884335,,,,,,,0,,40053,GRANT,,,000,1,,1,,-1,12,2,249,32,0,0,0,2,8,11,1,22,4,0,0,0,,0,0,-2,1,1,1,0,0,6,,,,,,,
1998,4017040,LANE,40,03-C022,PO BOX 39,LANE,OK,74555,,HWY 3 & 7 (E OF ATOKA),LANE,OK,74555,,5808892743,,,,,,,0,,40005,ATOKA,,,000,1,,1,,-1,8,1,205,45,0,0,1,1,10,0,1,13,3,0,0,0,,0,0,-2,1,0,0,2,0,6,,,,,,,
1998,4017190,LATTA,40,62-I024,1851 W 32ND ST,ADA,OK,74820,,2007 LATTA ROAD,ADA,OK,74820,8666,5803322092,,,,,,,0,,40123,PONTOTOC,,,000,1,,1,,-1,12,3,663,114,21,0,1,2,18,19,3,43,5,0,1,2,,3,1,-2,1,1,2,3,1,11,,,,,,,
1998,4017220,LAVERNE,40,30-I001,PO BOX 40,LAVERNE,OK,73848,,W. JANE JAYROE BLVD.,LAVERNE,OK,73848,,5809213362,,,,,,,0,,40059,HARPER,,,000,1,,1,,0,12,3,428,61,13,0,0,0,13,17,2,33,6,0,0,1,,1,0,-2,1,0,1,1,0,10,,,,,,,
1998,4017250,LAWTON,40,16-I008,PO BOX 1009,LAWTON,OK,73502,,753 NW FT. SILL BLVD,LAWTON,OK,73502,1009,5803576900,,,,,,,4200,,40031,COMANCHE,,,000,1,,1,,-1,12,41,18140,1897,707,0,13,40,494,401,115,1064,190,1,9,35,,44,15,-2,9,42,61,86,37,480,,,,,,,
1998,4017280,LE FLORE,40,40-I016,PO BOX 147,LEFLORE,OK,74942,,101 FRONT STREET,LE FLORE,OK,74942,0147,9187532345,,,,,,,0,,40079,LE FLORE,,,000,1,,1,,-1,12,2,295,70,10,0,0,0,12,9,2,24,2,0,1,0,,1,1,-2,1,1,1,0,0,7,,,,,,,
1998,4017310,LEACH,40,21-C014,PO BOX 211,TWIN OAKS,OK,74368,,HWY 33 (LEACH 74351),TWIN OAKS,OK,74368,,9188682277,,,,,,,0,,40041,DELAWARE,,,000,1,,1,,-1,8,1,167,23,59,0,0,1,9,0,1,11,1,0,0,0,,0,0,-2,1,0,0,0,0,2,,,,,,,
1998,4017370,LEEDEY,40,65-I003,PO BOX 67,LEEDEY,OK,73654,,6TH & SAMPSON,LEEDEY,OK,73654,,5804883424,,,,,,,0,,40043,DEWEY,,,000,1,,1,,0,12,3,202,16,0,0,0,1,5,15,1,22,1,0,0,0,,0,0,-2,1,2,1,0,0,7,,,,,,,
1998,4017520,LEONARD,40,72-C018,PO BOX 277,BIXBY,OK,74008,,16040 S. 161  E. AVE-BIXBY,LEONARD,OK,74008,0277,9183663240,,,,,,,8560,,40143,TULSA,,,000,1,,1,,0,8,1,72,17,0,0,0,0,7,0,0,7,0,0,0,0,,0,0,-2,1,0,0,2,0,1,,,,,,,
1998,4017580,LEXINGTON,40,14-I057,420 NE 4TH ST,LEXINGTON,OK,73051,,420 NE 4TH STREET,LEXINGTON,OK,73051,,4055277236,,,,,,,5880,,40027,CLEVELAND,,,000,1,,1,,-1,12,3,1034,153,30,0,1,2,20,28,5,57,2,0,0,2,,2,2,-2,1,1,2,4,0,16,,,,,,,
1998,4017610,LIBERTY,40,56-C009,RR 1 BOX 68,MORRIS,OK,74445,,"5 M.N. ON HWY 52, 5 M.E.",MORRIS,OK,74445,,9187334433,,,,,,,0,,40111,OKMULGEE,,,000,1,,1,,-1,8,1,68,6,8,0,0,0,4,0,0,4,0,0,0,0,,0,0,-2,1,0,0,0,0,1,,,,,,,
1998,4017700,LIBERTY,40,68-C001,PO BOX 70,ROLAND,OK,74954,,5 M.N. OF ROLAND - SWAN RD,MULDROW,OK,74954,0070,9184273808,,,,,,,2720,,40135,SEQUOYAH,,,000,1,,1,,-1,8,1,325,52,0,0,2,0,17,0,2,21,3,0,1,0,,1,1,-2,1,0,0,1,1,6,,,,,,,
1998,4017760,LIBERTY,40,72-I014,RR 1 BOX 354,MOUNDS,OK,74047,,201ST STREET,MOUNDS,OK,74047,,9183668496,,,,,,,8560,,40143,TULSA,,,000,1,,1,,-1,12,3,585,67,7,0,1,1,11,19,2,35,6,0,0,1,,1,1,-2,1,1,1,2,1,10,,,,,,,
1998,4017820,GUM SPRINGS,40,68-C069,RR 1 BOX 129T,GORE,OK,74435,,RR 1 BOX 129T,GORE,OK,74935,9510,9184875191,,,,,,,2720,,40135,SEQUOYAH,,,000,1,,1,,-1,8,1,84,24,0,0,0,0,5,0,0,6,2,0,0,0,,0,1,-2,1,0,0,2,1,1,,,,,,,
1998,4017850,LINDSAY,40,25-I009,800 W CREEK ST,LINDSAY,OK,73052,,800 W CREEK,LINDSAY,OK,73052,6028,4057563131,,,,,,,0,,40049,GARVIN,,,000,1,,1,,-1,12,4,1097,180,10,0,2,2,28,34,6,73,4,0,1,2,,3,1,-2,1,2,3,2,0,17,,,,,,,
1998,4017880,LITTLE AXE,40,14-I070,2000 168TH AVE NE,NORMAN,OK,73071,,HWY 9 & N.E. 168TH,NORMAN,OK,73071,9010,4053297691,,,,,,,5880,,40027,CLEVELAND,,,000,1,,1,,0,12,3,1344,175,0,0,1,2,29,44,8,85,8,0,0,2,,2,2,-2,2,6,5,5,2,30,,,,,,,
1998,4018000,LOCUST GROVE,40,46-I017,PO BOX 399,LOCUST GROVE,OK,74352,,COUNTRY ROAD,LOCUST GROVE,OK,74352,,9184795243,,,,,,,0,,40097,MAYES,,,000,1,,1,,0,12,3,1406,200,76,0,0,4,28,61,11,104,21,0,0,3,,3,2,-2,2,2,6,4,1,27,,,,,,,
1998,4018090,LONE GROVE,40,10-I032,PO BOX 1330,LONE GROVE,OK,73443,,201 HIGHWAY 70 WEST,LONE GROVE,OK,73443,,5806573131,,,,,,,0,,40019,CARTER,,,000,1,,1,,-1,12,5,1474,226,6,0,3,4,26,51,8,92,17,0,0,3,,3,1,-2,1,2,5,3,1,22,,,,,,,
1998,4018240,LONE STAR,40,19-C008,PO BOX 1170,SAPULPA,OK,74067,,4000 S. HICKORY,SAPULPA,OK,74067,1170,9182240201,,,,,,,8560,,40037,CREEK,,,000,1,,1,,-1,8,1,762,60,0,0,3,2,36,1,4,46,9,0,1,0,,1,1,-2,1,0,1,2,0,12,,,,,,,
1998,4018270,LONE WOLF,40,38-I002,PO BOX 158,LONE WOLF,OK,73655,,1021 W. 7TH STREET,LONE WOLF,OK,73655,,5808469091,,,,,,,0,,40075,KIOWA,,,000,1,,1,,-1,12,2,224,23,0,0,0,1,8,8,1,20,0,0,0,0,,0,0,-2,2,1,0,1,0,5,,,,,,,
1998,4018390,LOOKEBA SICKLES,40,08-I012,RR 1 BOX 34,LOOKEBA,OK,73053,,HWY 281,LOOKEBA,OK,73053,9710,4054576623,,,,,,,0,,40015,CADDO,,,000,1,,1,,-1,12,3,246,25,35,0,0,1,7,10,1,20,2,0,0,0,,0,0,-2,1,1,1,1,0,6,,,,,,,
1998,4018420,LOST CITY,40,11-C017,RR 3 BOX 132,HULBERT,OK,74441,,4 M.N. OF HULBERT,HULBERT,OK,74441,9570,9187722538,,,,,,,0,,40021,CHEROKEE,,,000,1,,1,,0,8,1,138,27,51,0,1,1,9,0,1,13,0,0,0,0,,0,1,-2,1,0,0,1,0,3,,,,,,,
1998,4018480,LOWREY,40,11-C010,HC 11 BOX 190-1,TAHLEQUAH,OK,74464,,HC 11 BOX 190-1,TAHLEQUAH,OK,74464,,9184564053,,,,,,,0,,40021,CHEROKEE,,,000,1,,1,,0,8,1,171,34,10,0,0,1,10,0,1,12,3,0,0,0,,0,0,-2,1,0,0,1,0,5,,,,,,,
1998,4018570,LUKFATA,40,48-C009,RR 2 BOX 649,BROKEN BOW,OK,74728,,OLD HWY 70 WEST,BROKEN BOW,OK,74728,9637,5805846834,,,,,,,0,,40089,MCCURTAIN,,,000,1,,1,,0,8,1,237,25,5,0,0,1,15,0,1,17,3,0,0,0,,0,1,-2,1,0,0,2,0,4,,,,,,,
1998,4018630,LUTHER,40,55-I003,PO BOX 430,LUTHER,OK,73054,,320 EAST 2ND,LUTHER,OK,73054,,4052773233,,,,,,,5880,,40109,OKLAHOMA,,,000,1,,1,,0,12,3,766,114,0,0,0,1,15,26,7,49,5,0,0,1,,1,2,-2,1,0,3,4,0,14,,,,,,,
1998,4018660,MACOMB,40,63-I004,PO BOX 10,MACOMB,OK,74852,,4 1/4 M  W  OF 177 ON 59B,MACOMB,OK,74852,,4055983892,,,,,,,5880,,40125,POTTAWATOMIE,,,000,1,,1,,-1,12,2,329,24,1,0,1,0,9,12,1,24,2,0,0,1,,1,0,-2,1,0,1,2,0,8,,,,,,,
1998,4018700,MADILL,40,45-I002,601 W MCARTHUR ST,MADILL,OK,73446,,601 W MCARTHUR ST,MADILL,OK,73446,2899,5807953303,,,,,,,0,,40095,MARSHALL,,,000,1,,1,,-1,12,3,1356,117,239,21,0,5,31,41,5,82,7,0,0,2,,2,3,-2,1,3,5,6,0,27,,,,,,,
1998,4018780,MANGUM,40,28-I001,400 N PENNSYLVANIA AVE,MANGUM,OK,73554,,400 N PENNSYLVANIA,MANGUM,OK,73554,3097,5807823371,,,,,,,0,,40055,GREER,,,000,1,,1,,0,12,3,737,94,63,0,0,2,23,27,5,57,5,0,0,1,,1,2,-2,1,1,3,3,1,11,,,,,,,
1998,4018840,MANNFORD,40,19-I003,PO BOX 100,MANNFORD,OK,74044,,EVANS & GREENWOOD,MANNFORD,OK,74044,,9188654062,,,,,,,8560,,40037,CREEK,,,000,1,,1,,0,12,3,1542,147,0,0,0,2,32,51,7,92,4,0,0,2,,2,2,-2,1,3,6,7,0,26,,,,,,,
1998,4018870,MANNSVILLE,40,35-C007,PO BOX 68,MANNSVILLE,OK,73447,,PO BOX 68,MANNSVILLE,OK,73447,,5803712892,,,,,,,0,,40069,JOHNSTON,,,000,1,,1,,0,8,1,108,19,0,0,0,1,9,0,0,10,0,0,0,0,,0,0,-2,1,0,0,0,0,4,,,,,,,
1998,4018900,MAPLE,40,09-C162,904 S MAPLE RD,CALUMET,OK,73014,,904 S MAPLE RD,CALUMET,OK,73014,8429,4052625647,,,,,,,5880,,40017,CANADIAN,,,000,1,,1,,0,8,1,119,19,5,0,0,0,9,0,0,9,1,0,0,0,,0,0,-2,1,0,0,1,0,3,,,,,,,
1998,4018960,MARBLE CITY,40,68-C035,PO BOX 10,MARBLE CITY,OK,74945,,1234 FLUTE SPIRNGS LANE,MARBLE CITY,OK,74945,0010,9187752135,,,,,,,2720,,40135,SEQUOYAH,,,000,1,,1,,0,8,1,187,53,154,0,0,2,10,0,2,14,3,0,0,0,,0,1,-2,1,0,0,0,0,5,,,,,,,
1998,4018990,MARIETTA,40,43-I016,PO BOX 289,MARIETTA,OK,73448,,510 GILLIAM ST.(HWY 77 S),MARIETTA,OK,73448,,5802769444,,,,,,,0,,40085,LOVE,,,000,1,,1,,-1,12,3,894,100,133,0,0,0,23,34,3,60,8,0,0,2,,2,1,-2,1,1,4,3,0,15,,,,,,,
1998,4019080,MARLOW,40,69-I003,PO BOX 73,MARLOW,OK,73055,,510 WEST MAIN,MARLOW,OK,73055,,5806582719,,,,,,,0,,40137,STEPHENS,,,000,1,,1,,-1,12,3,1465,146,31,0,2,2,32,49,11,97,12,0,1,2,,3,2,-2,1,2,5,6,3,27,,,,,,,
1998,4019200,MARYETTA,40,01-C022,RR 4 BOX 2840,STILWELL,OK,74960,,ROUTE 4 BOX 2840,STILWELL,OK,74960,9452,9186962285,,,,,,,0,,40001,ADAIR,,,000,1,,1,,-1,8,1,479,65,308,0,5,1,27,0,2,36,6,0,1,0,,1,0,-2,2,0,1,4,2,12,,,,,,,
1998,4019260,MASON,40,54-I002,RR 1 BOX 143B,MASON,OK,74859,,100 SOUTH MAIN,MASON,OK,74859,,9186230231,,,,,,,0,,40107,OKFUSKEE,,,000,1,,1,,-1,12,2,250,15,63,0,0,1,7,7,1,16,6,0,0,1,,1,1,-2,1,0,1,1,0,7,,,,,,,
1998,4019290,MAUD,40,63-I117,PO BOX 130,MAUD,OK,74854,,410 WEST MAIN,MAUD,OK,74854,,4053742416,,,,,,,5880,,40125,POTTAWATOMIE,,,000,1,,1,,0,12,3,364,65,0,0,0,2,10,12,3,27,3,0,0,1,,1,0,-2,1,3,2,2,0,14,,,,,,,
1998,4019380,MAYSVILLE,40,25-I007,PO BOX 780,MAYSVILLE,OK,73057,,600 1ST STREET,MAYSVILLE,OK,73057,,4058675595,,,,,,,0,,40049,GARVIN,,,000,1,,1,,0,12,2,507,75,0,0,1,0,15,15,3,34,2,0,0,1,,1,0,-2,1,0,1,3,0,8,,,,,,,
1998,4019410,MC CURTAIN,40,31-I037,PO BOX 189,MCCURTAIN,OK,74944,,COLE ST. & HWY 26,MC CURTAIN,OK,74944,,9189457237,,,,,,,0,,40061,HASKELL,,,000,1,,1,,-1,12,2,303,37,61,0,0,0,7,9,3,19,0,0,1,0,,1,0,-2,1,1,0,0,0,5,,,,,,,
1998,4019440,MC ALESTER,40,61-I080,PO BOX 1027,MCALESTER,OK,74502,,200 EAST ADAMS,MC ALESTER,OK,74501,,9184234771,,,,,,,0,,40121,PITTSBURG,,,000,1,,1,,-1,12,9,2963,487,45,0,0,9,74,77,29,190,41,0,1,7,,8,5,-2,2,14,13,11,9,72,,,,,,,
1998,4019500,MC CORD,40,57-C077,4001 SHERWIN AVE,PONCA CITY,OK,74604,,4001 SHERWIN AVENUE,PONCA CITY,OK,74604,5671,5807658806,,,,,,,8560,,40113,OSAGE,,,000,1,,1,,-1,6,1,256,35,10,0,0,1,16,0,1,18,1,0,0,0,,0,0,-2,1,0,0,3,0,4,,,,,,,
1998,4019530,MC LISH,40,62-I022,PO BOX 29,FITTSTOWN,OK,74842,,STATE HWY 99A EAST,FITTSTOWN,OK,74842,,5807772221,,,,,,,0,,40123,PONTOTOC,,,000,1,,1,,0,12,2,157,37,37,0,0,1,7,7,1,16,0,0,0,0,,0,0,-2,1,1,0,0,0,5,,,,,,,
1998,4019560,MC LOUD,40,63-I001,PO BOX 240,MCLOUD,OK,74851,,113 N MAIN ST,MCLOUD,OK,74851,0240,4059643314,,,,,,,5880,,40125,POTTAWATOMIE,,,000,1,,1,,0,12,3,1743,183,71,0,0,3,42,49,12,108,11,0,2,3,,5,2,-2,2,3,5,9,1,15,,,,,,,
1998,4019620,MEDFORD,40,27-I054,301 N MAIN ST,MEDFORD,OK,73759,,301 N MAIN ST,MEDFORD,OK,73759,1299,5803952392,,,,,,,0,,40053,GRANT,,,000,1,,1,,-1,12,2,335,41,26,0,0,1,9,14,2,26,1,0,0,1,,1,0,-2,1,2,1,0,0,6,,,,,,,
1998,4019680,MEEKER,40,41-I095,PO BOX 68,MEEKER,OK,74855,,214 E. MAIN,MEEKER,OK,74855,,4052793511,,,,,,,0,,40081,LINCOLN,,,000,1,,1,,0,12,3,917,137,0,0,0,1,19,33,5,58,3,0,0,1,,1,2,-2,1,2,4,4,0,17,,,,,,,
