year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1988,4827180,LEON ISD,48,1,P O BOX 157,JEWETT,TX,75846,0157,,,,,,2146264532,,,,,,,0.0,,48289,LEON,,,,1,,,,0,12,3.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827210,LEONARD ISD,48,0,P O BOX G,LEONARD,TX,75452,1206,,,,,,2145872318,,,,,,,0.0,,48147,FANNIN,,,,1,,,,0,12,3.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827240,LEVELLAND ISD,48,1,704 11TH ST,LEVELLAND,TX,79336,5499,,,,,,8068949628,,,,,,,0.0,,48219,HOCKLEY,,,,1,,,,-1,12,9.0,4109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827270,LEVERETTS CHAPEL ISD,48,2,RT 2,OVERTON,TX,75684,9802,,,,,,2148346675,,,,,,,0.0,,48401,RUSK,,,,1,,,,-1,12,1.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827300,LEWISVILLE ISD,48,0,P O BOX 217,LEWISVILLE,TX,75067,0217,,,,,,2145391551,,,,,,,311920.0,,48121,DENTON,,,,1,,,,-1,12,22.0,18561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827330,LEXINGTON ISD,48,1,P O BOX 248,LEXINGTON,TX,78947,0248,,,,,,4097732254,,,,,,,0.0,,48287,LEE,,,,1,,,,-1,12,3.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827390,LIBERTY-EYLAU ISD,48,0,2901 LEOPARD DRIVE,TEXARKANA,TX,75501,9999,,,,,,2148321535,,,,,,,0.0,,48037,BOWIE,,,,1,,,,-1,12,5.0,2768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827420,LIBERTY HILL ISD,48,2,P O BOX 68,LIBERTY HILL,TX,78642,0068,,,,,,5122591810,,,,,,,640.0,,48491,WILLIAMSON,,,,1,,,,-1,12,4.0,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827450,LIBERTY ISD,48,1,1600 GRAND AVE,LIBERTY,TX,77575,4725,,,,,,4093367215,,,,,,,423360.0,,48291,LIBERTY,,,,1,,,,-1,12,4.0,2355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827510,LINDALE ISD,48,2,P O BOX 370,LINDALE,TX,75771,0370,,,,,,2148826157,,,,,,,8640.0,,48423,SMITH,,,,1,,,,-1,12,4.0,2217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827540,LINDEN-KILDARE CONS ISD,48,0,P O BOX 840,LINDEN,TX,75563,0840,,,,,,2147565027,,,,,,,0.0,,48067,CASS,,,,1,,,,-1,12,3.0,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827570,LINDSAY ISD,48,0,P O BOX 145,LINDSAY,TX,76250,0145,,,,,,8176688923,,,,,,,0.0,,48097,COOKE,,,,1,,,,0,12,2.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827600,LINGLEVILLE ISD,48,0,P O BOX 134,LINGLEVILLE,TX,76461,0134,,,,,,8179682596,,,,,,,0.0,,48143,ERATH,,,,1,,,,0,12,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827630,LIPAN ISD,48,1,P O BOX 188,LIPAN,TX,76462,0188,,,,,,8176462266,,,,,,,0.0,,48221,HOOD,,,,1,,,,0,12,1.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827690,LIT CYPRESS-MRCEVILLE ISD,48,1,7293 N 16TH ST,ORANGE,TX,77630,9808,,,,,,4098832232,,,,,,,840.0,,48361,ORANGE,,,,1,,,,-1,12,6.0,3452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827720,LITTLE ELM ISD,48,0,P O BOX 9,LITTLE ELM,TX,75068,0009,,,,,,2142921847,,,,,,,311920.0,,48121,DENTON,,,,1,,,,-1,12,3.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827750,LITTLEFIELD ISD,48,1,1500 E DELANO,LITTLEFIELD,TX,79339,4298,,,,,,8063853844,,,,,,,0.0,,48279,LAMB,,,,1,,,,-1,12,4.0,1629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827780,LIVINGSTON ISD,48,1,P O BOX 1297,LIVINGSTON,TX,77351,1297,,,,,,4093274351,,,,,,,0.0,,48373,POLK,,,,1,,,,-1,12,4.0,3051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827810,LLANO ISD,48,1,1402 OATMAN ST,LLANO,TX,78643,2734,,,,,,9152474747,,,,,,,0.0,,48299,LLANO,,,,1,,,,0,12,3.0,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827870,LOCKHART ISD,48,0,P O BOX 120,LOCKHART,TX,78644,0120,,,,,,5123982375,,,,,,,0.0,,48055,CALDWELL,,,,1,,,,-1,12,6.0,3342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827890,LOCKNEY ISD,48,0,P O BOX 428,LOCKNEY,TX,79241,0428,,,,,,8066522104,,,,,,,0.0,,48153,FLOYD,,,,1,,,,-1,12,3.0,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827930,LOHN ISD,48,1,P O BOX 277,LOHN,TX,76852,0277,,,,,,9153445749,,,,,,,0.0,,48307,MCCULLOCH,,,,1,,,,0,12,1.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827960,LOMETA ISD,48,1,P O BOX 250,LOMETA,TX,76853,0250,,,,,,5127523384,,,,,,,0.0,,48281,LAMPASAS,,,,1,,,,0,12,1.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4827990,LONDON ISD,48,1,RT 3 BOX 350,CORPUS CHRISTI,TX,78415,9713,,,,,,5128550092,,,,,,,1880.0,,48355,NUECES,,,,1,,,,0,8,1.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828020,LONE OAK ISD,48,1,P O BOX 38,LONE OAK,TX,75453,0038,,,,,,2146625427,,,,,,,0.0,,48231,HUNT,,,,1,,,,-1,12,3.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828110,LONGVIEW ISD,48,0,P O BOX 3268,LONGVIEW,TX,75606,3268,,,,,,2147530206,,,,,,,4420.0,,48183,GREGG,,,,1,,,,-1,12,16.0,8159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828140,LOOP ISD,48,0,P O BOX 917,LOOP,TX,79342,0917,,,,,,8064876411,,,,,,,0.0,,48165,GAINES,,,,1,,,,0,12,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828170,LORAINE ISD,48,1,P O BOX 457,LORAINE,TX,79532,0457,,,,,,9157372225,,,,,,,0.0,,48335,MITCHELL,,,,1,,,,0,12,1.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828200,LORENA ISD,48,1,P O BOX 97,LORENA,TX,76655,0097,,,,,,8178573239,,,,,,,8800.0,,48309,MCLENNAN,,,,1,,,,0,12,3.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828230,LORENZO ISD,48,0,P O BOX 520,LORENZO,TX,79343,0520,,,,,,8066345591,,,,,,,0.0,,48107,CROSBY,,,,1,,,,-1,12,2.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828290,LOS FRESNOS CONS ISD,48,0,P O BOX 309,LOS FRESNOS,TX,78566,0309,,,,,,5122334407,,,,,,,1240.0,,48061,CAMERON,,,,1,,,,-1,12,6.0,4260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828350,LOUISE ISD,48,2,P O BOX 97,LOUISE,TX,77455,0097,,,,,,4096482262,,,,,,,0.0,,48481,WHARTON,,,,1,,,,-1,12,1.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828380,LOVEJOY ISD,48,0,F M ROAD 1378,MCKINNEY,TX,75069,8970,,,,,,2145429311,,,,,,,311920.0,,48085,COLLIN,,,,1,,,,0,6,1.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828410,LOVELADY ISD,48,1,P O BOX 250,LOVELADY,TX,75851,0250,,,,,,4096367616,,,,,,,0.0,,48225,HOUSTON,,,,1,,,,-1,12,2.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828500,LUBBOCK ISD,48,1,1628 19TH ST,LUBBOCK,TX,79401,4895,,,,,,8067661000,,,,,,,4600.0,,48303,LUBBOCK,,,,1,,,,-1,12,58.0,30953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828530,LUEDERS-AVOCA ISD,48,1,P O BOX 68,LUEDERS,TX,79533,0068,,,,,,9152284211,,,,,,,0.0,,48253,JONES,,,,1,,,,-1,12,2.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828550,LUFKIN ISD,48,0,P O BOX 1407,LUFKIN,TX,75902,1407,,,,,,4096346696,,,,,,,0.0,,48005,ANGELINA,,,,1,,,,-1,12,18.0,8153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828590,LULING ISD,48,0,216 E BOWIE ST,LULING,TX,78648,2904,,,,,,5128753191,,,,,,,0.0,,48055,CALDWELL,,,,1,,,,-1,12,4.0,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828620,LYFORD ISD,48,2,P O BOX 220,LYFORD,TX,78569,0220,,,,,,5123473521,,,,,,,0.0,,48489,WILLACY,,,,1,,,,-1,12,5.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828650,LYTLE ISD,48,0,P O BOX 745,LYTLE,TX,78052,0745,,,,,,5127724701,,,,,,,0.0,,48013,ATASCOSA,,,,1,,,,-1,12,3.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828680,MABANK ISD,48,1,BOX 489,MABANK,TX,75147,0489,,,,,,2148876391,,,,,,,311920.0,,48257,KAUFMAN,,,,1,,,,-1,12,4.0,2335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828710,MADISONVILLE CONS ISD,48,1,P O BOX 879,MADISONVILLE,TX,77864,0879,,,,,,4093482797,,,,,,,0.0,,48313,MADISON,,,,1,,,,-1,12,4.0,1719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828740,MAGNOLIA ISD,48,1,P O BOX 88,MAGNOLIA,TX,77355,0088,,,,,,7133563570,,,,,,,423360.0,,48339,MONTGOMERY,,,,1,,,,-1,12,5.0,3232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828780,MALAKOFF ISD,48,1,107 JACKSON ST,MALAKOFF,TX,75148,9761,,,,,,2144891152,,,,,,,0.0,,48213,HENDERSON,,,,1,,,,-1,12,4.0,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828800,MALONE ISD,48,1,P O BOX 38,MALONE,TX,76660,0038,,,,,,8175332321,,,,,,,0.0,,48217,HILL,,,,1,,,,0,8,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828830,MALTA ISD,48,0,"RT 3, BOX 169",NEW BOSTON,TX,75570,9802,,,,,,2146672950,,,,,,,0.0,,48037,BOWIE,,,,1,,,,0,8,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828890,MANOR ISD,48,2,P O DRAWER L,MANOR,TX,78653,0359,,,,,,5122725591,,,,,,,640.0,,48453,TRAVIS,,,,1,,,,-1,12,3.0,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828920,MANSFIELD ISD,48,2,605 E BROAD ST,MANSFIELD,TX,76063,1766,,,,,,8174731178,,,,,,,312800.0,,48439,TARRANT,,,,1,,,,-1,12,9.0,6821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4828980,MARATHON ISD,48,0,P O BOX 416,MARATHON,TX,79842,0416,,,,,,9153864431,,,,,,,0.0,,48043,BREWSTER,,,,1,,,,-1,12,2.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829010,MARBLE FALLS ISD,48,0,2001 BROADWAY ST,MARBLE FALLS,TX,78654,4803,,,,,,5126934357,,,,,,,0.0,,48053,BURNET,,,,1,,,,-1,12,4.0,2227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829040,MARFA ISD,48,1,P O BOX T,MARFA,TX,79843,0579,,,,,,9157294252,,,,,,,0.0,,48377,PRESIDIO,,,,1,,,,0,12,3.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829070,MARIETTA ISD,48,0,"RT 1, BOX 1001",MARIETTA,TX,75566,0187,,,,,,2148352241,,,,,,,0.0,,48067,CASS,,,,1,,,,0,6,1.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829100,MARION ISD,48,0,P O BOX 127,MARION,TX,78124,0127,,,,,,5124202311,,,,,,,7240.0,,48187,GUADALUPE,,,,1,,,,-1,12,3.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829130,MARLIN ISD,48,0,213 GREEN ST,MARLIN,TX,76661,2313,,,,,,8178833585,,,,,,,0.0,,48145,FALLS,,,,1,,,,-1,12,5.0,1784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829160,MARSHALL ISD,48,1,P O BOX 879,MARSHALL,TX,75671,0879,,,,,,2149353914,,,,,,,4420.0,,48203,HARRISON,,,,1,,,,-1,12,11.0,6728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829190,MART ISD,48,1,P O BOX 120,MART,TX,76664,0120,,,,,,8178762523,,,,,,,8800.0,,48309,MCLENNAN,,,,1,,,,-1,12,3.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829220,MARTINS MILL ISD,48,2,RT 2 BOX 280,BEN WHEELER,TX,75754,9699,,,,,,2144793234,,,,,,,0.0,,48467,VAN ZANDT,,,,1,,,,0,12,1.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829250,MARTINSVILLE ISD,48,1,P O BOX 49,MARTINSVILLE,TX,75958,9999,,,,,,4095643455,,,,,,,0.0,,48347,NACOGDOCHES,,,,1,,,,-1,12,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829280,MASON ISD,48,1,P O BOX 410,MASON,TX,76856,0410,,,,,,9153475557,,,,,,,0.0,,48319,MASON,,,,1,,,,0,12,2.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829310,MASONIC HOME ISD,48,2,P O BOX 15040,FORT WORTH,TX,76119,0040,,,,,,8175319300,,,,,,,312800.0,,48439,TARRANT,,,,1,,,,0,12,1.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829370,MATAGORDA ISD,48,1,P O BOX 657,MATAGORDA,TX,77457,0657,,,,,,4098637693,,,,,,,0.0,,48321,MATAGORDA,,,,1,,,,0,6,1.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829400,MATHIS ISD,48,2,P O BOX 1177,MATHIS,TX,78368,1177,,,,,,5125473378,,,,,,,1880.0,,48409,SAN PATRICIO,,,,1,,,,-1,12,5.0,2191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829460,MAUD ISD,48,0,P O BOX 308,MAUD,TX,75567,0308,,,,,,2145852219,,,,,,,0.0,,48037,BOWIE,,,,1,,,,-1,12,1.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829520,MAY ISD,48,0,P O BOX 38,MAY,TX,76857,0038,,,,,,8172592091,,,,,,,0.0,,48049,BROWN,,,,1,,,,0,12,2.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829550,MAYDELLE ISD,48,0,P O DRAWER A,MAYDELLE,TX,75772,9999,,,,,,2147953355,,,,,,,0.0,,48073,CHEROKEE,,,,1,,,,0,12,1.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829580,MAYPEARL ISD,48,0,P O BOX 40,MAYPEARL,TX,76064,0040,,,,,,2144352116,,,,,,,311920.0,,48139,ELLIS,,,,1,,,,0,12,2.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829670,MCALLEN ISD,48,1,2000 N 23RD ST,MCALLEN,TX,78501,6126,,,,,,5126860515,,,,,,,4880.0,,48215,HIDALGO,,,,1,,,,-1,12,27.0,20652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829700,MCCAMEY ISD,48,2,DR 1069,MCCAMEY,TX,79752,1069,,,,,,9156523666,,,,,,,0.0,,48461,UPTON,,,,1,,,,-1,12,3.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829730,MCCAULLEY ISD,48,0,P O BOX 187,MCCAULLEY,TX,79534,0187,,,,,,9159625548,,,,,,,0.0,,48151,FISHER,,,,1,,,,0,8,1.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829760,MCDADE ISD,48,0,BOX 4858,MCDADE,TX,78650,4858,,,,,,5122732522,,,,,,,0.0,,48021,BASTROP,,,,1,,,,0,6,1.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829790,MCFADDIN ISD,48,2,1905 LEARY LN,VICTORIA,TX,77901,2899,,,,,,5125730731,,,,,,,8750.0,,48469,VICTORIA,,,,1,,,,0,8,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829820,MCGREGOR ISD,48,1,P O BOX 356,MCGREGOR,TX,76657,0356,,,,,,8178402828,,,,,,,8800.0,,48309,MCLENNAN,,,,1,,,,-1,12,3.0,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829850,MCKINNEY ISD,48,0,DUVALL ST #1,MCKINNEY,TX,75069,2212,,,,,,2145424425,,,,,,,311920.0,,48085,COLLIN,,,,1,,,,-1,12,8.0,4637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829880,MCLEAN ISD,48,0,P O BOX K,MCLEAN,TX,79057,0097,,,,,,8067792301,,,,,,,0.0,,48179,GRAY,,,,1,,,,0,12,1.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829910,MCLEOD ISD,48,0,P O BOX 538,MCLEOD,TX,75565,0538,,,,,,2147967181,,,,,,,0.0,,48067,CASS,,,,1,,,,0,12,2.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4829940,MCMULLEN COUNTY ISD,48,1,P O BOX 359,TILDEN,TX,78072,0359,,,,,,5122743315,,,,,,,0.0,,48311,MCMULLEN,,,,1,,,,0,12,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830000,MEADOW ISD,48,2,RT 1 BOX 1 A,MEADOW,TX,79345,9801,,,,,,8065392246,,,,,,,0.0,,48445,TERRY,,,,1,,,,0,12,1.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830030,MEDINA ISD,48,0,P O BOX 1415,MEDINA,TX,78055,1415,,,,,,5125892851,,,,,,,0.0,,48019,BANDERA,,,,1,,,,-1,12,1.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830060,MEDINA VALLEY ISD,48,1,P O BOX P,CASTROVILLE,TX,78009,1065,,,,,,5125382243,,,,,,,0.0,,48325,MEDINA,,,,1,,,,-1,12,4.0,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830090,MEGARGEL ISD,48,0,P O BOX 39,MEGARGEL,TX,76370,0039,,,,,,8175632431,,,,,,,0.0,,48009,ARCHER,,,,1,,,,0,12,2.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830120,MELISSA ISD,48,0,P O BOX 127,MELISSA,TX,75071,0127,,,,,,2148372291,,,,,,,311920.0,,48085,COLLIN,,,,1,,,,0,8,2.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830180,MEMPHIS ISD,48,0,P O BOX 460,MEMPHIS,TX,79245,0460,,,,,,8062592443,,,,,,,0.0,,48191,HALL,,,,1,,,,-1,12,4.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830210,MENARD ISD,48,1,P O BOX 729,MENARD,TX,76859,0729,,,,,,9153962404,,,,,,,0.0,,48327,MENARD,,,,1,,,,-1,12,2.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830250,MERCEDES ISD,48,1,P O BOX 419,MERCEDES,TX,78570,0419,,,,,,5125652655,,,,,,,4880.0,,48215,HIDALGO,,,,1,,,,-1,12,7.0,4638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830300,MERIDIAN ISD,48,0,"210-2ND ST, BOX 349",MERIDIAN,TX,76665,0349,,,,,,8174352081,,,,,,,0.0,,48035,BOSQUE,,,,1,,,,0,12,1.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830340,MERKEL ISD,48,2,P O BOX 430,MERKEL,TX,79536,0430,,,,,,9159285813,,,,,,,40.0,,48441,TAYLOR,,,,1,,,,-1,12,4.0,1447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830360,IRION CO ISD,48,1,P O BOX 469,MERTZON,TX,76941,0469,,,,,,9158356111,,,,,,,0.0,,48235,IRION,,,,1,,,,0,12,2.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830390,MESQUITE ISD,48,0,405 E DAVIS ST,MESQUITE,TX,75149,4701,,,,,,2142886411,,,,,,,311920.0,,48113,DALLAS,,,,1,,,,-1,12,33.0,23724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830420,MEXIA ISD,48,1,BOX 2000,MEXIA,TX,76667,9999,,,,,,8175622888,,,,,,,0.0,,48293,LIMESTONE,,,,1,,,,-1,12,5.0,2339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830450,MEYERSVILLE ISD,48,0,1000 SCHOOL ROAD,MEYERSVILLE,TX,77974,1000,,,,,,5122755817,,,,,,,0.0,,48123,DE WITT,,,,1,,,,0,8,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830480,MIAMI ISD,48,1,P O BOX 368,MIAMI,TX,79059,0368,,,,,,8068683971,,,,,,,0.0,,48393,ROBERTS,,,,1,,,,0,12,1.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830570,MIDLAND ISD,48,1,702 NORTH N ST,MIDLAND,TX,79701,5985,,,,,,9156828611,,,,,,,5040.0,,48329,MIDLAND,,,,1,,,,-1,12,31.0,19946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830600,MIDLOTHIAN ISD,48,0,925 S 9TH ST,MIDLOTHIAN,TX,76065,3699,,,,,,2147758296,,,,,,,311920.0,,48139,ELLIS,,,,1,,,,-1,12,6.0,2690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830640,MIDWAY ISD,48,1,9101 WOODWAY DR,WACO,TX,76712,3399,,,,,,8176667773,,,,,,,8800.0,,48309,MCLENNAN,,,,1,,,,-1,12,8.0,4739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830660,MIDWAY ISD,48,0,RT 2,HENRIETTA,TX,76365,9802,,,,,,8174762215,,,,,,,0.0,,48077,CLAY,,,,1,,,,0,12,1.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830690,MILANO ISD,48,1,P O BOX 145,MILANO,TX,76556,0145,,,,,,5124552533,,,,,,,0.0,,48331,MILAM,,,,1,,,,-1,12,2.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830720,MILDRED ISD,48,1,RT 6 BOX 113,CORSICANA,TX,75110,9328,,,,,,2148726505,,,,,,,0.0,,48349,NAVARRO,,,,1,,,,0,12,2.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830750,MILES ISD,48,2,P O BOX 308,MILES,TX,76861,0308,,,,,,9154682861,,,,,,,0.0,,48399,RUNNELS,,,,1,,,,0,12,1.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830780,MILFORD ISD,48,0,P O BOX 545,MILFORD,TX,76670,0545,,,,,,2144932931,,,,,,,311920.0,,48139,ELLIS,,,,1,,,,0,12,1.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830810,MILLER GROVE ISD,48,1,RT 2 BOX 101,CUMBY,TX,75433,9711,,,,,,2144593288,,,,,,,0.0,,48223,HOPKINS,,,,1,,,,0,12,1.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830870,MILLSAP ISD,48,1,305 PINE ST,MILLSAP,TX,76066,9444,,,,,,8176824489,,,,,,,312800.0,,48367,PARKER,,,,1,,,,-1,12,2.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830930,MINEOLA ISD,48,2,1000 WEST LOOP,MINEOLA,TX,75773,1617,,,,,,2145692448,,,,,,,0.0,,48499,WOOD,,,,1,,,,-1,12,4.0,1559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830950,MINERAL WELLS ISD,48,1,102 NW 6TH AVE,MINERAL WELLS,TX,76067,4895,,,,,,8173256404,,,,,,,0.0,,48363,PALO PINTO,,,,1,,,,-1,12,7.0,3634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4830990,MIRANDO CITY ISD,48,2,P O BOX 130,MIRANDO CITY,TX,78369,0130,,,,,,5125864667,,,,,,,4080.0,,48479,WEBB,,,,1,,,,-1,12,2.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4831040,MISSION CONS ISD,48,1,1201 BRYCE DRIVE,MISSION,TX,78572,4311,,,,,,5125805500,,,,,,,4880.0,,48215,HIDALGO,,,,1,,,,-1,12,12.0,9569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
