year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1995,5004980,JERICHO SCHOOL DISTRICT,50,T106,"R.R. #2, BOX 346",JERICHO           VT0546594238,VT,05465,9423,,,,,,8024342128,,,,,,,1305,,50007,CHITTENDEN,,,012,2,,1,,0,4,1,326,31,,,0,2,16,0,2,20,3,0,1,0,,1,1,0,0,0,1,1,2,2,,,,,,,
1995,5005010,JOHNSON SCHOOL DISTRICT,50,T107,"RD #2, BOX 89",JOHNSON           VT05656    8,VT,05656,,,,,,,8028883142,,,,,,,0,,50015,LAMOILLE,,,025,2,,1,,0,6,1,269,23,,,0,2,12,0,5,19,11,0,1,0,,1,0,0,0,0,1,2,3,2,,,,,,,
1995,5005040,KIRBY SCHOOL DISTRICT,50,T108,MAIN STREET,CONCORD           VT05824    8,VT,05824,,,,,,,8026953373,,,,,,,0,,50009,ESSEX,,,018,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,5005050,LAKE REGION UHSD 24,50,U024,"R.R. #1, BOX 76",ORLEANS           VT05860    8,VT,05860,,,,,,,8027546521,,,,,,,0,,50019,ORLEANS,,,034,2,,1,,9,12,1,445,29,,,0,0,0,30,0,30,1,0,0,2,,2,1,1,0,0,2,2,0,0,,,,,,,
1995,5005060,LAMOILLE UHSD 18,50,U018,P.O. BOX 304,HYDE PARK         VT05655    8,VT,05655,,,,,,,8028883142,,,,,,,0,,50015,LAMOILLE,,,025,2,,1,,7,12,1,796,122,,,0,0,0,59,11,71,18,2,0,5,,5,1,2,0,0,2,9,10,6,,,,,,,
1995,5005070,LANDGROVE SCHOOL DISTRICT,50,T109,RURAL ROUTE 1 BOX 4,CHESTER           VT05143    8,VT,05143,,,,,,,8028753365,,,,,,,0,,50027,WINDSOR,,,053,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,5005100,LEICESTER SCHOOL DISTRICT,50,T110,"R.R. #2, BOX 2117",BRANDON           VT05733    8,VT,05733,,,,,,,8022475757,,,,,,,0,,50021,RUTLAND,,,036,2,,1,,0,6,1,105,15,,,0,1,4,0,0,5,0,0,0,0,,0,0,0,0,0,0,0,1,1,,,,,,,
1995,5005120,LELAND AND GRAY UHSD 34,50,U034,P.O. BOX 128,TOWNSHEND         VT05353    8,VT,05353,,,,,,,8023657651,,,,,,,0,,50025,WINDHAM,,,046,2,,1,,7,12,1,402,31,,,0,0,0,25,9,35,15,1,0,2,,2,1,1,1,1,3,1,1,4,,,,,,,
1995,5005130,LEMINGTON SCHOOL DISTRICT,50,T111,PO BOX 100,CANAAN            VT05903    8,VT,05903,,,,,,,8022663330,,,,,,,0,,50009,ESSEX,,,019,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,5005160,LINCOLN SCHOOL DISTRICT,50,T112,"RD #1, BOX 650",BRISTOL           VT05443    8,VT,05443,,,,,,,8024533657,,,,,,,0,,50001,ADDISON,,,001,2,,1,,0,6,1,122,13,,,0,0,5,0,1,7,4,0,0,0,,0,0,0,0,0,1,0,2,1,,,,,,,
1995,5005190,LONDONDERRY SCHOOL DISTRICT,50,T113,RURAL ROUTE 1 BOX 4,CHESTER           VT05143    8,VT,05143,,,,,,,8028753365,,,,,,,0,,50027,WINDSOR,,,053,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,5005220,LOWELL SCHOOL DISTRICT,50,T114,"80 HIGHLAND AVENUE, SUITE 4",LOWELL            VT05847    8,VT,05847,,,,,,,8027662251,,,,,,,0,,50019,ORLEANS,,,031,2,,1,,0,8,1,110,10,,,0,0,2,1,1,6,1,2,0,0,,0,0,0,0,0,0,0,3,1,,,,,,,
1995,5005250,LUDLOW SCHOOL DISTRICT,50,T115,45 MAIN STREET,LUDLOW            VT05149    8,VT,05149,,,,,,,8022284771,,,,,,,0,,50027,WINDSOR,,,039,2,,1,,0,6,1,234,16,,,0,1,16,0,2,20,6,0,0,0,,0,0,0,0,0,1,1,7,0,,,,,,,
1995,5005280,LUNENBURG SCHOOL DISTRICT,50,T116,P.O. BOX 97,GILMAN            VT05904    8,VT,05904,,,,,,,8026953373,,,,,,,0,,50009,ESSEX,,,018,2,,1,,-1,8,1,197,22,,,0,0,8,0,2,11,6,0,0,0,,0,0,2,0,0,1,1,2,1,,,,,,,
1995,5005300,LYNDON INSTITUTE,50,P003,PO BOX 127,LYNDON CENTER     VT05850    8,VT,05850,,,,,,,8026263357,,,,,,,0,,50003,BENNINGTON,,,000,1,,1,,9,12,1,566,36,,,0,0,0,51,2,54,0,0,0,0,,0,0,0,5,0,0,6,6,11,,,,,,,
1995,5005310,LYNDON SCHOOL DISTRICT,50,T117,"R.R. #1, BOX 249A",LYNDONVILLE       VT05851    8,VT,05851,,,,,,,8026265262,,,,,,,0,,50005,CALEDONIA,,,008,2,,1,,0,8,1,786,71,,,0,2,27,8,10,49,18,0,1,1,,2,2,1,0,0,2,3,8,6,,,,,,,
1995,5005340,MAIDSTONE SCHOOL DISTRICT,50,T118,MAIN STREET,CONCORD           VT05824    8,VT,05824,,,,,,,8026953373,,,,,,,0,,50009,ESSEX,,,018,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,5005370,MANCHESTER SCHOOL DISTRICT,50,T119,P.O. BOX 1526,MANCHESTER CENTER VT05255    8,VT,05255,,,,,,,8023622452,,,,,,,0,,50003,BENNINGTON,,,006,2,,1,,0,8,1,503,57,,,0,2,25,7,5,39,26,0,1,0,,1,1,1,0,0,2,4,10,6,,,,,,,
1995,5005400,MARLBORO SCHOOL DISTRICT,50,T120,ROUTE 9,MARLBORO          VT05344    8,VT,05344,,,,,,,8023657651,,,,,,,0,,50025,WINDHAM,,,046,2,,1,,0,8,1,117,13,,,0,0,5,0,1,7,5,0,0,0,,0,0,0,0,0,1,1,3,1,,,,,,,
1995,5005460,MENDON SCHOOL DISTRICT,50,T122,2 UNION STREET,BRANDON           VT05733    8,VT,05733,,,,,,,8022475757,,,,,,,0,,50021,RUTLAND,,,036,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,5005490,MIDDLEBURY ID SCHOOL DISTRICT,50,T123,COURT STREET,MIDDLEBURY        VT05753    8,VT,05753,,,,,,,8023882971,,,,,,,0,,50001,ADDISON,,,003,2,,1,,0,6,1,601,57,,,0,3,29,0,4,37,33,0,1,0,,1,1,0,0,0,2,3,5,4,,,,,,,
1995,5005520,MIDDLEBURY UHSD 3,50,U003,CHARLES AVENUE,MIDDLEBURY        VT05753    8,VT,05753,,,,,,,8023883111,,,,,,,0,,50001,ADDISON,,,003,2,,1,,7,12,2,1063,138,,,0,0,0,92,8,100,27,9,0,5,,5,0,1,0,0,3,7,2,15,,,,,,,
1995,5005550,MIDDLESEX SCHOOL DISTRICT,50,T124,"RD #5, BOX 2100",MONTPELIER        VT05602    8,VT,05602,,,,,,,8022290553,,,,,,,0,,50023,WASHINGTON,,,032,2,,1,,0,6,1,182,12,,,0,1,9,0,2,12,5,0,0,0,,0,0,0,0,0,1,1,2,2,,,,,,,
1995,5005580,MIDDLETOWN SPRINGS SCHOOL DIST,50,T125,P.O. BOX 1267,MIDDLETOWN SPRINGSVT05757    8,VT,05757,,,,,,,8022875286,,,,,,,0,,50021,RUTLAND,,,038,2,,1,,0,6,1,77,11,,,0,0,4,0,1,5,4,0,0,0,,0,0,0,0,0,0,0,1,0,,,,,,,
1995,5005610,MILTON ID SCHOOL DISTRICT,50,T126,2 HERRICK AVENUE,MILTON            VT05468    8,VT,05468,,,,,,,8028934566,,,,,,,1305,,50007,CHITTENDEN,,,010,2,,1,,0,12,3,1895,184,,,1,4,59,56,0,121,62,0,3,3,,6,3,1,0,0,5,7,20,14,,,,,,,
1995,5005620,MISSISQUOI VALLEY UHSD 7,50,U007,"R.R. #2, BOX 268",SWANTON           VT05488    8,VT,05488,,,,,,,8028487661,,,,,,,1305,,50011,FRANKLIN,,,021,2,,1,,7,12,1,1161,106,,,0,0,0,72,7,79,17,1,0,4,,4,1,1,0,2,4,5,1,14,,,,,,,
1995,5005640,MONKTON SCHOOL DISTRICT,50,T127,P.O. BOX 40,MONKTON           VT05469    8,VT,05469,,,,,,,8024533657,,,,,,,0,,50001,ADDISON,,,001,2,,1,,0,6,1,203,22,,,0,1,9,0,2,12,7,0,0,0,,0,0,0,0,0,1,1,6,1,,,,,,,
1995,5005670,MONTGOMERY SCHOOL DISTRICT,50,T128,"R.R. #1, BOX 1993",MONTGOMERY CENTER VT05471    8,VT,05471,,,,,,,8028487661,,,,,,,0,,50011,FRANKLIN,,,020,2,,1,,0,8,1,95,9,,,0,0,4,2,2,9,2,0,0,0,,0,0,0,0,0,0,1,5,1,,,,,,,
1995,5005700,MONTPELIER SCHOOL DISTRICT,50,T129,58 BARRE STREET,MONTPELIER        VT05602    8,VT,05602,,,,,,,8022236341,,,,,,,0,,50023,WASHINGTON,,,045,2,,1,,0,12,3,1350,157,,,0,2,34,47,19,104,42,5,1,3,,4,3,0,0,0,4,11,20,10,,,,,,,
1995,5005730,MORETOWN SCHOOL DISTRICT,50,T130,"RR1, BOX 640",MORETOWN          VT05660    8,VT,05660,,,,,,,8022448877,,,,,,,0,,50023,WASHINGTON,,,042,2,,1,,-1,6,1,183,18,,,0,1,8,0,3,12,7,0,0,0,,0,1,0,0,0,1,1,1,0,,,,,,,
1995,5005760,MORGAN SCHOOL DISTRICT,50,T131,BOX 57,MORGAN            VT05853    8,VT,05853,,,,,,,8027662251,,,,,,,0,,50019,ORLEANS,,,031,2,,1,,0,6,1,59,8,,,0,0,3,0,0,4,1,0,0,0,,0,0,0,0,0,0,0,3,1,,,,,,,
1995,5005790,MORRISTOWN SCHOOL DISTRICT,50,T132,P.O. BOX 340,MORRISVILLE       VT05661    8,VT,05661,,,,,,,8028884541,,,,,,,0,,50015,LAMOILLE,,,026,2,,1,,0,12,2,1093,89,,,0,3,23,33,11,71,30,0,1,2,,3,2,2,0,0,4,4,10,0,,,,,,,
1995,5005810,MOUNT ANTHONY UHSD 14,50,U014,"RR 3, BOX 3600",BENNINGTON        VT05201    8,VT,05201,,,,,,,8024477501,,,,,,,0,,50003,BENNINGTON,,,005,2,,1,,7,12,2,1855,245,,,0,0,0,136,0,136,0,6,0,7,,7,3,1,0,0,6,7,27,17,,,,,,,
1995,5005820,MOUNT HOLLY SCHOOL DISTRICT,50,T133,BOX 45,MOUNT HOLLY       VT05758    8,VT,05758,,,,,,,8022284771,,,,,,,0,,50027,WINDSOR,,,039,2,,1,,0,6,1,132,15,,,0,1,7,0,2,10,2,0,0,0,,0,0,0,0,0,1,0,0,0,,,,,,,
1995,5005840,MOUNT MANSFIELD USD 17,50,U017,PO BOX 282,RICHMOND          VT05477    8,VT,05477,,,,,,,8024342128,,,,,,,1305,,50007,CHITTENDEN,,,012,2,,1,,5,12,3,1729,57,,,0,0,21,48,35,105,6,0,1,4,,6,3,3,0,0,6,7,30,12,,,,,,,
1995,5005860,MOUNT TABOR SCHOOL DISTRICT,50,T134,PO BOX 2288,MANCHESTER CENTER VT05255    8,VT,05255,,,,,,,8023622452,,,,,,,0,,50003,BENNINGTON,,,006,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,5005880,NEW HAVEN SCHOOL DISTRICT,50,T138,"RD #1, BOX 3",NEW HAVEN         VT05472    8,VT,05472,,,,,,,8024533657,,,,,,,0,,50001,ADDISON,,,001,2,,1,,0,6,1,150,17,,,0,1,6,0,3,11,6,0,0,0,,0,0,0,0,0,1,1,7,1,,,,,,,
1995,5005910,NEWARK SCHOOL DISTRICT,50,T135,BOX 107,WEST BURKE        VT05871    8,VT,05871,,,,,,,8026265262,,,,,,,0,,50005,CALEDONIA,,,008,2,,1,,0,8,1,64,7,,,0,0,2,1,0,4,5,0,0,0,,0,0,0,0,0,0,0,1,1,,,,,,,
1995,5005940,NEWBURY SCHOOL DISTRICT,50,T136,BOX 165,NEWBURY           VT05051    8,VT,05051,,,,,,,8022225216,,,,,,,0,,50017,ORANGE,,,027,2,,1,,0,6,1,167,17,,,0,1,9,0,3,13,5,0,0,0,,0,1,0,0,0,1,1,1,1,,,,,,,
1995,5005970,NEWFANE SCHOOL DISTRICT,50,T137,"RD #1, BOX 1936",NEWFANE           VT05345    8,VT,05345,,,,,,,8023657651,,,,,,,0,,50025,WINDHAM,,,046,2,,1,,0,6,1,130,15,,,0,0,7,0,1,9,9,0,0,0,,0,0,0,0,0,1,1,2,1,,,,,,,
1995,5006000,NEWPORT CITY SCHOOL DISTRICT,50,T139,SIAS AVENUE,NEWPORT           VT05855    8,VT,05855,,,,,,,8027662251,,,,,,,0,,50019,ORLEANS,,,031,2,,1,,0,6,1,397,67,,,0,2,21,0,5,28,10,6,1,0,,1,1,1,0,0,1,4,7,3,,,,,,,
1995,5006030,NEWPORT TOWN SCHOOL DISTRICT,50,T140,"80 HIGHLANDS AVENUE, SUITE 4",NEWPORT CENTER    VT05857    8,VT,05857,,,,,,,8027662251,,,,,,,0,,50019,ORLEANS,,,031,2,,1,,0,8,1,167,24,,,0,1,6,3,1,11,9,0,0,0,,0,0,0,0,0,1,1,5,2,,,,,,,
1995,5006060,NORTH BENNINGTON ID SCH DIST,50,T141,SCHOOL STREET,NORTH BENNINGTON  VT05257    8,VT,05257,,,,,,,8024477501,,,,,,,0,,50003,BENNINGTON,,,005,2,,1,,0,6,1,160,9,,,0,1,9,0,0,10,3,0,0,0,,0,1,0,0,0,1,1,3,2,,,,,,,
1995,5006090,NORTH HERO SCHOOL DISTRICT,50,T143,"RR #1, BOX 144A",NORTH HERO        VT05474    8,VT,05474,,,,,,,8023726921,,,,,,,0,,50013,GRAND ISLE,,,024,2,,1,,0,8,1,102,10,,,0,1,3,2,1,7,3,0,0,0,,0,0,1,0,0,1,1,1,1,,,,,,,
1995,5006120,NORTHFIELD SCHOOL DISTRICT,50,T142,19 MAPLE AVENUE,NORTHFIELD        VT05663    8,VT,05663,,,,,,,8024857755,,,,,,,0,,50023,WASHINGTON,,,043,2,,1,,-1,12,3,921,106,,,0,2,16,29,15,63,26,0,1,2,,3,1,2,0,2,3,2,7,9,,,,,,,
1995,5006150,NORTON SCHOOL DISTRICT,50,T144,P.O. BOX 80,NORTON            VT0590700808,VT,05907,0080,,,,,,8022663330,,,,,,,0,,50009,ESSEX,,,019,2,,1,,0,6,1,11,1,,,0,0,1,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1995,5006180,NORWICH SCHOOL DISTRICT,50,T145,"SAU 22, 45 LYME ROAD",NORWICH           VT05055    6,VT,05055,,,,,,,6036436050,,,,,,,0,,50027,WINDSOR,,,055,2,,1,,0,6,1,478,29,,,0,1,21,0,6,28,13,0,1,0,,1,1,0,3,8,1,1,1,3,,,,,,,
1995,5006210,ORANGE SCHOOL DISTRICT,50,T146,"HC 82, BOX 150",EAST BARRE        VT05649    8,VT,05649,,,,,,,8024791011,,,,,,,0,,50017,ORANGE,,,029,2,,1,,-1,8,1,143,17,,,0,0,5,2,1,9,6,0,0,0,,0,0,0,0,0,1,0,0,1,,,,,,,
1995,5006240,ORLEANS ID SCHOOL DISTRICT,50,T147,PO BOX 207,ORLEANS           VT05860    8,VT,05860,,,,,,,8027546945,,,,,,,0,,50019,ORLEANS,,,034,2,,1,,0,8,1,155,16,,,0,1,5,3,0,9,1,0,0,0,,0,0,1,0,0,1,1,2,1,,,,,,,
1995,5006270,ORWELL SCHOOL DISTRICT,50,T148,MAIN STREET,ORWELL            VT05760    8,VT,05760,,,,,,,8022654905,,,,,,,0,,50021,RUTLAND,,,004,2,,1,,0,8,1,158,12,,,0,1,6,2,1,10,1,1,0,0,,0,0,0,0,0,1,1,0,0,,,,,,,
1995,5006300,OTTER VALLEY UHSD 8,50,U008,"R.R. #1, BOX 1115",BRANDON           VT05733    8,VT,05733,,,,,,,8022475757,,,,,,,0,,50021,RUTLAND,,,036,2,,1,,7,12,1,774,87,,,0,0,0,49,0,49,3,2,0,3,,3,1,1,0,0,3,8,16,5,,,,,,,
1995,5006330,PANTON SCHOOL DISTRICT,50,T149,15 NORTH MAIN STREET,VERGENNES         VT05491    8,VT,05491,,,,,,,8028773332,,,,,,,0,,50001,ADDISON,,,002,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,5006360,PAWLET SCHOOL DISTRICT,50,T150,ROUTE 153,WEST PAWLET       VT05755    8,VT,05755,,,,,,,8023622452,,,,,,,0,,50003,BENNINGTON,,,006,2,,1,,0,6,1,124,19,,,0,1,6,0,1,8,10,0,0,0,,0,0,0,0,1,1,1,1,1,,,,,,,
1995,5006390,PEACHAM SCHOOL DISTRICT,50,T151,BOX 271,PEACHAM           VT05862    8,VT,05862,,,,,,,8026843801,,,,,,,0,,50005,CALEDONIA,,,009,2,,1,,0,6,1,93,13,,,0,0,4,0,1,6,3,0,0,0,,0,0,0,0,0,1,0,2,3,,,,,,,
1995,5006420,PERU SCHOOL DISTRICT,50,T152,RURAL ROUTE 1 BOX 4,CHESTER           VT05143    8,VT,05143,,,,,,,8028753365,,,,,,,0,,50027,WINDSOR,,,053,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,5006450,PITTSFIELD SCHOOL DISTRICT,50,T153,PO BOX 37,BETHEL            VT05032    8,VT,05032,,,,,,,8022345364,,,,,,,0,,50027,WINDSOR,,,050,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,5006480,PITTSFORD SCHOOL DISTRICT,50,T154,"R.R. #2, BOX 2025",PITTSFORD         VT05763    8,VT,05763,,,,,,,8022475757,,,,,,,0,,50021,RUTLAND,,,036,2,,1,,0,6,1,339,30,,,0,2,19,0,0,21,2,0,1,0,,1,1,0,0,0,1,1,9,2,,,,,,,
1995,5006540,PLYMOUTH SCHOOL DISTRICT,50,T156,"HCR #70, BOX 42",PLYMOUTH          VT05056    8,VT,05056,,,,,,,8022284771,,,,,,,0,,50027,WINDSOR,,,039,2,,1,,0,6,1,27,5,,,0,0,2,0,0,2,1,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1995,5006570,POMFRET SCHOOL DISTRICT,50,T157,P.O. BOX 130,SOUTH POMFRET     VT05067    8,VT,05067,,,,,,,8024571213,,,,,,,0,,50027,WINDSOR,,,051,2,,1,,0,6,1,104,6,,,0,0,6,0,1,8,3,0,0,0,,0,0,0,0,0,1,0,0,1,,,,,,,
1995,5006600,POULTNEY SCHOOL DISTRICT,50,T158,EAST MAIN STREET,POULTNEY          VT05764    8,VT,05764,,,,,,,8022875286,,,,,,,0,,50021,RUTLAND,,,038,2,,1,,0,12,2,677,89,,,0,1,16,25,4,47,20,1,1,1,,2,1,1,0,0,3,2,5,4,,,,,,,
1995,5006630,POWNAL SCHOOL DISTRICT,50,T159,"RD #1, BOX 97",POWNAL            VT05261    8,VT,05261,,,,,,,8024477501,,,,,,,0,,50003,BENNINGTON,,,005,2,,1,,0,6,1,365,34,,,0,2,18,0,0,20,6,0,0,0,,0,1,0,0,0,1,1,9,2,,,,,,,
1995,5006660,PROCTOR SCHOOL DISTRICT,50,T160,PO BOX 440,RUTLAND           VT05701    8,VT,05701,,,,,,,8027754342,,,,,,,0,,50021,RUTLAND,,,037,2,,1,,0,12,2,382,21,,,0,1,12,17,2,32,4,0,0,1,,1,1,0,0,0,2,2,7,4,,,,,,,
1995,5006690,PUTNEY SCHOOL DISTRICT,50,T161,"RD #3, BOX 30",PUTNEY            VT05346    8,VT,05346,,,,,,,8022573731,,,,,,,0,,50025,WINDHAM,,,048,2,,1,,0,8,1,273,25,,,0,1,11,3,1,16,6,4,1,0,,1,1,0,0,0,1,1,1,0,,,,,,,
1995,5006720,RANDOLPH SCHOOL DISTRICT,50,T162,28 NORTH MAIN STREET,RANDOLPH          VT05060    8,VT,05060,,,,,,,8027285052,,,,,,,0,,50017,ORANGE,,,028,2,,1,,0,6,1,469,41,,,0,2,23,0,6,32,15,0,1,0,,1,1,0,0,0,2,2,8,4,,,,,,,
1995,5006750,READING SCHOOL DISTRICT,50,T163,RR 1 BOX 95,READING           VT05062    8,VT,05062,,,,,,,8024571213,,,,,,,0,,50027,WINDSOR,,,051,2,,1,,0,6,1,60,10,,,0,0,3,0,1,5,2,0,0,0,,0,0,0,0,0,0,0,0,1,,,,,,,
1995,5006780,READSBORO SCHOOL DISTRICT,50,T164,"R.R. #1, BOX 56",READSBORO         VT05350    8,VT,05350,,,,,,,8023687712,,,,,,,0,,50025,WINDHAM,,,049,2,,1,,0,8,1,99,14,,,0,0,3,1,0,5,2,0,0,0,,0,0,0,0,0,0,0,1,1,,,,,,,
1995,5006810,RICHFORD SCHOOL DISTRICT,50,T165,P.O. BOX 130,RICHFORD          VT05476    8,VT,05476,,,,,,,8028487661,,,,,,,0,,50011,FRANKLIN,,,020,2,,1,,0,12,2,511,72,,,0,1,12,17,9,39,10,0,1,1,,2,1,0,0,0,3,3,11,4,,,,,,,
1995,5006840,RICHMOND SCHOOL DISTRICT,50,T166,"R.R. #1, BOX 551",RICHMOND          VT05477    8,VT,05477,,,,,,,8024342128,,,,,,,1305,,50007,CHITTENDEN,,,012,2,,1,,0,4,1,367,76,,,0,2,15,0,3,20,1,0,0,0,,0,1,0,0,0,1,1,1,2,,,,,,,
1995,5006870,RIPTON SCHOOL DISTRICT,50,T167,CHARLES AVENUE,RIPTON            VT05766    8,VT,05766,,,,,,,8023882971,,,,,,,0,,50001,ADDISON,,,003,2,,1,,0,6,1,60,6,,,0,0,3,0,1,4,2,0,0,0,,0,0,0,0,0,0,0,0,1,,,,,,,
1995,5006900,ROCHESTER SCHOOL DISTRICT,50,T168,"ROUTE 100, BOX 100",ROCHESTER         VT05767    8,VT,05767,,,,,,,8022345364,,,,,,,0,,50027,WINDSOR,,,050,2,,1,,0,12,1,268,30,,,0,1,5,10,2,18,1,0,0,1,,1,1,0,0,0,1,1,3,3,,,,,,,
1995,5006930,ROCKINGHAM SCHOOL DISTRICT,50,T169,8 1/2 ATKINSON STREET,BELLOWS FALLS     VT05101    8,VT,05101,,,,,,,8024639958,,,,,,,0,,50025,WINDHAM,,,047,2,,1,,0,8,4,945,164,,,0,2,30,15,16,64,22,0,1,1,,2,2,1,0,2,4,2,11,9,,,,,,,
1995,5006960,ROXBURY SCHOOL DISTRICT,50,T170,27 CROSS STREET,ROXBURY           VT05669    8,VT,05669,,,,,,,8024857755,,,,,,,0,,50023,WASHINGTON,,,043,2,,1,,0,6,1,54,10,,,0,0,3,0,1,4,3,0,0,0,,0,0,0,0,0,0,1,1,0,,,,,,,
1995,5006990,ROYALTON SCHOOL DISTRICT,50,T171,SOUTH WINDSOR STREET,SOUTH ROYALTON    VT05068    8,VT,05068,,,,,,,8027638840,,,,,,,0,,50017,ORANGE,,,030,2,,1,,0,12,1,576,53,,,0,1,14,15,4,34,15,0,1,1,,2,1,0,0,0,3,1,7,4,,,,,,,
1995,5007020,RUPERT SCHOOL DISTRICT,50,T172,PO BOX 2288,WEST RUPERT       VT05776    8,VT,05776,,,,,,,8023622452,,,,,,,0,,50003,BENNINGTON,,,006,2,,1,,0,6,1,56,6,,,0,0,3,0,0,4,4,0,0,0,,0,0,0,0,0,0,1,0,2,,,,,,,
1995,5007050,RUTLAND CITY SCHOOL DISTRICT,50,T173,6 CHURCH STREET,RUTLAND           VT05701    8,VT,05701,,,,,,,8027731900,,,,,,,0,,50021,RUTLAND,,,040,2,,1,,0,12,5,2631,166,,,0,5,53,79,45,182,71,2,0,6,,6,2,5,0,0,7,10,15,14,,,,,,,
1995,5007080,RUTLAND TOWN SCHOOL DISTRICT,50,T174,"R.R. #3, BOX 4559",RUTLAND TOWN      VT05701    8,VT,05701,,,,,,,8027754342,,,,,,,0,,50021,RUTLAND,,,037,2,,1,,0,8,1,474,20,,,0,1,26,7,1,35,5,0,0,0,,1,1,0,0,0,2,1,8,3,,,,,,,
1995,5007140,SALISBURY SCHOOL DISTRICT,50,T180,SCHOOL HOUSE LANE,SALISBURY         VT05769    8,VT,05769,,,,,,,8023882971,,,,,,,0,,50001,ADDISON,,,003,2,,1,,0,6,1,118,10,,,0,1,6,0,0,7,4,0,0,0,,0,0,0,0,0,1,0,0,1,,,,,,,
1995,5007170,SANDGATE SCHOOL DISTRICT,50,T181,PO BOX 2288,MANCHESTER CENTER VT05255    8,VT,05255,,,,,,,8023622452,,,,,,,0,,50003,BENNINGTON,,,006,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,5007200,SEARSBURG SCHOOL DISTRICT,50,T182,PO BOX 589,JACKSONVILLE      VT05342    8,VT,05342,,,,,,,8023687712,,,,,,,0,,50025,WINDHAM,,,049,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,5007230,SHAFTSBURY SCHOOL DISTRICT,50,T183,EAST STREET,SHAFTSBURY        VT05262    8,VT,05262,,,,,,,8024477501,,,,,,,0,,50003,BENNINGTON,,,005,2,,1,,0,6,1,337,28,,,0,1,16,0,4,21,11,0,0,0,,0,0,0,0,0,1,2,8,1,,,,,,,
1995,5007260,SHARON SCHOOL DISTRICT,50,T184,P.O. BOX 2,SHARON            VT05065    8,VT,05065,,,,,,,8027638840,,,,,,,0,,50017,ORANGE,,,030,2,,1,,0,6,1,143,13,,,0,1,6,0,1,8,3,0,0,0,,0,0,0,0,0,1,0,1,1,,,,,,,
