year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1991,5511970,PORT EDWARDS SCHOOL DISTRICT,55,4508,801 2ND STREET,PORT EDWARDS,WI,54469,,,,,,,7158873150,,,,,,,0,,55141,WOOD,,,000,1,,,,0,12,2,433,33,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,
1991,5512000,PORT WASHINGTON-SAUKVILLE S/D,55,4515,100 WEST MONROE STREET,PORT WASHINGTON,WI,53074,,,,,,,4142847700,,,,,,,635080,,55089,OZAUKEE,,,000,1,,,,-1,12,5,2685,329,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,
1991,5512030,SOUTH SHORE SCHOOL DISTRICT,55,4522,WASHINGTON AND SCHOOL STREETS,PORT WING,WI,54865,,,,,,,7157743500,,,,,,,0,,55007,BAYFIELD,,,000,1,,,,-1,12,3,379,53,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,
1991,5512060,PORTAGE COMMUNITY SCHOOL DIST,55,4501,904 DEWITT STREET,PORTAGE,WI,53901,,,,,,,6087424879,,,,,,,0,,55021,COLUMBIA,,,000,1,,,,-1,12,8,2372,192,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,
1991,5512090,POTOSI SCHOOL DISTRICT,55,4529,128 HIGHWAY 61,POTOSI,WI,53820,,,,,,,6087632161,,,,,,,0,,55043,GRANT,,,000,1,,,,-1,12,2,430,68,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,
1991,5512120,POYNETTE SCHOOL DISTRICT,55,4536,108 NORTH CLEVELAND,POYNETTE,WI,53955,,,,,,,6086354345,,,,,,,0,,55021,COLUMBIA,,,000,1,,,,-1,12,5,1073,115,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,
1991,5512150,PRAIRIE DU CHIEN AREA SCH DIST,55,4543,800 EAST CRAWFORD STREET,PRAIRIE DU CHIEN,WI,53821,,,,,,,6083268437,,,,,,,0,,55023,CRAWFORD,,,000,1,,,,-1,12,3,1208,166,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,
1991,5512180,PRAIRIE FARM SCHOOL DISTRICT,55,4557,630 SOUTH RIVER AVENUE,PRAIRIE FARM,WI,54762,,,,,,,7154551683,,,,,,,0,,55005,BARRON,,,000,1,,,,-1,12,2,469,41,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,
1991,5512210,PRENTICE SCHOOL DISTRICT,55,4571,1025 TOWN STREET,PRENTICE,WI,54556,,,,,,,7154282811,,,,,,,0,,55099,PRICE,,,000,1,,,,-1,12,4,658,71,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,
1991,5512240,PRESCOTT SCHOOL DISTRICT,55,4578,1220 SAINT CROIX STREET,PRESCOTT,WI,54021,,,,,,,7152625389,,,,,,,0,,55093,PIERCE,,,000,1,,,,0,12,3,1104,105,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,
1991,5512300,PRINCETON SCHOOL DISTRICT,55,4606,WIS HWYS 23 AND 73,PRINCETON,WI,54968,,,,,,,4142956571,,,,,,,0,,55047,GREEN LAKE,,,000,1,,,,0,12,2,451,44,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,
1991,5512330,PULASKI COMMUNITY SCHOOL DIST,55,4613,143 WEST GREEN BAY STREET,PULASKI,WI,54162,,,,,,,4148223191,,,,,,,3080,,55009,BROWN,,,000,1,,,,-1,12,6,2776,335,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,
1991,5512360,RACINE SCHOOL DISTRICT,55,4620,2220 NORTHWESTERN AVENUE,RACINE,WI,53404,,,,,,,4146317171,,,,,,,636600,,55101,RACINE,,,000,1,,,,-1,12,38,22321,2651,,,,,,,,1459,,,,,,,,,,,,,,,,,,,,,
1991,5512390,RANDALL J1 SCHOOL DISTRICT,55,4627,HIGHWAYS O AND F,BASSETT,WI,53101,,,,,,,4148773314,,,,,,,143800,,55059,KENOSHA,,,000,1,,,,0,8,1,576,77,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,
1991,5512420,RANDOLPH SCHOOL DISTRICT,55,4634,110 MEADOWOOD DRIVE,RANDOLPH,WI,53956,,,,,,,4143263141,,,,,,,0,,55021,COLUMBIA,,,000,1,,,,-1,12,2,539,41,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,
1991,5512450,RANDOM LAKE SCHOOL DISTRICT,55,4641,605 RANDOM LAKE ROAD,RANDOM LAKE,WI,53075,,,,,,,4149944343,,,,,,,7620,,55117,SHEBOYGAN,,,000,1,,,,-1,12,4,1134,156,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,
1991,5512480,RAYMOND 14 SCHOOL DISTRICT,55,4686,2659 SOUTH 76TH STREET,FRANKSVILLE,WI,53126,,,,,,,4148352929,,,,,,,636600,,55101,RACINE,,,000,1,,,,-1,8,1,350,49,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,
1991,5512510,RAYMOND J1 SCHOOL DISTRICT,55,4690,11926 HIGHWAY K,FRANKSVILLE,WI,53126,,,,,,,4148354069,,,,,,,636600,,55101,RACINE,,,000,1,,,,0,8,1,125,15,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,
1991,5512540,KICKAPOO AREA SCHOOL DISTRICT,55,5960,HIGHWAY 131,VIOLA,WI,54664,,,,,,,6086271494,,,,,,,0,,55123,VERNON,,,000,1,,,,0,12,3,580,74,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
1991,5512660,REEDSBURG SCHOOL DISTRICT,55,4753,710 NORTH WEBB AVENUE,REEDSBURG,WI,53959,,,,,,,6085242401,,,,,,,0,,55111,SAUK,,,000,1,,,,-1,12,7,2049,225,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,
1991,5512690,REEDSVILLE SCHOOL DISTRICT,55,4760,340 MANITOWOC STREET,REEDSVILLE,WI,54230,,,,,,,4147544341,,,,,,,0,,55071,MANITOWOC,,,000,1,,,,0,12,3,743,71,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,
1991,5512720,RHINELANDER SCHOOL DISTRICT,55,4781,315 SOUTH ONEIDA AVENUE,RHINELANDER,WI,54501,,,,,,,7153623465,,,,,,,0,,55085,ONEIDA,,,000,1,,,,0,12,10,3237,333,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,
1991,5512780,RIB LAKE SCHOOL DISTRICT,55,4795,1200 NORTH STREET,RIB LAKE,WI,54470,,,,,,,7154273222,,,,,,,0,,55119,TAYLOR,,,000,1,,,,0,12,4,655,81,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,
1991,5512810,RICE LAKE AREA SCHOOL DISTRICT,55,4802,700 AUGUSTA STREET,RICE LAKE,WI,54868,,,,,,,7152349007,,,,,,,0,,55005,BARRON,,,000,1,,,,-1,12,9,2772,280,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,
1991,5512880,RICHFIELD J11 SCHOOL DISTRICT,55,4843,1750 HIGHWAY J,HUBERTUS,WI,53033,,,,,,,4146282380,,,,,,,635080,,55131,WASHINGTON,,,000,1,,,,0,8,1,206,16,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,
1991,5512900,RICHFIELD J1 SCHOOL DISTRICT,55,4820,3117 HIGHWAY 167,RICHFIELD,WI,53076,,,,,,,4146281032,,,,,,,635080,,55131,WASHINGTON,,,000,1,,,,0,8,1,466,54,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,
1991,5512960,RICHLAND SCHOOL DISTRICT,55,4851,125 SOUTH CENTRAL AVENUE,RICHLAND CENTER,WI,53581,,,,,,,6086476106,,,,,,,0,,55103,RICHLAND,,,000,1,,,,-1,12,8,1813,283,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,
1991,5512990,RIO COMMUNITY SCHOOL DISTRICT,55,4865,CHURCH STREET,RIO,WI,53960,,,,,,,4149923141,,,,,,,0,,55021,COLUMBIA,,,000,1,,,,0,12,2,557,68,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,
1991,5513020,RIPON SCHOOL DISTRICT,55,4872,651 METOMEN STREET,RIPON,WI,54971,,,,,,,4147485151,,,,,,,0,,55039,FOND DU LAC,,,000,1,,,,-1,12,8,1727,216,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,
1991,5513050,RIVER FALLS SCHOOL DISTRICT,55,4893,104 EAST LOCUST STREET,RIVER FALLS,WI,54022,,,,,,,7154251800,,,,,,,0,,55093,PIERCE,,,000,1,,,,-1,12,5,2712,288,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,
1991,5513100,ROSENDALE-BRANDON SCHOOL DIST,55,4956,300 WEST WISCONSIN AVENUE,ROSENDALE,WI,54974,,,,,,,4148722151,,,,,,,0,,55039,FOND DU LAC,,,000,1,,,,0,12,5,1112,106,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,
1991,5513140,ROSHOLT SCHOOL DISTRICT,55,4963,346 WEST RANDOLPH STREET,ROSHOLT,WI,54473,,,,,,,7156774542,,,,,,,0,,55097,PORTAGE,,,000,1,,,,-1,12,3,721,84,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,
1991,5513170,D C EVEREST AREA SCHOOL DIST,55,4970,6300 ALDERSON STREET,SCHOFIELD,WI,54476,,,,,,,7153594221,,,,,,,8940,,55073,MARATHON,,,000,1,,,,-1,12,9,4718,427,,,,,,,,287,,,,,,,,,,,,,,,,,,,,,
1991,5513200,RUBICON J6 SCHOOL DISTRICT,55,4998,N3501 HIGHWAY P,RUBICON,WI,53078,,,,,,,4146732920,,,,,,,0,,55027,DODGE,,,000,1,,,,0,8,1,103,11,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
1991,5513230,SAINT CROIX FALLS SCHOOL DIST,55,5019,650 EAST LOUISIANA STREET,SAINT CROIX FALLS,WI,54024,,,,,,,7154839823,,,,,,,0,,55095,POLK,,,000,1,,,,0,12,5,1064,108,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,
1991,5513260,SAINT FRANCIS SCHOOL DISTRICT,55,5026,4225 SOUTH LAKE DRIVE,SAINT FRANCIS,WI,53207,,,,,,,4144837636,,,,,,,635080,,55079,MILWAUKEE,,,000,1,,,,-1,12,4,1248,132,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,
1991,5513290,CENTRAL/WESTOSHA SCHOOL DIST,55,5054,24617 75TH STREET,SALEM,WI,53168,,,,,,,4148432321,,,,,,,143800,,55059,KENOSHA,,,000,1,,,,9,12,1,793,60,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,
1991,5513320,SALEM 7 SCHOOL DISTRICT,55,5061,26325 WILMOT ROAD,TREVOR,WI,53179,,,,,,,4148622356,,,,,,,143800,,55059,KENOSHA,,,000,1,,,,0,8,1,148,19,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,
1991,5513350,SALEM J2 SCHOOL DISTRICT,55,5068,8828 ANTIOCH ROAD,SALEM,WI,53168,,,,,,,4148432356,,,,,,,143800,,55059,KENOSHA,,,000,1,,,,0,8,1,876,70,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
1991,5513380,WILMOT GRADE SCHOOL DISTRICT,55,5075,10720 FOX RIVER ROAD HIGHWAY W,WILMOT,WI,53192,,,,,,,4148626461,,,,,,,143800,,55059,KENOSHA,,,000,1,,,,-1,8,1,121,13,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,
1991,5513410,SAUK PRAIRIE SCHOOL DISTRICT,55,5100,213 MAPLE STREET,SAUK CITY,WI,53583,,,,,,,6086433336,,,,,,,0,,55111,SAUK,,,000,1,,,,-1,12,7,2196,263,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,
1991,5513470,SENECA SCHOOL DISTRICT,55,5124,HIGHWAY 27,SENECA,WI,54654,,,,,,,6087343411,,,,,,,0,,55023,CRAWFORD,,,000,1,,,,-1,12,5,469,43,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,
1991,5513500,SEVASTOPOL SCHOOL DISTRICT,55,5130,4550 HIGHWAY 57,STURGEON BAY,WI,54235,,,,,,,4147436282,,,,,,,0,,55029,DOOR,,,000,1,,,,-1,12,2,629,88,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
1991,5513530,SEYMOUR COMMUNITY SCHOOL DIST,55,5138,10 CIRCLE DRIVE,SEYMOUR,WI,54165,,,,,,,4148332304,,,,,,,460,,55087,OUTAGAMIE,,,000,1,,,,-1,12,5,2414,201,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,
1991,5513560,SHARON J11 SCHOOL DISTRICT,55,5258,104 SCHOOL STREET,SHARON,WI,53585,,,,,,,4147364477,,,,,,,0,,55127,WALWORTH,,,000,1,,,,-1,8,1,321,61,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,
1991,5513620,SHAWANO-GRESHAM SCHOOL DIST,55,5264,210 SOUTH FRANKLIN STREET,SHAWANO,WI,54166,,,,,,,7155263194,,,,,,,0,,55115,SHAWANO,,,000,1,,,,-1,12,6,2323,256,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,
1991,5513650,SHEBOYGAN AREA SCHOOL DISTRICT,55,5271,830 VIRGINIA AVENUE,SHEBOYGAN,WI,53081,,,,,,,4144593500,,,,,,,7620,,55117,SHEBOYGAN,,,000,1,,,,-1,12,18,9465,1146,,,,,,,,584,,,,,,,,,,,,,,,,,,,,,
1991,5513680,SHEBOYGAN FALLS SCHOOL DIST,55,5278,220 AMHERST AVENUE,SHEBOYGAN FALLS,WI,53085,,,,,,,4144593764,,,,,,,7620,,55117,SHEBOYGAN,,,000,1,,,,-1,12,5,1683,159,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,
1991,5513710,SHELL LAKE SCHOOL DISTRICT,55,5306,201 8TH AVENUE WEST,SHELL LAKE,WI,54871,,,,,,,7154687814,,,,,,,0,,55129,WASHBURN,,,000,1,,,,0,12,3,619,77,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,
1991,5513770,SHIOCTON SCHOOL DISTRICT,55,5348,BOX 68 BROAD STREET,SHIOCTON,WI,54170,,,,,,,4149863351,,,,,,,460,,55087,OUTAGAMIE,,,000,1,,,,-1,12,2,790,83,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
1991,5513800,SHOREWOOD SCHOOL DISTRICT,55,5355,1701 EAST CAPITOL DRIVE,SHOREWOOD,WI,53211,,,,,,,4149636901,,,,,,,635080,,55079,MILWAUKEE,,,000,1,,,,-1,12,4,2240,154,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,
1991,5513830,SHULLSBURG SCHOOL DISTRICT,55,5362,444 NORTH JUDGEMENT STREET,SHULLSBURG,WI,53586,,,,,,,6089654427,,,,,,,0,,55065,LAFAYETTE,,,000,1,,,,-1,12,3,462,63,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,
1991,5513860,SILVER LAKE J1 SCHOOL DISTRICT,55,5369,300 PROSSER STREET,SILVER LAKE,WI,53170,,,,,,,4148894384,,,,,,,143800,,55059,KENOSHA,,,000,1,,,,0,8,1,449,48,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,
1991,5513890,SIREN SCHOOL DISTRICT,55,5376,24022 4TH AVENUE,SIREN,WI,54872,,,,,,,7153492277,,,,,,,0,,55013,BURNETT,,,000,1,,,,-1,12,2,527,75,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,
1991,5513950,SLINGER SCHOOL DISTRICT,55,5390,207 EAST WASHINGTON STREET,SLINGER,WI,53086,,,,,,,4146445261,,,,,,,635080,,55131,WASHINGTON,,,000,1,,,,-1,12,5,2124,168,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,
1991,5513980,SOLON SPRINGS SCHOOL DISTRICT,55,5397,ROUTE 1 BOX 571,SOLON SPRINGS,WI,54873,,,,,,,7153782263,,,,,,,2240,,55031,DOUGLAS,,,000,1,,,,0,12,2,351,38,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,
1991,5514010,SOMERSET SCHOOL DISTRICT,55,5432,400 SPRING STREET,SOMERSET,WI,54025,,,,,,,7152473313,,,,,,,5120,,55109,ST. CROIX,,,000,1,,,,-1,12,2,842,81,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
1991,5514040,SOUTH MILWAUKEE SCHOOL DIST,55,5439,1225 MEMORIAL DRIVE,SOUTH MILWAUKEE,WI,53172,,,,,,,4147686300,,,,,,,635080,,55079,MILWAUKEE,,,000,1,,,,-1,12,6,3385,292,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,
1991,5514130,SOUTHERN DOOR SCHOOL DISTRICT,55,5457,8240 HIGHWAY 57,BRUSSELS,WI,54204,,,,,,,4148257311,,,,,,,0,,55029,DOOR,,,000,1,,,,-1,12,3,1373,184,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
1991,5514160,SPARTA AREA SCHOOL DISTRICT,55,5460,506 NORTH BLACK RIVER STREET,SPARTA,WI,54656,,,,,,,6082693151,,,,,,,0,,55081,MONROE,,,000,1,,,,-1,12,8,2722,252,,,,,,,,171,,,,,,,,,,,,,,,,,,,,,
1991,5514190,SPENCER SCHOOL DISTRICT,55,5467,300 SCHOOL STREET,SPENCER,WI,54479,,,,,,,7156594211,,,,,,,8940,,55073,MARATHON,,,000,1,,,,-1,12,2,829,91,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,
1991,5514220,SPOONER SCHOOL DISTRICT,55,5474,500 COLLEGE STREET,SPOONER,WI,54801,,,,,,,7156352171,,,,,,,0,,55129,WASHBURN,,,000,1,,,,-1,12,3,1698,191,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,
1991,5514250,RIVER VALLEY SCHOOL DISTRICT,55,5523,660 WEST DALEY STREET,SPRING GREEN,WI,53588,,,,,,,6085882551,,,,,,,0,,55111,SAUK,,,000,1,,,,-1,12,6,1522,199,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,
1991,5514340,SPRING VALLEY SCHOOL DISTRICT,55,5586,200 SABIN STREET,SPRING VALLEY,WI,54767,,,,,,,7157785551,,,,,,,0,,55093,PIERCE,,,000,1,,,,-1,12,4,709,72,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
1991,5514430,STANLEY-BOYD AREA SCHOOL DIST,55,5593,EAST 4TH AVENUE,STANLEY,WI,54768,,,,,,,7156445357,,,,,,,2290,,55017,CHIPPEWA,,,000,1,,,,-1,12,4,1160,147,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,
1991,5514490,STEVENS POINT AREA SCHOOL DIST,55,5607,1900 POLK STREET,STEVENS POINT,WI,54481,,,,,,,7153455456,,,,,,,0,,55097,PORTAGE,,,000,1,,,,-1,12,13,8042,844,,,,,,,,482,,,,,,,,,,,,,,,,,,,,,
1991,5514520,STOCKBRIDGE SCHOOL DISTRICT,55,5614,110 SCHOOL STREET,STOCKBRIDGE,WI,53088,,,,,,,4144391159,,,,,,,460,,55015,CALUMET,,,000,1,,,,0,12,2,293,42,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,
1991,5514550,STOUGHTON AREA SCHOOL DISTRICT,55,5621,211 NORTH FOREST STREET,STOUGHTON,WI,53589,,,,,,,6088732660,,,,,,,4720,,55025,DANE,,,000,1,,,,-1,12,5,2986,396,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,
1991,5514580,STRATFORD SCHOOL DISTRICT,55,5628,523 3RD AVENUE,STRATFORD,WI,54484,,,,,,,7156873130,,,,,,,8940,,55073,MARATHON,,,000,1,,,,-1,12,3,754,90,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,
1991,5514610,STURGEON BAY SCHOOL DISTRICT,55,5642,1230 MICHIGAN STREET,STURGEON BAY,WI,54235,,,,,,,4147462800,,,,,,,0,,55029,DOOR,,,000,1,,,,-1,12,5,1471,167,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,
1991,5514640,SUN PRAIRIE AREA SCHOOL DIST,55,5656,509 COMMERCIAL AVENUE,SUN PRAIRIE,WI,53590,,,,,,,6088372541,,,,,,,4720,,55025,DANE,,,000,1,,,,-1,12,7,3963,463,,,,,,,,262,,,,,,,,,,,,,,,,,,,,,
1991,5514670,SUPERIOR SCHOOL DISTRICT,55,5663,3025 TOWER AVENUE,SUPERIOR,WI,54880,,,,,,,7153940600,,,,,,,2240,,55031,DOUGLAS,,,000,1,,,,-1,12,12,5681,651,,,,,,,,315,,,,,,,,,,,,,,,,,,,,,
1991,5514700,SURING SCHOOL DISTRICT,55,5670,CORNER ALGOMA AND BURKE,SURING,WI,54174,,,,,,,4148422181,,,,,,,0,,55083,OCONTO,,,000,1,,,,-1,12,3,617,74,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,
1991,5514820,THORP SCHOOL DISTRICT,55,5726,605 SOUTH CLARK STREET,THORP,WI,54771,,,,,,,7156695401,,,,,,,0,,55019,CLARK,,,000,1,,,,-1,12,2,651,66,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,
1991,5514850,THREE LAKES SCHOOL DISTRICT,55,5733,6930 WEST SCHOOL STREET,THREE LAKES,WI,54562,,,,,,,7155463321,,,,,,,0,,55085,ONEIDA,,,000,1,,,,-1,12,4,695,81,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,
1991,5514880,TIGERTON SCHOOL DISTRICT,55,5740,500 ELM STREET,TIGERTON,WI,54486,,,,,,,7155352122,,,,,,,0,,55115,SHAWANO,,,000,1,,,,-1,12,2,408,72,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,
1991,5514910,TOMAH AREA SCHOOL DISTRICT,55,5747,901 LINCOLN AVENUE,TOMAH,WI,54660,,,,,,,6083725986,,,,,,,0,,55081,MONROE,,,000,1,,,,-1,12,9,2904,382,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,
1991,5514940,TOMAHAWK SCHOOL DISTRICT,55,5754,18 EAST WASHINGTON AVENUE,TOMAHAWK,WI,54487,,,,,,,7154535551,,,,,,,0,,55069,LINCOLN,,,000,1,,,,-1,12,3,1498,151,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,
1991,5514970,FLAMBEAU SCHOOL DISTRICT,55,5757,N5377 MAPLE STREET,TONY,WI,54563,,,,,,,7155323183,,,,,,,0,,55107,RUSK,,,000,1,,,,-1,12,5,700,101,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,
1991,5515060,TURTLE LAKE SCHOOL DISTRICT,55,5810,1 WILLOW STREET,TURTLE LAKE,WI,54889,,,,,,,7159862597,,,,,,,0,,55005,BARRON,,,000,1,,,,-1,12,2,595,42,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,
1991,5515090,TWIN LAKES 4 SCHOOL DISTRICT,55,5817,1218 WILMOT AVENUE,TWIN LAKES,WI,53181,,,,,,,4148772148,,,,,,,143800,,55059,KENOSHA,,,000,1,,,,0,8,1,334,44,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,
1991,5515120,TWO RIVERS SCHOOL DISTRICT,55,5824,1500 27TH STREET,TWO RIVERS,WI,54241,,,,,,,4147934560,,,,,,,0,,55071,MANITOWOC,,,000,1,,,,-1,12,5,2221,175,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,
1991,5515150,UNION GROVE SCHOOL DISTRICT,55,5852,3433 SOUTH COLONY AVENUE,UNION GROVE,WI,53182,,,,,,,4148782434,,,,,,,636600,,55101,RACINE,,,000,1,,,,9,12,1,569,56,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,
1991,5515180,UNION GROVE J1 SCHOOL DISTRICT,55,5859,810 14TH AVENUE,UNION GROVE,WI,53182,,,,,,,4148782015,,,,,,,636600,,55101,RACINE,,,000,1,,,,0,8,2,568,71,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,
1991,5515210,VALDERS SCHOOL DISTRICT,55,5866,138 JEFFERSON STREET,VALDERS,WI,54245,,,,,,,4147754502,,,,,,,0,,55071,MANITOWOC,,,000,1,,,,0,12,3,1058,74,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
1991,5515330,VERONA AREA SCHOOL DISTRICT,55,5901,300 CHURCH AVENUE,VERONA,WI,53593,,,,,,,6088456451,,,,,,,4720,,55025,DANE,,,000,1,,,,-1,12,4,2918,246,,,,,,,,188,,,,,,,,,,,,,,,,,,,,,
1991,5515360,VIROQUA AREA SCHOOL DISTRICT,55,5985,BLACKHAWK DRIVE,VIROQUA,WI,54665,,,,,,,6086373191,,,,,,,0,,55123,VERNON,,,000,1,,,,-1,12,4,1421,158,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,
1991,5515390,WABENO AREA SCHOOL DISTRICT,55,5992,4325 NORTH BRANCH STREET,WABENO,WI,54566,,,,,,,7154732592,,,,,,,0,,55041,FOREST,,,000,1,,,,-1,12,2,494,68,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,
1991,5515450,WALWORTH J1 SCHOOL DISTRICT,55,6022,121 BELOIT STREET,WALWORTH,WI,53184,,,,,,,6082756896,,,,,,,0,,55127,WALWORTH,,,000,1,,,,-1,8,1,373,26,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,
1991,5515480,BIG FOOT SCHOOL DISTRICT,55,6013,DEVIL'S LANE,WALWORTH,WI,53184,,,,,,,4142752116,,,,,,,0,,55127,WALWORTH,,,000,1,,,,9,12,1,387,43,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,
1991,5515540,WASHBURN SCHOOL DISTRICT,55,6027,310 WEST 5TH STREET,WASHBURN,WI,54891,,,,,,,7153732616,,,,,,,0,,55007,BAYFIELD,,,000,1,,,,-1,12,3,778,76,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
1991,5515570,WASHINGTON SCHOOL DISTRICT,55,6069,MAIN ROAD,WASHINGTON ISLAND,WI,54246,,,,,,,4148472507,,,,,,,0,,55029,DOOR,,,000,1,,,,0,12,2,108,17,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,
1991,5515600,WATERFORD SCHOOL DISTRICT,55,6083,110 SOUTH CENTER STREET,WATERFORD,WI,53185,,,,,,,4145343189,,,,,,,636600,,55101,RACINE,,,000,1,,,,9,12,1,685,64,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,
1991,5515660,WATERFORD J1 SCHOOL DISTRICT,55,6113,819 WEST MAIN STREET,WATERFORD,WI,53185,,,,,,,4145343362,,,,,,,636600,,55101,RACINE,,,000,1,,,,-1,8,3,1136,136,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
1991,5515700,WASHINGTON-CALDWELL SCH DIST,55,6104,8937 BIG BEND ROAD,WATERFORD,WI,53185,,,,,,,4146623466,,,,,,,636600,,55101,RACINE,,,000,1,,,,0,8,2,177,27,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,
