year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1999,4207140,CURWENSVILLE AREA SD,42,110171803,650 BEECH ST,CURWENSVILLE,PA,16833,,650 BEECH ST,CURWENSVILLE,PA,16833,1505,8142361101,,,,,,,0,,42033,CLEARFIELD,,,000,1,,1,,0,12,3,1316,129,-1,-1,-2,-2,36,39,6,81,10,1,1,2,,3,1,1,1,0,3,8,4,26,,,,,,,
1999,4207200,DALLAS SD,42,118401603,BOX 2000,DALLAS,PA,18612,,BOX 2000,DALLAS,PA,18612,0720,5706755201,,,,,,,7560,,42079,LUZERNE,,,000,1,,1,,0,12,4,2410,189,-1,-1,-2,-2,62,72,10,144,16,0,2,4,,6,3,2,2,0,5,17,5,36,,,,,,,
1999,4207230,DALLASTOWN AREA SD,42,112671603,700 NEW SCHOOL LN,DALLASTOWN,PA,17313,,700 NEW SCHOOL LN,DALLASTOWN,PA,17313,9242,7172444021,,,,,,,9280,,42133,YORK,,,000,1,,1,,0,12,7,5075,607,-1,-1,-2,-2,148,145,17,310,0,1,4,7,,11,6,8,3,16,11,13,7,123,,,,,,,
1999,4207290,DANIEL BOONE AREA SD,42,114061503,PO BOX 186,DOUGLASSVILLE,PA,19518,,PO BOX 186,DOUGLASSVILLE,PA,19518,0186,6105826140,,,,,,,6680,,42011,BERKS,,,000,1,,1,,0,12,5,2849,277,-1,-1,-2,-2,82,70,13,166,35,3,2,3,,5,4,4,3,10,5,15,10,56,,,,,,,
1999,4207320,DANVILLE AREA SD,42,116471803,600 WALNUT ST,DANVILLE,PA,17821,,600 WALNUT ST,DANVILLE,PA,17821,9131,5702757575,,,,,,,0,,42093,MONTOUR,,,000,1,,1,,0,12,6,2857,238,-1,-1,-2,-2,90,76,13,180,72,2,2,5,,7,3,6,2,9,6,11,8,48,,,,,,,
1999,4207385,DAUPHIN CO AVTS,42,115221607,6001 LOCUST LN,HARRISBURG,PA,17109,,6001 LOCUST LN,HARRISBURG,PA,17109,5631,7176523170,,,,,,,3240,,42043,DAUPHIN,,,000,4,,1,,9,12,1,851,-1,-1,-1,-2,-2,0,54,14,69,21,2,0,2,,2,1,0,1,10,3,0,3,21,,,,,,,
1999,4207530,DELAWARE VALLEY SD,42,120522003,236 ROUTE 6 AND 209,MILFORD,PA,18337,,236 ROUTE 6 AND 209,MILFORD,PA,18337,9454,5702961800,,,,,,,705660,,42103,PIKE,,,000,1,,1,,0,12,7,4804,275,-1,-1,-2,-2,141,118,28,287,62,1,4,7,,11,6,0,3,8,11,20,15,67,,,,,,,
1999,4207540,DEER LAKES SD,42,103022253,PO BOX 10,RUSSELLTON,PA,15076,,PO BOX 10,RUSSELLTON,PA,15076,0010,7242655300,,,,,,,6280,,42003,ALLEGHENY,,,000,1,,1,,0,12,4,2133,225,-1,-1,-2,-2,50,64,15,130,13,1,0,3,,3,4,0,2,4,5,8,6,72,,,,,,,
1999,4207560,DERRY AREA SD,42,107651603,982 N CHESTNUT STREET EXT,DERRY,PA,15627,,982 N CHESTNUT STREET EXT,DERRY,PA,15627,7600,7246948383,,,,,,,6280,,42129,WESTMORELAND,,,000,1,,1,,-1,12,6,3006,216,-1,-1,-2,-2,81,79,8,168,21,1,3,3,,6,3,4,3,10,8,11,11,77,,,,,,,
1999,4207590,DERRY TOWNSHIP SD,42,115221753,PO BOX 898,HERSHEY,PA,17033,,PO BOX 898,HERSHEY,PA,17033,0898,7175342501,,,,,,,3240,,42043,DAUPHIN,,,000,1,,1,,0,12,4,3273,281,-1,-1,-2,-2,84,91,14,190,27,1,2,5,,7,4,3,2,10,6,13,9,90,,,,,,,
1999,4207650,DONEGAL SD,42,113362203,366 S MARKET AVE,MOUNT JOY,PA,17552,,366 S MARKET AVE,MOUNT JOY,PA,17552,2700,7176531447,,,,,,,4000,,42071,LANCASTER,,,000,1,,1,,0,12,6,2508,370,-1,-1,-2,-2,63,72,15,150,29,1,3,3,,6,4,4,2,6,6,12,11,48,,,,,,,
1999,4207680,DOVER AREA SD,42,112671803,2 SCHOOL LN,DOVER,PA,17315,,2 SCHOOL LN,DOVER,PA,17315,1407,7172923671,,,,,,,9280,,42133,YORK,,,000,1,,1,,0,12,7,3598,505,-1,-1,-2,-2,105,95,16,217,44,3,5,7,,12,5,4,3,8,9,18,12,69,,,,,,,
1999,4207710,DOWNINGTOWN AREA SD,42,124152003,122 WALLACE AVE,DOWNINGTOWN,PA,19335,,122 WALLACE AVE,DOWNINGTOWN,PA,19335,2643,6102698460,,,,,,,776160,,42029,CHESTER,,,000,1,,1,,0,12,13,9964,1180,-1,-1,-2,-2,300,286,49,635,147,5,10,13,,23,13,15,3,23,21,51,49,156,,,,,,,
1999,4207830,DUBOIS AREA SD,42,106172003,500 LIBERTY BLVD,DU BOIS,PA,15801,,500 LIBERTY BLVD,DU BOIS,PA,15801,2437,8143712700,,,,,,,0,,42033,CLEARFIELD,,,000,1,,1,,0,12,10,4825,727,-1,-1,-2,-2,137,102,44,284,57,5,5,6,,11,3,7,2,16,9,27,21,90,,,,,,,
1999,4207980,DUNMORE SD,42,119352203,300 W WARREN ST,DUNMORE,PA,18512,,300 W WARREN ST,DUNMORE,PA,18512,1992,5703432110,,,,,,,7560,,42069,LACKAWANNA,,,000,1,,1,,0,12,2,1691,174,-1,-1,-2,-2,50,35,4,89,5,4,2,2,,4,2,2,2,5,4,4,3,18,,,,,,,
1999,4208010,DUQUESNE CITY SD,42,103022503,114 KENNEDY AVE,DUQUESNE,PA,15110,,114 KENNEDY AVE,DUQUESNE,PA,15110,1141,4124665300,,,,,,,6280,,42003,ALLEGHENY,,,000,1,,1,,0,12,3,1020,156,-1,-1,-2,-2,38,22,13,73,24,0,1,1,,2,0,1,2,0,0,7,3,7,,,,,,,
1999,4208060,EAST ALLEGHENY SD,42,103022803,1150 JACKS RUN RD,NORTH VERSAILLES,PA,15137,,1150 JACKS RUN RD,NORTH VERSAILLES,PA,15137,2797,4128248012,,,,,,,6280,,42003,ALLEGHENY,,,000,1,,1,,0,12,3,1980,255,-1,-1,-2,-2,59,54,5,118,13,2,1,3,,4,2,1,2,7,4,6,8,43,,,,,,,
1999,4208280,FOREST AREA SD,42,106272003,210 VINE ST,TIONESTA,PA,16353,,210 VINE ST,TIONESTA,PA,16353,9708,8147554491,,,,,,,0,,42053,FOREST,,,000,1,,1,,0,12,4,786,125,-1,-1,-2,-2,23,24,5,52,6,1,1,1,,2,2,0,3,1,1,6,4,31,,,,,,,
1999,4208460,EASTERN LEBANON COUNTY SD,42,113382303,180 ELCO DR,MYERSTOWN,PA,17067,,180 ELCO DR,MYERSTOWN,PA,17067,2604,7178667117,,,,,,,3240,,42075,LEBANON,,,000,1,,1,,0,12,6,2340,244,-1,-1,-2,-2,62,68,9,139,15,2,1,4,,5,3,5,3,10,5,10,4,43,,,,,,,
1999,4208490,EAST LYCOMING SD,42,117412003,349 CEMETERY ST,HUGHESVILLE,PA,17737,,349 CEMETERY ST,HUGHESVILLE,PA,17737,1028,5705842131,,,,,,,9140,,42081,LYCOMING,,,000,1,,1,,0,12,4,1935,209,-1,-1,-2,-2,63,54,12,129,20,1,1,2,,3,0,0,2,4,2,8,8,30,,,,,,,
1999,4208550,EAST PENN SD,42,121392303,800 PINE STREET,EMMAUS,PA,18049,,800 PINE STREET,EMMAUS,PA,18049,,6109668300,,,,,,,240,,42077,LEHIGH,,,000,1,,1,,0,12,11,6693,646,-1,-1,-2,-2,166,175,36,377,59,4,4,10,,14,6,5,4,33,14,78,12,100,,,,,,,
1999,4208580,EAST PENNSBORO AREA SD,42,115212503,890 VALLEY ST,ENOLA,PA,17025,,890 VALLEY ST,ENOLA,PA,17025,1541,7177323601,,,,,,,3240,,42041,CUMBERLAND,,,000,1,,1,,0,12,4,2703,343,-1,-1,-2,-2,84,79,15,179,19,4,2,5,,7,4,4,2,9,5,14,9,24,,,,,,,
1999,4208670,EAST STROUDSBURG AREA SD,42,120452003,PO BOX 298,EAST STROUDSBURG,PA,18301,,PO BOX 298,EAST STROUDSBURG,PA,18301,0298,5704248500,,,,,,,705660,,42089,MONROE,,,000,1,,1,,0,12,8,6604,792,-1,-1,-2,-2,197,168,70,435,77,2,6,10,,16,8,6,3,19,13,31,22,203,,,,,,,
1999,4208790,EASTERN YORK SD,42,112672203,PO BOX 150,WRIGHTSVILLE,PA,17368,,PO BOX 150,WRIGHTSVILLE,PA,17368,0150,7172521555,,,,,,,9280,,42133,YORK,,,000,1,,1,,0,12,5,2754,496,-1,-1,-2,-2,86,73,19,178,31,0,1,3,,4,3,4,5,11,6,11,8,62,,,,,,,
1999,4208820,EASTERN LANCASTER COUNTY SD,42,113362303,PO BOX 609,NEW HOLLAND,PA,17557,,PO BOX 609,NEW HOLLAND,PA,17557,0609,7173541500,,,,,,,4000,,42071,LANCASTER,,,000,1,,1,,0,12,7,3600,386,-1,-1,-2,-2,103,106,10,219,14,1,1,4,,5,4,9,3,8,9,12,12,39,,,,,,,
1999,4208850,EASTON AREA SD,42,120483302,811 NORTHAMPTON ST,EASTON,PA,18042,,811 NORTHAMPTON ST,EASTON,PA,18042,4229,6102502400,,,,,,,240,,42095,NORTHAMPTON,,,000,1,,1,,0,12,9,7890,863,-1,-1,-2,-2,232,225,42,499,62,6,9,10,,19,9,3,2,11,19,41,31,240,,,,,,,
1999,4209090,ELIZABETH FORWARD SD,42,103023153,401 ROCK RUN RD,ELIZABETH,PA,15037,,401 ROCK RUN RD,ELIZABETH,PA,15037,2416,4128962300,,,,,,,6280,,42003,ALLEGHENY,,,000,1,,1,,0,12,7,3037,332,-1,-1,-2,-2,82,76,0,158,21,1,0,3,,3,3,6,2,6,8,10,38,38,,,,,,,
1999,4209120,ELIZABETHTOWN AREA SD,42,113362403,600 E HIGH ST,ELIZABETHTOWN,PA,17022,,600 E HIGH ST,ELIZABETHTOWN,PA,17022,1713,7173671521,,,,,,,4000,,42071,LANCASTER,,,000,1,,1,,0,12,7,3974,522,-1,-1,-2,-2,107,85,17,209,32,3,3,6,,9,5,5,3,12,10,14,13,80,,,,,,,
1999,4209150,ELK LAKE SD,42,119582503,PO BOX 100,DIMOCK,PA,18816,,PO BOX 100,DIMOCK,PA,18816,0100,5702781106,,,,,,,0,,42115,SUSQUEHANNA,,,000,1,,1,,0,12,2,1639,175,-1,-1,-2,-2,48,39,16,104,21,0,1,2,,3,2,2,1,7,3,11,3,24,,,,,,,
1999,4209240,ELLWOOD CITY AREA SD,42,104372003,501 CRESCENT AVE,ELLWOOD CITY,PA,16117,,501 CRESCENT AVE,ELLWOOD CITY,PA,16117,1957,7247521591,,,,,,,0,,42073,LAWRENCE,,,000,1,,1,,0,12,5,2404,227,-1,-1,-2,-2,61,63,10,134,15,1,0,2,,2,2,3,3,4,4,13,7,69,,,,,,,
1999,4209270,EPHRATA AREA SD,42,113362603,803 OAK BLVD,EPHRATA,PA,17522,,803 OAK BLVD,EPHRATA,PA,17522,1960,7177331513,,,,,,,4000,,42071,LANCASTER,,,000,1,,1,,0,12,7,4334,433,-1,-1,-2,-2,116,103,18,237,34,1,3,6,,9,6,5,3,10,11,19,13,58,,,,,,,
1999,4209300,ERIE CITY SD,42,105252602,148 W 21ST ST,ERIE,PA,16502,,148 W 21ST ST,ERIE,PA,16502,,8148716370,,,,,,,2360,,42049,ERIE,,,000,1,,1,,0,12,21,12640,2381,-1,-1,-2,-2,355,283,145,783,72,8,12,11,,23,7,20,4,51,45,37,90,261,,,,,,,
1999,4209360,EVERETT AREA SD,42,108053003,427 EAST SOUTH STREET,EVERETT,PA,15537,,427 EAST SOUTH STREET,EVERETT,PA,15537,1295,8146529114,,,,,,,0,,42009,BEDFORD,,,000,1,,1,,0,12,5,1609,190,-1,-1,-2,-2,43,38,8,89,14,1,1,2,,3,2,0,2,6,3,6,6,49,,,,,,,
1999,4209480,EXETER TOWNSHIP SD,42,114062003,3650 PERKIOMEN AVE,READING,PA,19606,,3650 PERKIOMEN AVE,READING,PA,19606,2713,6107790700,,,,,,,6680,,42011,BERKS,,,000,1,,1,,0,12,5,3728,354,-1,-1,-2,-2,97,100,18,215,31,4,3,5,,8,5,3,2,10,5,14,12,94,,,,,,,
1999,4209540,FAIRFIELD AREA SD,42,112013054,4840 FAIRFIELD RD,FAIRFIELD,PA,17320,,4840 FAIRFIELD RD,FAIRFIELD,PA,17320,9200,7176428525,,,,,,,0,,42001,ADAMS,,,000,1,,1,,0,12,3,1277,129,-1,-1,-2,-2,40,27,5,73,7,1,1,2,,3,2,2,1,4,3,5,2,26,,,,,,,
1999,4209570,FAIRVIEW SD,42,105253303,7460 MCCRAY RD,FAIRVIEW,PA,16415,,7460 MCCRAY RD,FAIRVIEW,PA,16415,2401,8144742600,,,,,,,2360,,42049,ERIE,,,000,1,,1,,0,12,3,1633,143,-1,-1,-2,-2,42,55,7,105,6,1,1,3,,4,3,3,3,4,3,9,6,50,,,,,,,
1999,4209600,KARNS CITY AREA SD,42,104103603,1446 KITTANNING PIKE,KARNS CITY,PA,16041,,1446 KITTANNING PIKE,KARNS CITY,PA,16041,1818,7247562030,,,,,,,6280,,42019,BUTLER,,,000,1,,1,,0,12,4,2015,225,-1,-1,-2,-2,53,49,10,113,18,1,2,2,,4,2,1,2,5,4,8,7,31,,,,,,,
1999,4209660,FANNETT-METAL SD,42,112282004,PO BOX 91,WILLOW HILL,PA,17271,,PO BOX 91,WILLOW HILL,PA,17271,0091,7173497172,,,,,,,0,,42055,FRANKLIN,,,000,1,,1,,0,12,3,590,92,-1,-1,-2,-2,19,14,3,36,7,4,0,1,,1,1,0,2,1,1,3,1,10,,,,,,,
1999,4209690,FARRELL AREA SD,42,104432503,1600 ROEMER BLVD,FARRELL,PA,16121,,1600 ROEMER BLVD,FARRELL,PA,16121,1754,7243466585,,,,,,,7610,,42085,MERCER,,,000,1,,1,,-1,12,2,1188,192,-1,-1,-2,-2,35,34,10,79,28,3,1,1,,2,1,3,2,5,3,5,6,36,,,,,,,
1999,4209750,FERNDALE AREA SD,42,108112003,100 DARTMOUTH AVE,JOHNSTOWN,PA,15905,,100 DARTMOUTH AVE,JOHNSTOWN,PA,15905,2305,8145351507,,,,,,,3680,,42021,CAMBRIA,,,000,1,,1,,0,12,2,811,119,-1,-1,-2,-2,26,23,5,55,5,0,1,1,,2,2,2,2,2,3,4,2,17,,,,,,,
1999,4209780,FLEETWOOD AREA SD,42,114062503,801 N RICHMOND ST,FLEETWOOD,PA,19522,,801 N RICHMOND ST,FLEETWOOD,PA,19522,1031,6109449598,,,,,,,6680,,42011,BERKS,,,000,1,,1,,0,12,5,2374,241,-1,-1,-2,-2,74,66,12,152,22,1,1,5,,6,3,4,3,9,6,13,6,48,,,,,,,
1999,4209870,FORBES ROAD SD,42,111292304,HCO 1 BOX 222,WATERFALL,PA,16689,,HCO 1 BOX 222,WATERFALL,PA,16689,9734,8146853866,,,,,,,0,,42057,FULTON,,,000,1,,1,,0,12,2,510,42,-1,-1,-2,-2,16,16,3,36,4,0,0,1,,1,2,0,1,0,2,4,2,11,,,,,,,
1999,4209930,FOREST CITY REGIONAL SD,42,119583003,100 SUSQUEHANNA ST,FOREST CITY,PA,18421,,100 SUSQUEHANNA ST,FOREST CITY,PA,18421,1355,5707852400,,,,,,,0,,42115,SUSQUEHANNA,,,000,1,,1,,0,12,2,918,148,-1,-1,-2,-2,26,24,9,60,4,0,1,1,,2,2,0,2,2,3,3,2,17,,,,,,,
1999,4209931,YOUTH FORESTRY CAMP #3,42,111319998,TROUGH CREEK ST PK RD 1 BX 175,JAMES CREEK,PA,16657,,TROUGH CREEK ST PK RD 1 BX 175,JAMES CREEK,PA,16657,9303,8146583492,,,,,,,0,,42061,HUNTINGDON,,,000,5,,1,,15,15,1,42,-1,-1,-1,-2,-2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1999,4209932,LOYSVILLE YOUTH DEV CTR,42,115509998,RR 2 BOX 365B,LOYSVILLE,PA,17047,,RR 2 BOX 365B,LOYSVILLE,PA,17047,9754,7177893841,,,,,,,3240,,42099,PERRY,,,000,5,,1,,15,15,1,105,-1,-1,-1,-2,-2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1999,4209933,NORTH CENTRAL SECURE TRMNT UNT,42,116479998,210 CLINIC RD,DANVILLE,PA,17821,,210 CLINIC RD,DANVILLE,PA,17821,8608,5702714710,,,,,,,0,,42093,MONTOUR,,,000,5,,1,,15,15,1,75,-1,-1,-1,-2,-2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1999,4209934,YOUTH FORESTRY CAMP #2,42,118409998,HICKORY RUN STATE PARK,WHITE HAVEN,PA,18661,,HICKORY RUN STATE PARK,WHITE HAVEN,PA,18661,9714,5704439524,,,,,,,240,,42025,CARBON,,,000,5,,1,,9,12,1,44,-1,-1,-1,-2,-2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1999,4209935,WEAVERSVILLE INTENSIVE TRMT UN,42,120489998,6710 WEAVERSVILLE RD,NORTHAMPTON,PA,18067,,6710 WEAVERSVILLE RD,NORTHAMPTON,PA,18067,9048,6102621591,,,,,,,240,,42095,NORTHAMPTON,,,000,5,,1,,15,15,1,23,-1,-1,-1,-2,-2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1999,4209936,BENSALEM YOUTH DEV CTR,42,122099998,3701 OLD TREVOSE RD,BENSALEM,PA,19020,,3701 OLD TREVOSE RD,BENSALEM,PA,19020,1603,2159536417,,,,,,,776160,,42017,BUCKS,,,000,5,,1,,0,0,0,0,-1,-1,-1,-2,-2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1999,4209937,SOUTHEAST SECURE TREATMENT UNT,42,124159998,1824 W STRASBURG ROAD RT 162,WEST CHESTER,PA,19380,,1824 W STRASBURG ROAD RT 162,WEST CHESTER,PA,19380,1548,6104868344,,,,,,,776160,,42029,CHESTER,,,000,5,,1,,15,15,1,31,-1,-1,-1,-2,-2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1999,4209940,FOREST HILLS SD,42,108112203,PO BOX 158,SIDMAN,PA,15955,,PO BOX 158,SIDMAN,PA,15955,0158,8144877613,,,,,,,3680,,42021,CAMBRIA,,,000,1,,1,,0,12,3,2426,259,-1,-1,-2,-2,74,59,8,142,21,1,1,3,,4,3,3,4,6,8,11,6,45,,,,,,,
1999,4209960,FORT CHERRY SD,42,101632403,110 FORT CHERRY RD,MC DONALD,PA,15057,,110 FORT CHERRY RD,MC DONALD,PA,15057,2975,7247961551,,,,,,,6280,,42125,WASHINGTON,,,000,1,,1,,0,12,2,1486,183,-1,-1,-2,-2,41,41,5,88,4,1,1,2,,3,2,0,1,5,3,7,6,30,,,,,,,
1999,4209990,FORT LEBOEUF SD,42,105253553,PO BOX 810,WATERFORD,PA,16441,,PO BOX 810,WATERFORD,PA,16441,0810,8147962638,,,,,,,2360,,42049,ERIE,,,000,1,,1,,0,12,5,2355,325,-1,-1,-2,-2,71,46,10,128,4,0,2,3,,5,2,6,3,1,6,10,11,41,,,,,,,
1999,4210070,FOX CHAPEL AREA SD,42,103023912,611 FIELD CLUB RD,PITTSBURGH,PA,15238,,611 FIELD CLUB RD,PITTSBURGH,PA,15238,2406,4129639600,,,,,,,6280,,42003,ALLEGHENY,,,000,1,,1,,0,12,6,4645,452,-1,-1,-2,-2,152,152,36,341,31,4,4,8,,12,7,7,3,18,9,15,27,78,,,,,,,
1999,4210110,NORTH SCHUYLKILL SD,42,129545003,15 ACADEMY LANE ROUTE 61,ASHLAND,PA,17921,,15 ACADEMY LANE ROUTE 61,ASHLAND,PA,17921,9301,5708740466,,,,,,,0,,42107,SCHUYLKILL,,,000,1,,1,,0,12,4,2252,295,-1,-1,-2,-2,55,57,0,112,1,0,2,2,,4,1,2,1,4,5,10,11,43,,,,,,,
1999,4210115,NORTH STAR SD,42,108565503,1200 MORRIS AVE,BOSWELL,PA,15531,,1200 MORRIS AVE,BOSWELL,PA,15531,1231,8146295631,,,,,,,3680,,42111,SOMERSET,,,000,1,,1,,0,12,5,1523,183,-1,-1,-2,-2,52,36,7,96,23,3,2,2,,4,3,1,2,5,3,7,4,33,,,,,,,
1999,4210200,FRANKLIN AREA SD,42,106612203,417 13TH ST,FRANKLIN,PA,16323,,417 13TH ST,FRANKLIN,PA,16323,1310,8144328917,,,,,,,6280,,42121,VENANGO,,,000,1,,1,,0,12,8,2610,435,-1,-1,-2,-2,78,63,19,161,24,1,0,4,,4,2,4,4,4,6,14,13,64,,,,,,,
1999,4210230,FRANKLIN REGIONAL SD,42,107652603,3210 SCHOOL RD,MURRYSVILLE,PA,15668,,3210 SCHOOL RD,MURRYSVILLE,PA,15668,1553,7243275456,,,,,,,6280,,42129,WESTMORELAND,,,000,1,,1,,0,12,5,3791,350,-1,-1,-2,-2,100,111,13,224,17,5,4,6,,10,5,4,2,11,9,12,17,65,,,,,,,
1999,4210350,FRAZIER SD,42,101262903,403 W CONSTITUTION ST,PERRYOPOLIS,PA,15473,,403 W CONSTITUTION ST,PERRYOPOLIS,PA,15473,9310,7247364432,,,,,,,6280,,42051,FAYETTE,,,000,1,,1,,0,12,4,1216,146,-1,-1,-2,-2,34,36,6,76,6,1,0,2,,2,2,0,1,6,3,3,4,18,,,,,,,
1999,4210380,FREEDOM AREA SD,42,127042853,1701 8TH AVE,FREEDOM,PA,15042,,1701 8TH AVE,FREEDOM,PA,15042,2000,7247757644,,,,,,,6280,,42007,BEAVER,,,000,1,,1,,0,12,4,1843,201,-1,-1,-2,-2,45,50,12,108,8,0,0,2,,2,3,1,2,4,6,7,10,45,,,,,,,
1999,4210440,FREEPORT AREA SD,42,128033053,PO BOX C,FREEPORT,PA,16229,,PO BOX C,FREEPORT,PA,16229,0303,7242955141,,,,,,,6280,,42005,ARMSTRONG,,,000,1,,1,,0,12,5,1865,204,-1,-1,-2,-2,50,62,11,123,13,0,1,3,,4,3,1,3,5,5,7,6,38,,,,,,,
1999,4210530,GALETON AREA SD,42,109532804,25 BRIDGE STREET,GALETON,PA,16922,,25 BRIDGE STREET,GALETON,PA,16922,1398,8144356571,,,,,,,0,,42105,POTTER,,,000,1,,1,,0,12,1,502,62,-1,-1,-2,-2,16,17,5,38,3,0,1,1,,2,1,0,2,0,2,3,1,10,,,,,,,
1999,4210590,GARNET VALLEY SD,42,125234103,80 STATION ROAD,GLEN MILLS,PA,19342,,80 STATION ROAD,GLEN MILLS,PA,19342,1558,6105794546,,,,,,,776160,,42045,DELAWARE,,,000,1,,1,,0,12,4,3207,415,-1,-1,-2,-2,99,89,23,211,44,1,2,6,,8,4,3,3,10,6,8,6,61,,,,,,,
1999,4210620,GATEWAY SD,42,103024102,9000 GATEWAY CAMPUS BOULEVARD,MONROEVILLE,PA,15146,,9000 GATEWAY CAMPUS BOULEVARD,MONROEVILLE,PA,15146,3378,4123725300,,,,,,,6280,,42003,ALLEGHENY,,,000,1,,1,,0,12,8,4344,543,-1,-1,-2,-2,130,136,34,301,25,1,4,6,,10,5,2,6,14,12,14,11,132,,,,,,,
1999,4210650,GENERAL MCLANE SD,42,105253903,11771 EDINBORO RD,EDINBORO,PA,16412,,11771 EDINBORO RD,EDINBORO,PA,16412,1025,8147341033,,,,,,,2360,,42049,ERIE,,,000,1,,1,,0,12,5,2775,265,-1,-1,-2,-2,73,76,13,162,5,1,4,3,,7,4,1,2,7,6,12,5,94,,,,,,,
1999,4210710,GETTYSBURG AREA SD,42,112013753,900 BIGLERVILLE RD,GETTYSBURG,PA,17325,,900 BIGLERVILLE RD,GETTYSBURG,PA,17325,8007,7173346254,,,,,,,0,,42001,ADAMS,,,000,1,,1,,0,12,7,3629,509,-1,-1,-2,-2,101,105,24,231,26,2,2,6,,8,5,5,3,17,10,10,14,82,,,,,,,
1999,4210740,GIRARD SD,42,105254053,1100 RICE AVE,GIRARD,PA,16417,,1100 RICE AVE,GIRARD,PA,16417,1143,8147745666,,,,,,,2360,,42049,ERIE,,,000,1,,1,,0,12,3,2029,270,-1,-1,-2,-2,52,54,14,120,22,2,1,2,,3,3,0,2,0,6,11,4,43,,,,,,,
1999,4210830,GLENDALE SD,42,110173003,1466 BEAVER VALLEY RD,FLINTON,PA,16640,,1466 BEAVER VALLEY RD,FLINTON,PA,16640,8900,8146873402,,,,,,,3680,,42033,CLEARFIELD,,,000,1,,1,,0,12,2,960,128,-1,-1,-2,-2,25,31,6,62,7,1,1,0,,1,2,0,2,3,3,5,6,25,,,,,,,
1999,4210860,GOVERNOR MIFFLIN SD,42,114063003,PO BOX 750,SHILLINGTON,PA,19607,,PO BOX 750,SHILLINGTON,PA,19607,2642,6107751461,,,,,,,6680,,42011,BERKS,,,000,1,,1,,0,12,5,4141,376,-1,-1,-2,-2,104,126,26,256,30,2,4,6,,10,5,6,3,5,8,22,19,94,,,,,,,
1999,4210870,GREAT VALLEY SD,42,124153503,47 CHURCH RD,MALVERN,PA,19355,,47 CHURCH RD,MALVERN,PA,19355,1539,6108892100,,,,,,,776160,,42029,CHESTER,,,000,1,,1,,0,12,5,3439,375,-1,-1,-2,-2,99,102,23,224,35,1,4,6,,10,5,5,5,22,9,15,21,54,,,,,,,
1999,4210920,GREENSBURG SALEM SD,42,107653203,11 PARK ST,GREENSBURG,PA,15601,,11 PARK ST,GREENSBURG,PA,15601,1839,7248322901,,,,,,,6280,,42129,WESTMORELAND,,,000,1,,1,,0,12,5,3688,350,-1,-1,-2,-2,97,98,3,199,3,1,2,5,,7,5,1,3,15,9,10,15,40,,,,,,,
1999,4210950,GREATER JOHNSTOWN SD,42,108112502,1091 BROAD ST,JOHNSTOWN,PA,15906,,1091 BROAD ST,JOHNSTOWN,PA,15906,2437,8145335651,,,,,,,3680,,42021,CAMBRIA,,,000,1,,1,,0,12,4,3473,571,-1,-1,-2,-2,117,87,37,242,28,3,2,4,,6,3,2,2,14,8,13,27,33,,,,,,,
1999,4210970,GREATER JOHNSTOWN AVTS,42,108112607,445 SCHOOLHOUSE RD,JOHNSTOWN,PA,15904,,445 SCHOOLHOUSE RD,JOHNSTOWN,PA,15904,2927,8142666073,,,,,,,3680,,42021,CAMBRIA,,,000,4,,1,,10,12,1,456,-1,-1,-1,-2,-2,0,38,4,42,0,0,0,2,,2,1,0,1,3,3,5,4,15,,,,,,,
1999,4210980,GREATER LATROBE SD,42,107653102,410 MAIN ST,LATROBE,PA,15650,,410 MAIN ST,LATROBE,PA,15650,1598,7245394200,,,,,,,6280,,42129,WESTMORELAND,,,000,1,,1,,0,12,5,4224,407,-1,-1,-2,-2,109,111,13,234,17,1,2,6,,8,5,3,3,18,9,10,15,71,,,,,,,
