year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
2001,4833690,ONALASKA ISD,48,187910,P O BOX 2289,ONALASKA,TX,77360,,US 190 & HWY 356 N,ONALASKA,TX,77360,2289,9366461000,,,7,,,,0,,48373,POLK,,,000,1,,1,,-1,8,2,563,104,0,-1,2,3,24,9,1,41,15,0,0,0,,0,0,-1,3,0,5,1,1,26,,,,,,,
2001,4833720,ORANGE GROVE ISD,48,125903,P O BOX 534,ORANGE GROVE,TX,78372,,504 S DIBRELL,ORANGE GROVE,TX,78372,0534,3613842495,,,7,,,,0,,48249,JIM WELLS,,,000,1,,1,,-1,12,4,1518,193,55,-1,1,5,38,43,13,100,26,0,1,2,,3,1,-1,3,0,8,4,1,49,,,,,,,
2001,4833780,ORANGEFIELD ISD,48,181905,P O BOX 228,ORANGEFIELD,TX,77639,,9974 FM 105,ORANGEFIELD,TX,77639,0228,4097355337,,,4,,,,840,,48361,ORANGE,,,000,1,,1,,-1,12,3,1634,224,17,-1,1,6,45,52,6,112,14,0,1,2,,4,1,-1,5,1,8,5,2,56,,,,,,,
2001,4833840,ORE CITY ISD,48,230903,P O BOX 100,ORE CITY,TX,75683,,REBEL RD,ORE CITY,TX,75683,0100,9039683300,,,8,,,,4420,,48459,UPSHUR,,,000,1,,1,,-1,12,3,845,154,27,-1,1,4,26,28,8,69,19,0,1,1,,2,1,-1,4,1,4,4,1,41,,,,,,,
2001,4833870,OVERTON ISD,48,201908,P O BOX 130,OVERTON,TX,75684,,501 E HENDERSON ST,OVERTON,TX,75684,1313,9038346145,,,7,,,,0,,48401,RUSK,,,000,1,,1,,-1,12,2,482,54,0,-1,3,2,16,16,6,44,19,0,0,0,,0,1,-1,3,7,5,6,2,18,,,,,,,
2001,4833900,PADUCAH ISD,48,051901,P O BOX P,PADUCAH,TX,79248,,902 GOODWIN,PADUCAH,TX,79248,1183,8064923524,,,7,,,,0,,48101,COTTLE,,,000,1,,1,,-1,12,2,301,50,4,-1,0,0,8,13,5,27,8,0,0,0,,0,0,-1,1,0,2,0,0,11,,,,,,,
2001,4833960,PAINT CREEK ISD,48,104907,RT 2 BOX 190,HASKELL,TX,79521,,8 MI SE HASKELL ON FM 600,HASKELL,TX,79521,9404,9408642471,,,6,,,,0,,48207,HASKELL,,,000,1,,1,,-1,12,1,148,32,0,-1,0,0,5,8,1,16,4,0,0,0,,0,0,-1,2,0,0,0,0,8,,,,,,,
2001,4833980,PAINT ROCK ISD,48,048903,P O BOX 277,PAINT ROCK,TX,76866,,698 S SIMS ST,PAINT ROCK,TX,76866,0277,9157324314,,,7,,,,0,,48095,CONCHO,,,000,1,,1,,-1,12,2,170,29,0,-1,0,0,6,6,1,15,4,0,0,0,,0,0,-1,2,0,2,0,0,9,,,,,,,
2001,4834020,PALACIOS ISD,48,158905,1209 12TH ST,PALACIOS,TX,77465,,1209 12TH ST,PALACIOS,TX,77465,3799,3619725491,,,6,,,,0,,48321,MATAGORDA,,,000,1,,1,,-1,12,4,1675,183,224,-1,1,7,48,55,15,128,33,0,1,1,,2,2,-1,4,1,14,8,2,61,,,,,,,
2001,4834050,PALESTINE ISD,48,001907,1600 S LOOP 256,PALESTINE,TX,75801,,1600 S LOOP 256,PALESTINE,TX,75801,5847,9037318001,,,6,,,,0,,48001,ANDERSON,,,000,1,,1,,-1,12,7,3363,318,303,-1,8,17,110,98,27,262,74,1,3,5,,9,4,-1,8,4,29,16,7,155,,,,,,,
2001,4834110,PALMER ISD,48,070910,P O BOX 790,PALMER,TX,75152,,315 W JEFFERSON ST,PALMER,TX,75152,0790,9724493389,,,8,,,,311920,,48139,ELLIS,,,000,1,,1,,-1,12,3,1041,174,89,-1,2,4,29,31,8,74,6,0,1,2,,3,0,-1,2,0,14,3,2,37,,,,,,,
2001,4834140,PALO PINTO ISD,48,182906,P O BOX 280,PALO PINTO,TX,76484,,821 OAK ST,PALO PINTO,TX,76484,0280,9406592745,,,7,,,,0,,48363,PALO PINTO,,,000,1,,1,,-1,6,1,108,19,5,-1,1,1,7,0,1,11,2,0,0,0,,0,0,-1,2,0,2,0,0,4,,,,,,,
2001,4834170,PAMPA ISD,48,090904,321 W ALBERT ST,PAMPA,TX,79065,,321 W ALBERT ST,PAMPA,TX,79065,7801,8066694700,,,6,,,,0,,48179,GRAY,,,000,1,,1,,-1,12,7,3527,441,163,-1,1,15,99,121,27,266,48,0,4,6,,10,0,-1,10,5,17,21,4,123,,,,,,,
2001,4834230,PANHANDLE ISD,48,033902,P O BOX 1030,PANHANDLE,TX,79068,,106 9TH ST,PANHANDLE,TX,79068,1030,8065373568,,,7,,,,0,,48065,CARSON,,,000,1,,1,,-1,12,4,705,99,11,-1,0,3,25,28,5,62,15,0,1,1,,2,2,-1,3,0,5,2,0,26,,,,,,,
2001,4834260,PARADISE ISD,48,249906,338 SCHOOLHOUSE RD,PARADISE,TX,76073,,338 SCHOOLHOUSE RD,PARADISE,TX,76073,0646,9409692501,,,7,,,,0,,48497,WISE,,,000,1,,1,,-1,12,4,916,117,11,-1,1,4,31,37,1,74,14,0,1,1,,3,1,-1,4,0,8,0,2,34,,,,,,,
2001,4834290,PARIS ISD,48,139909,1920 CLARKSVILLE,PARIS,TX,75460,,1920 CLARKSVILLE,PARIS,TX,75460,1159,9037377473,,,6,,,,0,,48277,LAMAR,,,000,1,,1,,-1,12,9,3835,598,69,-1,16,16,127,112,38,311,92,1,4,7,,12,4,-1,6,0,37,33,6,171,,,,,,,
2001,4834320,PASADENA ISD,48,101917,1515 CHERRYBROOK,PASADENA,TX,77502,,1515 CHERRYBROOK,PASADENA,TX,77502,4099,7139206800,,,3,,,,423360,,48201,HARRIS,,,000,1,,1,,-1,12,54,43477,3160,10535,-1,50,189,1190,987,288,2706,619,1,32,41,,73,39,-1,57,29,255,200,38,1381,,,,,,,
2001,4834380,PATTON SPRINGS ISD,48,063906,P O BOX 32,AFTON,TX,79220,,P O BOX 32,AFTON,TX,79220,0032,8066892220,,,7,,,,0,,48125,DICKENS,,,000,1,,1,,-1,12,1,161,30,5,-1,0,1,6,9,0,17,4,0,0,0,,0,0,-1,2,0,0,0,0,6,,,,,,,
2001,4834410,PAWNEE ISD,48,013902,P O BOX 569,PAWNEE,TX,78145,,F M ROADS 673 & 798,PAWNEE,TX,78145,0569,3614567256,,,7,,,,0,,48025,BEE,,,000,1,,1,,-1,8,1,123,15,5,-1,0,0,6,2,1,11,2,0,0,0,,0,0,-1,2,0,0,0,0,9,,,,,,,
2001,4834440,PEARLAND ISD,48,020908,P O BOX 7,PEARLAND,TX,77581,,2337 N GALVESTON AVE,PEARLAND,TX,77581,4245,2814853203,,,3,,,,421145,,48039,BRAZORIA,,,000,1,,1,,-1,12,13,11278,1117,537,-1,6,31,310,285,66,701,70,0,7,11,,18,13,-1,14,4,74,64,13,407,,,,,,,
2001,4834470,PEARSALL ISD,48,082903,522 E FLORIDA ST,PEARSALL,TX,78061,,522 E FLORIDA ST,PEARSALL,TX,78061,3315,8303348001,,,6,,,,0,,48163,FRIO,,,000,1,,1,,-1,12,5,2282,236,349,-1,4,11,69,65,9,160,38,0,4,5,,9,0,-1,4,1,20,10,1,102,,,,,,,
2001,4834500,PEASTER ISD,48,184908,P O BOX 129,PEASTER,TX,76485,,8512 F M 920,WEATHERFORD,TX,76088,,8175943434,,,3,,,,312800,,48367,PARKER,,,000,1,,1,,-1,12,3,930,148,26,-1,0,3,29,32,7,72,17,0,1,2,,2,1,-1,2,0,8,1,2,19,,,,,,,
2001,4834550,PECOS-BARSTOW-TOYAH ISD,48,195901,P O BOX 869,PECOS,TX,79772,,1302 S PARK ST,PECOS,TX,79772,5718,9154477201,,,6,,,,0,,48389,REEVES,,,000,1,,1,,-1,12,7,2685,295,315,-1,3,10,64,71,27,176,70,0,2,3,,6,4,-1,9,2,18,7,3,114,,,,,,,
2001,4834560,PENELOPE ISD,48,109914,PO BOX 68,PENELOPE,TX,76676,,309 AVE D,PENELOPE,TX,76676,0068,2545332215,,,7,,,,0,,48217,HILL,,,000,1,,1,,-1,12,1,173,27,13,-1,0,0,7,9,0,18,6,0,0,0,,0,0,-1,1,0,1,0,0,7,,,,,,,
2001,4834630,PERRIN-WHITT CONS ISD,48,119903,P O BOX 39,PERRIN,TX,76486,,HWY 281NORTH,PERRIN,TX,76486,0039,9407983718,,,7,,,,0,,48237,JACK,,,000,1,,1,,0,12,2,360,34,2,-1,0,1,11,15,2,30,5,0,0,0,,0,0,-1,1,0,3,0,0,12,,,,,,,
2001,4834650,PERRYTON ISD,48,179901,P O BOX 1048,PERRYTON,TX,79070,,821 S W 17TH AVE,PERRYTON,TX,79070,4406,8064355478,,,6,,,,0,,48357,OCHILTREE,,,000,1,,1,,-1,12,6,2035,186,355,-1,2,8,62,63,18,154,41,1,1,1,,2,1,-1,4,4,14,8,1,71,,,,,,,
2001,4834680,PETERSBURG ISD,48,095904,P O  BOX 160,PETERSBURG,TX,79250,,1411 W 4TH,PETERSBURG,TX,79250,0160,8066673585,,,7,,,,0,,48189,HALE,,,000,1,,1,,-1,12,2,348,52,33,-1,1,1,10,14,1,29,7,0,0,0,,0,0,-1,2,0,4,1,0,13,,,,,,,
2001,4834710,PETROLIA ISD,48,039903,P O BOX 176,PETROLIA,TX,76377,,501 S PRAIRIE,PETROLIA,TX,76377,0176,9405243555,,,7,,,,0,,48077,CLAY,,,000,1,,1,,-1,12,2,508,73,9,-1,2,1,12,18,5,40,13,0,0,0,,1,0,-1,2,0,4,0,0,19,,,,,,,
2001,4834770,PETTUS ISD,48,013903,P O BOX D,PETTUS,TX,78146,,500 N MAY,PETTUS,TX,78146,1149,3613752296,,,7,,,,0,,48025,BEE,,,000,1,,1,,0,12,2,413,68,4,-1,0,1,11,15,5,34,7,0,0,1,,1,1,-1,2,0,5,2,1,22,,,,,,,
2001,4834800,PEWITT ISD,48,172905,P O BOX 1106,OMAHA,TX,75571,,HWY 67 E,OMAHA,TX,75571,1106,9038842804,,,7,,,,0,,48343,MORRIS,,,000,1,,1,,-1,12,3,913,147,17,-1,1,4,29,35,10,80,21,0,1,1,,2,1,-1,3,0,9,3,1,34,,,,,,,
2001,4834830,PFLUGERVILLE ISD,48,227904,1401 W PECAN ST,PFLUGERVILLE,TX,78660,,1401 W PECAN ST,PFLUGERVILLE,TX,78660,2518,5125940000,,,3,,,,640,,48453,TRAVIS,,,000,1,,1,,-1,12,21,15259,1891,1223,-1,8,65,439,382,129,1025,128,5,11,16,,27,15,-1,22,11,105,61,16,280,,,,,,,
2001,4834860,PHARR-SAN JUAN-ALAMO ISD,48,108909,P O BOX Y,PHARR,TX,78577,,804 E HWY 83,PHARR,TX,78577,1225,9567025600,,,4,,,,4880,,48215,HIDALGO,,,000,1,,1,,-1,12,34,23826,2023,8901,-1,80,101,689,532,101,1505,526,6,26,36,,62,28,-1,40,22,120,170,30,997,,,,,,,
2001,4834920,PILOT POINT ISD,48,061903,829 S HARRISON ST,PILOT POINT,TX,76258,,829 S HARRISON ST,PILOT POINT,TX,76258,9584,9406865221,,,3,,,,311920,,48121,DENTON,,,000,1,,1,,-1,12,4,1421,198,135,-1,1,7,45,53,13,121,26,0,1,2,,3,3,-1,6,0,15,3,1,55,,,,,,,
2001,4834980,PINE TREE ISD,48,092904,P O BOX 5878,LONGVIEW,TX,75608,,1001 W FAIRMONT ST,LONGVIEW,TX,75604,3511,9032955000,,,2,,,,4420,,48183,GREGG,,,000,1,,1,,-1,12,7,4716,502,236,-1,5,17,128,140,35,326,66,0,2,6,,8,5,-1,6,1,28,16,4,161,,,,,,,
2001,4835010,PITTSBURG ISD,48,032902,P O BOX 1189,PITTSBURG,TX,75686,,402 BROACH ST,PITTSBURG,TX,75686,1039,9038563628,,,6,,,,0,,48063,CAMP,,,000,1,,1,,-1,12,4,2197,365,221,-1,2,10,63,68,17,161,43,0,1,2,,4,4,-1,3,0,14,12,2,85,,,,,,,
2001,4835040,PLAINS ISD,48,251902,P O BOX 479,PLAINS,TX,79355,,1000 10TH ST,PLAINS,TX,79355,0479,8064567401,,,7,,,,0,,48501,YOAKUM,,,000,1,,1,,-1,12,3,491,64,98,-1,1,2,20,21,10,56,6,0,0,1,,1,0,-1,3,0,6,0,1,23,,,,,,,
2001,4835070,PLAINVIEW ISD,48,095905,P O BOX 1540,PLAINVIEW,TX,79073,,912 PORTLAND ST,PLAINVIEW,TX,79072,7060,8062966392,,,6,,,,0,,48189,HALE,,,000,1,,1,,-1,12,13,5910,841,547,-1,6,22,157,155,55,396,120,5,7,11,,18,8,-1,13,2,29,14,6,108,,,,,,,
2001,4835100,PLANO ISD,48,043910,2700 W 15TH,PLANO,TX,75075,,2700 W 15TH ST,PLANO,TX,75075,5898,4697528100,,,3,,,,311920,,48085,COLLIN,,,000,1,,1,,-1,12,64,49091,5491,4230,-1,18,156,1556,1294,502,3528,626,2,44,78,,122,60,-1,69,48,275,323,61,958,,,,,,,
2001,4835130,PLEASANT GROVE ISD,48,019912,5605 COOKS LN,TEXARKANA,TX,75503,,5605 COOKS LN,TEXARKANA,TX,75503,1599,9038314086,,,2,,,,8360,,48037,BOWIE,,,000,1,,1,,-1,12,3,1934,177,25,-1,1,7,48,60,10,128,17,0,1,3,,4,3,-1,3,0,15,8,1,57,,,,,,,
2001,4835190,PLEASANTON ISD,48,007905,831 STADIUM DR,PLEASANTON,TX,78064,,831 STADIUM DR,PLEASANTON,TX,78064,2499,8305691200,,,6,,,,0,,48013,ATASCOSA,,,000,1,,1,,-1,12,8,3406,553,87,-1,3,14,86,71,82,258,74,0,2,7,,11,2,-1,12,14,28,27,2,154,,,,,,,
2001,4835250,POINT ISABEL ISD,48,031909,DRAWER A H,PORT ISABEL,TX,78578,,202 PORT RD,PORT ISABEL,TX,78578,2433,9569430000,,,4,,,,1240,,48061,CAMERON,,,000,1,,1,,-1,12,4,2367,263,621,-1,3,9,63,63,13,152,37,0,2,3,,6,4,-1,8,0,21,13,3,62,,,,,,,
2001,4835310,PONDER ISD,48,061906,P O BOX 278,PONDER,TX,76259,,501 SHAFFNER,PONDER,TX,76259,0278,9404792266,,,8,,,,311920,,48121,DENTON,,,000,1,,1,,-1,12,3,734,111,38,-1,1,3,35,33,6,79,10,0,1,1,,2,2,-1,2,0,8,1,0,28,,,,,,,
2001,4835340,POOLVILLE ISD,48,184901,P O BOX 96,POOLVILLE,TX,76487,,100 CHURCH ST,POOLVILLE,TX,76487,0096,8175944452,,,3,,,,312800,,48367,PARKER,,,000,1,,1,,-1,12,2,469,74,4,-1,1,2,16,16,2,38,12,0,1,1,,2,1,-1,2,0,4,0,1,20,,,,,,,
2001,4835370,PORT ARANSAS ISD,48,178908,100 STA  ST,PORT ARANSAS,TX,78373,,100 STA  ST,PORT ARANSAS,TX,78373,5223,3617491200,,,8,,,,1880,,48355,NUECES,,,000,1,,1,,-1,12,3,543,89,4,-1,1,2,19,22,4,49,11,0,0,1,,2,0,-1,4,1,6,2,0,18,,,,,,,
2001,4835400,PORT ARTHUR ISD,48,123907,P O BOX 1388,PORT ARTHUR,TX,77641,,733 5TH ST,PORT ARTHUR,TX,77640,6599,4099896244,,,2,,,,840,,48245,JEFFERSON,,,000,1,,1,,-1,12,18,10964,902,1335,-1,30,58,314,296,41,741,211,15,8,22,,31,16,-1,15,2,85,40,18,484,,,,,,,
2001,4835430,PORT NECHES-GROVES ISD,48,123908,620 AVE C,PORT NECHES,TX,77651,,620 AVE C,PORT NECHES,TX,77651,3092,4097224244,,,4,,,,840,,48245,JEFFERSON,,,000,1,,1,,-1,12,12,4908,558,66,-1,0,16,130,143,56,346,45,0,6,6,,12,11,-1,9,2,32,19,10,167,,,,,,,
2001,4835490,POST ISD,48,085902,P O BOX 70,POST,TX,79356,,501 S AVE K,POST,TX,79356,2315,8064953343,,,6,,,,0,,48169,GARZA,,,000,1,,1,,-1,12,4,999,180,36,-1,2,4,28,38,9,83,23,0,1,2,,3,3,-1,2,0,10,3,1,34,,,,,,,
2001,4835520,POTEET ISD,48,007906,P O BOX 138,POTEET,TX,78065,,1100 SCHOOL DR,POTEET,TX,78065,0138,8307423567,,,6,,,,0,,48013,ATASCOSA,,,000,1,,1,,-1,12,4,1623,246,96,-1,1,8,51,50,18,128,40,0,2,3,,5,3,-1,6,1,12,1,1,77,,,,,,,
2001,4835550,POTH ISD,48,247904,PO BOX 250,POTH,TX,78147,,510 TITCOMB ST,POTH,TX,78147,0250,8304843330,,,8,,,,7240,,48493,WILSON,,,000,1,,1,,-1,12,4,717,76,11,-1,0,3,20,29,3,56,12,0,0,0,,1,1,-1,3,1,5,0,1,28,,,,,,,
2001,4835560,HIGHLAND PARK ISD,48,188903,P O BOX 30430,AMARILLO,TX,79120,,1800 F AVE,AMARILLO,TX,79111,0430,8063352823,,,2,,,,320,,48375,POTTER,,,000,1,,1,,-1,12,3,867,116,26,-1,3,3,22,20,13,62,12,0,1,1,,2,0,-1,4,0,8,2,1,32,,,,,,,
2001,4835570,BUSHLAND ISD,48,188904,P O BOX 60,BUSHLAND,TX,79012,,BLACKHAWK DR,BUSHLAND,TX,79012,0060,8063596683,,,4,,,,320,,48375,POTTER,,,000,1,,1,,-1,8,2,544,64,4,-1,1,3,29,11,4,49,12,0,1,1,,2,1,-1,3,0,4,3,1,25,,,,,,,
2001,4835580,POTTSBORO ISD,48,091913,P O BOX 555,POTTSBORO,TX,75076,,101 HWY 120,POTTSBORO,TX,75076,0555,9037863051,,,8,,,,7640,,48181,GRAYSON,,,000,1,,1,,-1,12,3,1321,192,7,-1,0,4,39,47,8,99,25,0,1,2,,3,1,-1,5,1,10,3,1,51,,,,,,,
2001,4835700,PRAIRIE LEA ISD,48,028906,P O BOX 9,PRAIRIE LEA,TX,78661,,6910 SAN MARCOS HWY,PRAIRIE LEA,TX,78661,0009,5124882370,,,3,,,,640,,48055,CALDWELL,,,000,1,,1,,-1,12,1,247,43,7,-1,0,0,5,9,1,18,1,0,0,0,,0,0,-1,0,0,4,0,0,13,,,,,,,
2001,4835730,PRAIRIE VALLEY ISD,48,169909,RT 3 BOX 550,NOCONA,TX,76255,,N HWY 103,NOCONA,TX,76255,9521,9408254425,,,6,,,,0,,48337,MONTAGUE,,,000,1,,1,,0,12,2,115,28,0,-1,0,0,5,8,1,15,3,0,0,0,,0,0,-1,2,0,2,0,0,6,,,,,,,
2001,4835740,PRAIRILAND ISD,48,139912,RT 1 BOX 200,PATTONVILLE,TX,75468,,F M 196 S,PATTONVILLE,TX,75468,9999,9036526476,,,7,,,,0,,48277,LAMAR,,,000,1,,1,,-1,12,3,987,141,15,-1,0,4,27,32,6,70,21,0,2,1,,3,1,-1,4,0,6,1,1,31,,,,,,,
2001,4835760,PREMONT ISD,48,125905,P O BOX 530,PREMONT,TX,78375,,439 S W 4TH,PREMONT,TX,78375,0530,3613483915,,,6,,,,0,,48249,JIM WELLS,,,000,1,,1,,-1,12,3,962,120,132,-1,2,4,28,39,8,82,16,0,1,2,,3,1,-1,4,1,8,1,1,27,,,,,,,
2001,4835800,PRESIDIO ISD,48,189902,P O BOX 1401,PRESIDIO,TX,79845,,100 MARKET ST,PRESIDIO,TX,79845,1401,9152293275,,,6,,,,0,,48377,PRESIDIO,,,000,1,,1,,-1,12,3,1485,136,831,-1,4,5,41,45,11,107,30,0,0,1,,1,2,-1,5,1,12,6,1,62,,,,,,,
2001,4835820,PRIDDY ISD,48,167904,P O BOX 40,PRIDDY,TX,76870,,HWY 16,PRIDDY,TX,76870,0040,9159663323,,,7,,,,0,,48333,MILLS,,,000,1,,1,,0,12,1,94,26,3,-1,0,0,5,6,1,14,2,0,0,0,,0,0,-1,0,0,0,0,0,6,,,,,,,
2001,4835850,PRINCETON ISD,48,043911,321 PANTHER PKWY,PRINCETON,TX,75407,,321 PANTHER PKWY,PRINCETON,TX,75407,1002,9727363503,,,8,,,,311920,,48085,COLLIN,,,000,1,,1,,-1,12,5,2236,337,102,-1,1,8,63,56,20,149,36,0,2,4,,6,4,-1,6,1,19,7,3,72,,,,,,,
2001,4835890,PRINGLE-MORSE CONS ISD,48,098903,P O BOX 109,MORSE,TX,79062,,P O BOX 109,MORSE,TX,79062,0109,8067332507,,,7,,,,0,,48195,HANSFORD,,,000,1,,1,,-1,8,1,106,22,22,-1,0,1,8,3,1,14,3,0,0,0,,0,0,-1,2,0,1,0,0,6,,,,,,,
2001,4835910,PROGRESO ISD,48,108910,P O BOX 610,PROGRESO,TX,78579,,F M RD 1015,PROGRESO,TX,78579,0610,9565656203,,,4,,,,4880,,48215,HIDALGO,,,000,1,,1,,-1,12,5,2052,135,1063,-1,11,8,55,65,11,152,39,0,2,3,,5,4,-1,6,0,21,13,3,147,,,,,,,
2001,4836000,PROSPER ISD,48,043912,P O BOX 100,PROSPER,TX,75078,,605 E 7TH ST,PROSPER,TX,75078,0100,9723463316,,,8,,,,311920,,48085,COLLIN,,,000,1,,1,,-1,12,3,1076,154,76,-1,0,4,35,36,8,84,18,0,1,1,,2,1,-1,3,1,7,7,1,37,,,,,,,
2001,4836180,QUANAH ISD,48,099903,P O BOX 150,QUANAH,TX,79252,,403 S MAIN,QUANAH,TX,79252,0150,9406632281,,,6,,,,0,,48197,HARDEMAN,,,000,1,,1,,-1,12,3,606,107,10,-1,0,2,18,26,8,57,25,0,0,0,,2,1,-1,3,9,6,7,1,25,,,,,,,
2001,4836210,QUEEN CITY ISD,48,034907,P O BOX 128,QUEEN CITY,TX,75572,,1013 HOUSTON ST,QUEEN CITY,TX,75572,2306,9037968256,,,7,,,,0,,48067,CASS,,,000,1,,1,,-1,12,3,1231,227,0,-1,5,7,32,51,6,102,42,0,1,2,,3,1,-1,3,0,14,4,1,60,,,,,,,
2001,4836240,QUINLAN ISD,48,116908,301 E MAIN ST,QUINLAN,TX,75474,,301 E MAIN ST,QUINLAN,TX,75474,9690,9033563293,,,8,,,,311920,,48231,HUNT,,,000,1,,1,,-1,12,6,2941,557,43,-1,5,11,78,80,21,197,50,0,1,4,,5,4,-1,8,1,24,16,3,131,,,,,,,
2001,4836300,QUITMAN ISD,48,250904,1101 E GOODE ST,QUITMAN,TX,75783,,1101 E GOODE ST,QUITMAN,TX,75783,1640,9037634593,,,7,,,,0,,48499,WOOD,,,000,1,,1,,-1,12,5,1152,168,43,-1,1,2,28,40,19,91,35,0,1,4,,5,2,-1,5,31,12,12,6,43,,,,,,,
2001,4836360,RAINS ISD,48,190903,P O BOX 247,EMORY,TX,75440,,1759 W US HWY 69,EMORY,TX,75440,0247,9034732222,,,7,,,,0,,48379,RAINS,,,000,1,,1,,-1,12,3,1440,201,59,-1,1,7,43,57,10,120,31,0,0,2,,2,2,-1,4,1,10,1,1,62,,,,,,,
2001,4836390,RALLS ISD,48,054903,810 AVE I,RALLS,TX,79357,,810 AVE I,RALLS,TX,79357,1509,8062532509,,,7,,,,0,,48107,CROSBY,,,000,1,,1,,-1,12,4,694,141,85,-1,3,3,20,29,0,57,17,0,1,2,,3,0,-1,5,0,8,2,1,28,,,,,,,
2001,4836420,RAMIREZ CSD,48,066005,HC 1 BOX 8,REALITOS,TX,78376,,18 MILES S OF BENAVIDES ON HWY,RAMIREZ,TX,78376,0008,3615394343,,,7,,,,0,,48131,DUVAL,,,000,1,,1,,-1,6,1,34,1,26,-1,1,0,2,0,0,4,2,0,0,0,,0,0,-1,0,0,2,0,0,3,,,,,,,
2001,4836450,RANDOLPH FIELD ISD,48,015906,P O BOX 2217,UNIVERSAL CITY,TX,78148,,BLDG 1225,RANDOLPH A F B,TX,78148,1217,2103572300,,,3,,,,7240,,48029,BEXAR,,,000,1,,1,,-1,12,3,1064,137,5,-1,1,6,37,36,14,94,15,0,1,2,,3,2,-1,4,1,8,7,2,42,,,,,,,
2001,4836480,RANGER ISD,48,067907,1842 LOOP 254 E,RANGER,TX,76470,,1842 LOOP 254 E,RANGER,TX,76470,9802,2546471187,,,6,,,,0,,48133,EASTLAND,,,000,1,,1,,-1,12,3,494,101,28,-1,1,2,18,18,3,43,16,0,0,1,,1,0,-1,2,0,6,0,1,20,,,,,,,
2001,4836510,RANKIN ISD,48,231902,P O BOX 90,RANKIN,TX,79778,,406 W 12TH,RANKIN,TX,79778,0090,9156932461,,,7,,,,0,,48461,UPTON,,,000,1,,1,,-1,12,2,271,44,19,-1,1,1,8,19,3,34,5,0,0,0,,1,0,-1,3,0,2,1,1,19,,,,,,,
2001,4836540,RAYMONDVILLE ISD,48,245903,ONE BEARKAT BLVD,RAYMONDVILLE,TX,78580,,ONE BEARKAT BLVD,RAYMONDVILLE,TX,78580,3351,9566892471,,,6,,,,0,,48489,WILLACY,,,000,1,,1,,-1,12,4,2616,299,280,-1,3,9,68,74,15,170,36,4,2,5,,7,4,-1,8,11,13,12,0,134,,,,,,,
2001,4836570,REAGAN COUNTY ISD,48,192901,1111 E TWELFTH ST,BIG LAKE,TX,76932,,1111 E TWELFTH ST,BIG LAKE,TX,76932,3513,9158843705,,,6,,,,0,,48383,REAGAN,,,000,1,,1,,-1,12,3,841,171,85,-1,1,4,26,41,7,80,24,1,0,2,,2,1,-1,3,0,7,3,1,35,,,,,,,
2001,4836630,RED LICK ISD,48,019911,3511 N F M 2148,TEXARKANA,TX,75503,,3511 N F M 2148,TEXARKANA,TX,75503,2148,9038388230,,,2,,,,8360,,48037,BOWIE,,,000,1,,1,,-1,8,2,355,29,1,-1,0,2,15,4,1,23,5,0,0,0,,0,1,-1,2,0,2,0,0,4,,,,,,,
2001,4836660,RED OAK ISD,48,070911,P O BOX 9000,RED OAK,TX,75154,,156 LOUISE RITTER BLVD,RED OAK,TX,75154,9000,9726172941,,,3,,,,311920,,48139,ELLIS,,,000,1,,1,,-1,12,8,4688,627,173,-1,2,15,106,103,67,295,82,0,4,9,,13,4,-1,6,0,35,29,3,194,,,,,,,
2001,4836750,REDWATER ISD,48,019906,P O BOX 347,REDWATER,TX,75573,,FM 991,REDWATER,TX,75573,0347,9036713481,,,8,,,,8360,,48037,BOWIE,,,000,1,,1,,-1,12,4,1117,143,2,-1,0,5,34,51,7,99,18,0,2,1,,3,0,-1,3,0,9,5,0,21,,,,,,,
2001,4836780,REFUGIO ISD,48,196903,212 W VANCE ST,REFUGIO,TX,78377,,212 W VANCE ST,REFUGIO,TX,78377,2530,3615262325,,,6,,,,0,,48391,REFUGIO,,,000,1,,1,,-1,12,3,782,123,33,-1,0,3,25,29,5,63,19,0,1,1,,2,1,-1,3,0,7,1,2,28,,,,,,,
2001,4836930,RICARDO ISD,48,137902,138 W CR 2160,KINGSVILLE,TX,78363,,138 W CR 2160,KINGSVILLE,TX,78363,9708,3615926465,,,5,,,,0,,48273,KLEBERG,,,000,1,,1,,-1,8,2,536,68,48,-1,1,3,22,12,2,42,6,0,0,0,,1,0,-1,3,0,3,3,1,27,,,,,,,
