year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1992,4641640,LEOLA 44-2,46,44002,P O  BOX 350,LEOLA,SD,57456,0350,,,,,,6054393477,,,,,,,0,,46089,MCPHERSON,,,000,1,,1,,0,12,5,269,31,,,0,0,14,6,2,23,2,0,0,0,,0,0,0,1,0,1,0,1,8,,,,,,,
1992,4644770,LYMAN 42-1,46,42001,P O BOX 1000,PRESHO,SD,57568,1000,,,,,,6058952579,,,,,,,0,,46085,LYMAN,,,000,1,,1,,0,12,3,416,78,,,0,0,22,11,3,38,1,0,0,0,,1,1,0,1,3,2,0,0,11,,,,,,,
1992,4644940,TRI-VALLEY 49-6,46,49006,P O  BOX 8,LYONS,SD,57041,0008,,,,,,6055435500,,,,,,,7760,,46099,MINNEHAHA,,,000,1,,1,,-1,12,3,830,99,,,1,2,29,12,5,50,6,0,0,0,,1,1,0,0,3,1,0,0,12,,,,,,,
1992,4645450,MARION 60-3,46,60003,P O  BOX 207,MARION,SD,57043,0207,,,,,,6056483615,,,,,,,0,,46125,TURNER,,,000,1,,1,,0,12,3,314,46,,,0,0,11,8,2,22,4,0,0,0,,0,0,0,1,1,1,0,0,5,,,,,,,
1992,4646260,MCINTOSH 15-1,46,15001,P O  BOX 80,MCINTOSH,SD,57641,0080,,,,,,6052734298,,,,,,,0,,46031,CORSON,,,000,1,,1,,-1,12,3,228,40,,,0,0,11,6,1,19,2,0,0,0,,0,0,0,1,0,1,1,0,9,,,,,,,
1992,4646380,MCLAUGHLIN 15-2,46,15002,P O  BOX 880,MCLAUGHLIN,SD,57642,0880,,,,,,6058234484,,,,,,,0,,46031,CORSON,,,000,1,,1,,0,12,3,459,130,,,0,2,22,9,4,38,13,0,0,0,,2,1,0,1,2,2,3,0,11,,,,,,,
1992,4647100,MENNO 33-2,46,33002,P O  BOX 346,MENNO,SD,57045,0346,,,,,,6053875161,,,,,,,0,,46067,HUTCHINSON,,,000,1,,1,,0,12,5,351,26,,,0,0,15,7,1,24,7,0,0,0,,1,0,0,1,1,1,0,0,6,,,,,,,
1992,4647490,MIDLAND 27-2,46,27002,P O  BOX 226,MIDLAND,SD,57552,0226,,,,,,6058432561,,,,,,,0,,46055,HAAKON,,,000,1,,1,,0,12,3,130,7,,,0,0,7,5,0,12,3,0,0,0,,0,0,0,1,0,0,0,0,3,,,,,,,
1992,4647942,MILLER 29-1,46,29001,P O  BOX 257,MILLER,SD,57362,0257,,,,,,6058532711,,,,,,,0,,46059,HAND,,,000,1,,1,,-1,12,5,685,67,,,1,2,28,14,1,47,17,0,0,0,,2,1,0,1,4,2,0,1,13,,,,,,,
1992,4648390,MITCHELL 17-2,46,17002,P O  BOX 7760,MITCHELL,SD,57301,7560,,,,,,6059953010,,,,,,,0,,46035,DAVISON,,,000,1,,1,,0,12,8,2938,322,,,0,3,106,47,19,177,38,1,0,0,,6,3,0,1,18,10,2,5,43,,,,,,,
1992,4648450,MOBRIDGE 62-3,46,62003,114 E 10TH ST,MOBRIDGE,SD,57601,1112,,,,,,6058457227,,,,,,,0,,46129,WALWORTH,,,000,1,,1,,0,12,3,725,66,,,0,1,29,15,2,49,2,0,0,0,,2,1,0,1,7,2,0,1,10,,,,,,,
1992,4648780,MONTROSE 43-2,46,43002,P O  BOX 8,MONTROSE,SD,57048,0008,,,,,,6053635025,,,,,,,0,,46087,MCCOOK,,,000,1,,1,,-1,12,3,241,38,,,0,0,10,4,2,16,1,0,0,0,,0,0,0,1,0,1,0,0,5,,,,,,,
1992,4649650,MOUNT VERNON 17-3,46,17003,P O  BOX 46,MOUNT VERNON,SD,57363,0046,,,,,,6052365237,,,,,,,0,,46035,DAVISON,,,000,1,,1,,0,12,3,243,22,,,0,0,11,7,2,21,0,0,0,0,,0,0,0,1,0,1,0,0,5,,,,,,,
1992,4650670,NEW UNDERWOOD 51-3,46,51003,300 E ASH - P O  BOX 128,NEW UNDERWOOD,SD,57761,0128,,,,,,6057546485,,,,,,,6660,,46103,PENNINGTON,,,000,1,,1,,0,12,4,227,10,,,0,0,11,7,0,20,3,0,0,0,,1,1,0,0,1,0,0,0,4,,,,,,,
1992,4650850,NEWELL 09-2,46,09002,P O  BOX 99,NEWELL,SD,57760,0099,,,,,,6054562393,,,,,,,0,,46019,BUTTE,,,000,1,,1,,0,12,4,553,80,,,0,0,21,11,3,36,5,0,0,0,,1,1,0,1,2,2,0,0,10,,,,,,,
1992,4651730,NE ED SERVICES CO-OP,46,28201,P O  BOX 327,HAYTI,SD,57241,0327,,,,,,6057833607,,,,,,,0,,46057,HAMLIN,,,000,4,,1,,15,15,1,0,0,,,0,0,0,0,10,10,5,0,0,0,,0,0,0,1,1,2,1,15,0,,,,,,,
1992,4651750,NORTHWESTERN 56-3,46,56003,P O  BOX 45,MELLETTE,SD,57461,0045,,,,,,6058873467,,,,,,,0,,46115,SPINK,,,000,1,,1,,0,12,3,305,25,,,0,1,10,7,0,20,3,0,0,0,,0,0,0,1,1,1,0,0,8,,,,,,,
1992,4651790,NORTHWEST 52-3,46,52003,P O  BOX 218,LODGEPOLE,SD,57640,0218,,,,,,6055642662,,,,,,,0,,46105,PERKINS,,,000,1,,1,,0,8,1,44,9,,,0,0,5,0,1,6,0,0,0,0,,0,0,0,1,0,0,0,0,0,,,,,,,
1992,4652770,OELRICHS 23-3,46,23003,P O  BOX 65,OELRICHS,SD,57763,0065,,,,,,6055352631,,,,,,,0,,46047,FALL RIVER,,,000,1,,1,,0,12,3,101,0,,,0,0,6,5,0,11,0,0,0,0,,0,1,0,1,0,1,0,0,3,,,,,,,
1992,4654270,PARKER 60-4,46,60004,P O  BOX 517,PARKER,SD,57053,0517,,,,,,6052973456,,,,,,,0,,46125,TURNER,,,000,1,,1,,0,12,3,457,63,,,0,1,18,10,2,31,6,0,0,0,,1,0,0,1,2,1,0,0,10,,,,,,,
1992,4654300,PARKSTON 33-3,46,33003,P O  BOX D 103 W MAPLE,PARKSTON,SD,57366,1204,,,,,,6059283368,,,,,,,0,,46067,HUTCHINSON,,,000,1,,1,,0,12,5,693,90,,,0,1,28,14,6,50,10,0,0,0,,2,1,0,2,2,1,0,1,9,,,,,,,
1992,4655260,PIERRE 32-2,46,32002,302 E DAKOTA AVE,PIERRE,SD,57501,3133,,,,,,6052248896,,,,,,,0,,46065,HUGHES,,,000,1,,1,,-1,12,7,2945,336,,,0,5,95,41,16,158,44,1,0,0,,7,3,0,1,14,9,3,5,43,,,,,,,
1992,4655710,PLANKINTON 01-1,46,01001,P O  BOX 190,PLANKINTON,SD,57368,0190,,,,,,6059427743,,,,,,,0,,46003,AURORA,,,000,1,,1,,0,12,3,276,17,,,0,0,11,7,1,20,3,0,0,0,,0,0,0,1,1,1,0,0,6,,,,,,,
1992,4655800,PLATTE 11-3,46,11003,P O BOX 140,PLATTE,SD,57369,0140,,,,,,6053373391,,,,,,,0,,46023,CHARLES MIX,,,000,1,,1,,0,12,6,510,38,,,0,1,20,10,1,32,11,0,0,0,,1,1,0,1,3,1,0,0,5,,,,,,,
1992,4657970,POLLOCK 10-2,46,10002,P O  BOX 207,POLLOCK,SD,57648,0207,,,,,,6058892831,,,,,,,0,,46021,CAMPBELL,,,000,1,,1,,0,12,3,135,20,,,0,0,6,5,0,13,1,0,0,0,,0,0,0,1,0,0,0,0,4,,,,,,,
1992,4659820,RAPID CITY 51-4,46,51004,300 6TH ST,RAPID CITY,SD,57701,2723,,,,,,6053944031,,,,,,,6660,,46103,PENNINGTON,,,000,1,,1,,0,12,26,14830,1297,,,0,20,484,183,125,813,108,0,0,0,,34,17,2,1,94,45,63,22,196,,,,,,,
1992,4660450,REDFIELD 56-4,46,56004,P O  BOX 560,REDFIELD,SD,57469,0560,,,,,,6054722315,,,,,,,0,,46115,SPINK,,,000,1,,1,,0,12,3,835,81,,,0,0,38,14,4,57,14,0,0,0,,2,1,0,1,4,3,1,1,9,,,,,,,
1992,4663360,ROSHOLT 54-4,46,54004,P O  BOX 106,ROSHOLT,SD,57260,0106,,,,,,6055374283,,,,,,,0,,46109,ROBERTS,,,000,1,,1,,0,12,4,216,22,,,0,0,11,6,1,19,3,0,0,0,,0,0,0,1,1,1,0,0,5,,,,,,,
1992,4663400,ROSLYN 18-2,46,18002,P O  BOX 196,ROSLYN,SD,57261,0196,,,,,,6054864561,,,,,,,0,,46037,DAY,,,000,1,,1,,0,12,3,201,23,,,0,0,9,5,0,16,1,0,0,0,,0,0,0,1,0,1,0,0,4,,,,,,,
1992,4664140,RUTLAND 39-4,46,39004,P O  BOX 89,RUTLAND,SD,57057,9726,,,,,,6055864352,,,,,,,0,,46079,LAKE,,,000,1,,1,,0,12,3,145,7,,,0,0,9,5,0,16,2,0,0,0,,0,0,0,1,1,1,0,0,2,,,,,,,
1992,4664300,SOUTHEAST AREA CO-OP,46,61201,1109 WEST CEDAR,BERESFORD,SD,57004,2146,,,,,,6057635096,,,,,,,0,,46127,UNION,,,000,4,,1,,0,0,1,17,0,,,0,0,0,2,3,6,0,0,0,0,,0,0,0,0,0,0,0,9,0,,,,,,,
1992,4665180,SCOTLAND 04-3,46,04003,P O  BOX 327,SCOTLAND,SD,57059,0327,,,,,,6055832239,,,,,,,0,,46009,BON HOMME,,,000,1,,1,,0,12,5,480,72,,,0,1,20,9,4,34,10,0,0,0,,1,0,0,1,2,2,1,0,7,,,,,,,
1992,4665250,GREATER SCOTT 61-5,46,61005,RURAL ROUTE 2  BOX 129,HAWARDEN,IA,51023,9802,,,,,,6055521461,,,,,,,0,,46127,UNION,,,000,1,,1,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1992,4665460,SHANNON COUNTY 65-1,46,65001,P O  BOX 109,BATESLAND,SD,57716,0109,,,,,,6052881921,,,,,,,0,,46113,SHANNON,,,000,1,,1,,-1,8,4,908,183,,,0,5,65,0,14,84,35,0,0,0,,3,3,0,1,9,4,18,2,42,,,,,,,
1992,4666270,SIOUX FALLS 49-5,46,49005,P O BOX 5051,SIOUX FALLS,SD,57117,5051,,,,,,6053317920,,,,,,,7760,,46099,MINNEHAHA,,,000,1,,1,,-1,12,35,17077,2348,,,8,33,626,207,177,1052,188,5,0,0,,40,16,9,1,45,56,117,31,236,,,,,,,
1992,4666300,SIOUX VALLEY 05-5,46,05005,P O  BOX 278,VOLGA,SD,57071,0278,,,,,,6056275657,,,,,,,4640,,46011,BROOKINGS,,,000,1,,1,,0,12,3,648,56,,,0,0,26,12,2,41,8,0,0,0,,1,1,0,1,4,2,0,0,12,,,,,,,
1992,4666900,SOUTH SHORE 14-3,46,14003,P O  BOX 638,SOUTH SHORE,SD,57263,0638,,,,,,6057564120,,,,,,,0,,46029,CODINGTON,,,000,1,,1,,0,12,3,145,11,,,0,0,7,5,0,13,1,0,0,0,,0,0,0,0,0,1,0,0,4,,,,,,,
1992,4666930,SPEARFISH 40-2,46,40002,400 E HUDSON ST,SPEARFISH,SD,57783,2495,,,,,,6056425711,,,,,,,0,,46081,LAWRENCE,,,000,1,,1,,-1,12,3,2318,222,,,0,5,77,31,11,124,16,0,0,0,,4,4,0,1,12,5,0,2,28,,,,,,,
1992,4669540,STICKNEY 01-2,46,01002,P O  BOX 67,STICKNEY,SD,57375,0067,,,,,,6057324221,,,,,,,0,,46003,AURORA,,,000,1,,1,,0,12,3,176,16,,,0,0,10,6,1,18,1,0,0,0,,0,0,0,1,1,0,0,0,5,,,,,,,
1992,4669930,MEADE 46-1,46,46001,1230 DOUGLAS ST,STURGIS,SD,57785,1869,,,,,,6053472523,,,,,,,0,,46093,MEADE,,,000,1,,1,,0,12,7,3174,266,,,0,6,125,45,16,192,16,1,0,0,,7,1,0,1,16,9,13,3,44,,,,,,,
1992,4669990,SULLY BUTTES 58-2,46,58002,P O  BOX 2000,ONIDA,SD,57564,2000,,,,,,6052582619,,,,,,,0,,46119,SULLY,,,000,1,,1,,0,12,3,348,37,,,0,1,15,11,2,30,2,0,0,0,,1,1,0,1,3,2,0,1,6,,,,,,,
1992,4670000,OAHE SP ED  CO-OP,46,62201,P O  BOX 97,JAVA,SD,57452,0097,,,,,,6056496296,,,,,,,0,,46129,WALWORTH,,,000,4,,1,,0,0,0,0,0,,,0,0,0,0,8,8,0,0,0,0,,0,0,0,0,0,1,0,2,0,,,,,,,
1992,4670140,SUMMIT 54-6,46,54006,P O  BOX 791,SUMMIT,SD,57266,0791,,,,,,6053986211,,,,,,,0,,46109,ROBERTS,,,000,1,,1,,0,12,3,155,17,,,0,0,7,4,1,13,1,0,0,0,,0,0,0,1,0,0,0,0,3,,,,,,,
1992,4671880,TIMBER LAKE 20-3,46,20003,P O  BOX 1000,TIMBER LAKE,SD,57656,1000,,,,,,6058653654,,,,,,,0,,46041,DEWEY,,,000,1,,1,,0,12,3,319,37,,,0,0,13,6,1,21,10,0,0,0,,0,0,0,1,2,1,0,0,7,,,,,,,
1992,4672090,TODD COUNTY 66-1,46,66001,P O  BOX 87,MISSION,SD,57555,0087,,,,,,6058564457,,,,,,,0,,46121,TODD,,,000,1,,1,,0,12,8,2057,252,,,0,10,86,28,29,154,82,1,0,0,,7,2,0,1,17,8,14,4,67,,,,,,,
1992,4672450,TRIPP-DELMONT 33-5,46,33005,P O BOX 430 105 S SLOAN,TRIPP,SD,57376,0430,,,,,,6059356766,,,,,,,0,,46067,HUTCHINSON,,,000,1,,1,,0,0,0,306,28,,,0,1,19,8,1,30,0,0,0,0,,1,1,0,0,0,1,0,0,0,,,,,,,
1992,4672810,TULARE 56-5,46,56005,P O  BOX 108,TULARE,SD,57476,0108,,,,,,6055964171,,,,,,,0,,46115,SPINK,,,000,1,,1,,0,12,5,192,9,,,0,0,11,6,1,19,0,0,0,0,,0,0,0,1,0,1,0,0,4,,,,,,,
1992,4674280,VEBLEN 45-3,46,45003,P O  BOX 169,VEBLEN,SD,57270,0169,,,,,,6057382391,,,,,,,0,,46091,MARSHALL,,,000,1,,1,,0,12,3,173,35,,,0,0,11,4,0,16,2,0,0,0,,0,0,0,1,1,0,0,0,5,,,,,,,
1992,4674370,VERMILLION 13-1,46,13001,17 PROSPECT ST,VERMILLION,SD,57069,2158,,,,,,6056248051,,,,,,,0,,46027,CLAY,,,000,1,,1,,-1,12,3,1417,147,,,0,3,53,27,8,92,15,0,0,0,,4,3,0,1,10,8,2,2,29,,,,,,,
1992,4674520,VIBORG 60-5,46,60005,P O  BOX 397,VIBORG,SD,57070,0397,,,,,,6053265418,,,,,,,0,,46125,TURNER,,,000,1,,1,,0,12,3,292,42,,,0,0,9,6,0,17,2,0,0,0,,0,0,0,1,1,1,0,0,5,,,,,,,
1992,4675420,WAGNER 11-4,46,11004,P O  BOX 310,WAGNER,SD,57380,0310,,,,,,6053843677,,,,,,,0,,46023,CHARLES MIX,,,000,1,,1,,0,12,3,779,87,,,0,2,37,10,4,54,6,0,0,0,,2,1,0,1,4,2,1,0,20,,,,,,,
1992,4675570,WAKONDA 13-2,46,13002,P O  BOX 268,WAKONDA,SD,57073,0268,,,,,,6052672644,,,,,,,0,,46027,CLAY,,,000,1,,1,,0,12,3,213,38,,,0,0,10,5,1,18,1,0,0,0,,0,0,0,1,1,1,0,0,4,,,,,,,
1992,4675600,SMEE 15-3,46,15003,P O  BOX B,WAKPALA,SD,57658,0111,,,,,,6058453040,,,,,,,0,,46031,CORSON,,,000,1,,1,,0,12,3,142,36,,,0,0,6,3,1,12,3,0,0,0,,1,0,0,1,0,1,0,0,3,,,,,,,
1992,4675660,WALL 51-5,46,51005,P O  BOX 414,WALL,SD,57790,0414,,,,,,6052792156,,,,,,,6660,,46103,PENNINGTON,,,000,1,,1,,0,12,4,353,30,,,0,0,15,7,2,26,1,0,0,0,,0,0,0,1,1,2,0,0,4,,,,,,,
1992,4676020,WARNER 06-5,46,06005,P O  BOX 20,WARNER,SD,57479,0020,,,,,,6052256397,,,,,,,0,,46013,BROWN,,,000,1,,1,,0,12,3,290,29,,,0,0,10,6,1,18,2,0,0,0,,0,0,0,1,3,1,0,0,7,,,,,,,
1992,4676620,WATERTOWN 14-4,46,14004,P O  BOX 730  200 9TH ST,WATERTOWN,SD,57201,0730,,,,,,6058867212,,,,,,,0,,46029,CODINGTON,,,000,1,,1,,0,12,8,4122,370,,,0,6,135,55,14,212,45,0,0,0,,9,3,0,2,17,15,7,3,66,,,,,,,
1992,4676680,WAUBAY 18-3,46,18003,RURAL ROUTE 1 BOX 11,WAUBAY,SD,57273,9701,,,,,,6059474529,,,,,,,0,,46037,DAY,,,000,1,,1,,0,12,3,343,48,,,0,0,13,6,2,22,7,0,0,0,,0,0,0,1,2,1,1,0,10,,,,,,,
1992,4676740,WAVERLY 14-5,46,14005,P O  BOX 81,WAVERLY,SD,57202,0081,,,,,,6058869174,,,,,,,0,,46029,CODINGTON,,,000,1,,1,,0,12,3,118,11,,,0,0,7,4,0,12,0,0,0,0,,0,0,0,1,0,1,0,0,4,,,,,,,
1992,4676990,WEBSTER 18-4,46,18004,102 E NINTH AVE,WEBSTER,SD,57274,1440,,,,,,6053453548,,,,,,,0,,46037,DAY,,,000,1,,1,,0,12,3,695,71,,,0,1,27,11,2,43,5,0,0,0,,1,0,0,1,2,2,2,1,9,,,,,,,
1992,4677430,WESSINGTON 02-4,46,02004,P O  BOX 167,WESSINGTON,SD,57381,0167,,,,,,6054582248,,,,,,,0,,46005,BEADLE,,,000,1,,1,,0,12,3,123,16,,,0,0,7,5,0,14,0,0,0,0,,0,0,0,1,0,1,0,0,3,,,,,,,
1992,4677460,WESSINGTON SPRINGS 36-2,46,36002,P O  BOX 449,WESSINGTON SPRINGS,SD,57382,0449,,,,,,6055399311,,,,,,,0,,46073,JERAULD,,,000,1,,1,,0,12,4,477,59,,,0,1,24,12,3,40,6,0,0,0,,0,1,0,1,3,1,0,0,10,,,,,,,
1992,4678300,DEUBROOK 05-6,46,05006,P O BOX 346,WHITE,SD,57276,0346,,,,,,6056293211,,,,,,,0,,46011,BROOKINGS,,,000,1,,1,,0,0,0,323,36,,,0,1,15,7,2,26,1,0,0,0,,1,1,0,1,3,1,0,0,7,,,,,,,
1992,4678510,WHITE LAKE 01-3,46,01003,P O  BOX 246,WHITE LAKE,SD,57383,0246,,,,,,6052492251,,,,,,,0,,46003,AURORA,,,000,1,,1,,0,12,3,165,11,,,0,0,9,4,1,15,2,0,0,0,,0,0,0,1,1,0,0,0,5,,,,,,,
1992,4678570,WHITE RIVER 47-1,46,47001,P O  BOX 273,WHITE RIVER,SD,57579,0273,,,,,,6052593311,,,,,,,0,,46095,MELLETTE,,,000,1,,1,,-1,12,5,459,87,,,0,3,26,11,5,46,11,0,0,0,,2,1,0,1,4,3,1,0,15,,,,,,,
1992,4679350,WILLOW LAKE 12-3,46,12003,P O  BOX 170,WILLOW LAKE,SD,57278,0170,,,,,,6056255945,,,,,,,0,,46025,CLARK,,,000,1,,1,,0,12,3,235,23,,,0,0,10,6,1,19,3,0,0,0,,0,0,0,1,1,0,0,0,8,,,,,,,
1992,4679710,WINNER 59-2,46,59002,P O  BOX 231,WINNER,SD,57580,0231,,,,,,6058420626,,,,,,,0,,46123,TRIPP,,,000,1,,1,,-1,12,4,1166,105,,,0,1,53,20,4,79,15,0,0,0,,2,1,1,1,5,4,0,1,15,,,,,,,
1992,4680100,WOLSEY 02-5,46,02005,P O  BOX 187,WOLSEY,SD,57384,0187,,,,,,6058834221,,,,,,,0,,46005,BEADLE,,,000,1,,1,,0,12,2,258,27,,,0,0,10,7,1,20,3,0,0,0,,0,0,0,1,1,1,0,0,6,,,,,,,
1992,4680120,BLACK HILLS SP SERV CO-OP,46,40201,P O  BOX 218,STURGIS,SD,57785,0218,,,,,,6053474467,,,,,,,0,,46081,LAWRENCE,,,000,4,,1,,15,15,1,99,0,,,0,0,5,13,18,37,15,0,0,0,,3,0,2,0,25,5,126,5,19,,,,,,,
1992,4680130,WOOD 47-2,46,47002,P O  BOX 458,WOOD,SD,57585,0458,,,,,,6058952579,,,,,,,0,,46095,MELLETTE,,,000,1,,1,,0,8,3,54,9,,,0,0,7,0,0,7,3,0,0,0,,0,0,0,0,0,0,0,0,2,,,,,,,
1992,4680150,HUB AREA MULTI-DIST.,46,06202,640 9TH AVE SW,ABERDEEN,SD,57401,5896,,,,,,6052250472,,,,,,,0,,46013,BROWN,,,000,4,,1,,0,0,1,186,0,,,0,0,0,6,0,6,0,0,0,0,,0,0,0,0,0,1,1,0,1,,,,,,,
1992,4680170,LAKE AREA MULTI-DISTRICT,46,14201,1311 3RD AVE NE,WATERTOWN,SD,57201,2805,,,,,,6058868365,,,,,,,0,,46029,CODINGTON,,,000,4,,1,,9,12,1,427,0,,,0,0,0,9,0,9,0,0,0,0,,0,0,0,0,0,1,0,0,0,,,,,,,
1992,4680190,WOONSOCKET 55-4,46,55004,P O  BOX 428,WOONSOCKET,SD,57385,0428,,,,,,6057964431,,,,,,,0,,46111,SANBORN,,,000,1,,1,,0,12,3,319,51,,,0,0,10,6,1,19,2,0,0,0,,0,0,0,1,1,0,0,0,4,,,,,,,
1992,4680200,LAKE REGION VOC-ED CENTER,46,18201,1209 MAIN,WEBSTER,SD,57274,1018,,,,,,6053454412,,,,,,,0,,46037,DAY,,,000,4,,1,,10,12,1,74,0,,,0,0,0,4,0,4,0,0,0,0,,0,0,0,0,0,1,1,0,0,,,,,,,
1992,4680220,E CENTRAL MULTI-DIST VOC,46,05201,700 ELM AVE,BROOKINGS,SD,57006,3499,,,,,,6056929737,,,,,,,0,,46011,BROOKINGS,,,000,4,,1,,11,12,2,219,0,,,0,0,0,9,0,9,0,0,0,0,,1,0,0,1,0,0,0,0,0,,,,,,,
1992,4680240,MID-CENTRAL CO-OP,46,11201,P O  BOX 228,PLATTE,SD,57369,0228,,,,,,6053372636,,,,,,,0,,46023,CHARLES MIX,,,000,4,,1,,0,0,0,0,0,,,0,0,0,0,3,3,2,0,0,0,,0,0,0,1,2,2,1,8,0,,,,,,,
1992,4680260,NE SD MULTI-DISTRICT,46,54201,302 E MAPLE,SISSETON,SD,57262,2099,,,,,,6056987613,,,,,,,0,,46109,ROBERTS,,,000,4,,1,,10,12,1,110,0,,,0,0,0,2,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1992,4680280,NORTHWEST AREA ED CO-OP,46,52201,HCR 78  BOX 7-B,LEMMON,SD,57638,8691,,,,,,6053743811,,,,,,,0,,46105,PERKINS,,,000,4,,1,,0,0,0,0,0,,,0,0,0,10,0,10,4,0,0,0,,0,0,0,1,4,2,0,5,0,,,,,,,
1992,4680430,YANKTON 63-3,46,63003,1900 FERDIG,YANKTON,SD,57078,1858,,,,,,6056653998,,,,,,,0,,46135,YANKTON,,,000,1,,1,,0,12,9,3075,254,,,0,4,93,48,12,157,36,0,0,0,,6,2,0,1,19,9,2,6,49,,,,,,,
1992,4680431,SOUTH CENTRAL COOPERATIVE,46,04201,P O BOX 430,TYNDALL,SD,57066,0430,,,,,,6055893134,,,,,,,0,,46009,BON HOMME,,,000,4,,1,,0,0,0,0,0,,,1,0,0,2,1,4,2,0,0,0,,0,0,0,0,1,1,0,10,0,,,,,,,
1992,4700001,HAMBLEN COUNTY SCHOOL DISTRICT,47,320,210 EAST MORRIS BOULEVARD,MORRISTOWN,TN,37813,,,,,,,6155867700,,,,,,,0,,47063,HAMBLEN,,,000,1,,1,,0,12,19,8759,1469,,,0,33,310,132,23,499,89,-2,7,6,,13,19,-2,19,-2,46,48,-2,236,,,,,,,
1992,4700030,ALAMO CITY SCHOOL DISTRICT,47,171,326 EAST PARK STREET,ALAMO,TN,38001,,,,,,,9016965515,,,,,,,0,,47033,CROCKETT,,,000,1,,1,,0,6,1,544,76,,,0,4,23,0,2,28,7,-2,0,0,,0,0,-2,1,-2,1,2,-2,10,,,,,,,
1992,4700060,ALCOA CITY SCHOOL DISTRICT,47,051,"EDUCATION BLDG, 524 FARADAY ST",ALCOA,TN,37701,2098,,,,,,6159840531,,,,,,,3840,,47009,BLOUNT,,,000,1,,1,,0,12,3,1483,0,,,0,5,59,20,7,92,16,-2,0,0,,1,2,-2,1,-2,9,9,-2,23,,,,,,,
1992,4700090,ANDERSON COUNTY SCHOOL DISTRCT,47,010,"SUITE 501, 101 SOUTH MAIN",CLINTON,TN,37716,,,,,,,6154575400,,,,,,,3840,,47001,ANDERSON,,,000,1,,1,,0,12,16,6640,1286,,,1,21,224,102,17,366,42,-2,8,6,,14,9,-2,7,-2,46,42,-2,140,,,,,,,
1992,4700120,ATHENS CITY ELEMENTARY SCH DIS,47,541,943 CRESTWAY DRIVE,ATHENS,TN,37303,,,,,,,6157452863,,,,,,,0,,47107,MCMINN,,,000,1,,1,,0,9,5,1746,320,,,0,10,81,3,1,96,15,-2,1,0,,2,4,-2,3,-2,11,9,-2,35,,,,,,,
1992,4700180,BEDFORD COUNTY SCHOOL DISTRICT,47,020,500 MADISON STREET,SHELBYVILLE,TN,37160,,,,,,,6156843284,,,,,,,0,,47003,BEDFORD,,,000,1,,1,,0,12,9,5761,1009,,,1,16,160,82,15,275,59,-2,2,2,,4,8,-2,4,-2,27,21,-2,149,,,,,,,
1992,4700210,BELLS CITY SCHOOL DISTRICT,47,172,"4532 HIGHWAY 88, SOUTH",BELLS,TN,38006,,,,,,,9016632739,,,,,,,0,,47033,CROCKETT,,,000,1,,1,,0,6,1,322,46,,,0,2,14,0,0,16,5,-2,0,0,,0,0,-2,0,-2,1,2,-2,5,,,,,,,
1992,4700240,BENTON COUNTY SCHOOL DISTRICT,47,030,197 BRIARWOOD STREET,CAMDEN,TN,38320,,,,,,,9015846111,,,,,,,0,,47005,BENTON,,,000,1,,1,,-1,12,6,2462,374,,,0,10,79,32,13,134,30,-2,1,2,,3,4,-2,3,-2,13,12,-2,56,,,,,,,
1992,4700270,BLEDSOE COUNTY SCHOOL DISTRICT,47,040,PO BOX 369,PIKEVILLE,TN,37367,,,,,,,6154472914,,,,,,,0,,47007,BLEDSOE,,,000,1,,1,,0,12,4,1634,358,,,0,6,45,12,8,71,26,-2,0,0,,0,2,-2,1,-2,11,9,-2,49,,,,,,,
1992,4700300,BLOUNT COUNTY SCHOOL DISTRICT,47,050,COURTHOUSE ANNEX,MARYVILLE,TN,37801,,,,,,,6159841212,,,,,,,3840,,47009,BLOUNT,,,000,1,,1,,0,12,16,9674,1569,,,0,32,274,111,43,461,116,-2,6,6,,12,12,-2,2,-2,44,38,-2,196,,,,,,,
1992,4700330,BRADLEY COUNTY SCHOOL DISTRICT,47,060,PO BOX 399,CLEVELAND,TN,37364,0399,,,,,,6154760620,,,,,,,0,,47011,BRADLEY,,,000,1,,1,,0,12,16,8979,1250,,,0,22,289,139,9,459,59,-2,3,7,,11,9,-2,6,-2,35,32,-2,167,,,,,,,
