year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
2000,5516680,WHITEWATER,55,6461,419 S ELIZABETH ST,WHITEWATER,WI,53190,,419 S ELIZABETH ST,WHITEWATER,WI,53190,1632,2624728708,,,6,,,,0,,55127,WALWORTH,,,000,1,,1,,0,12,5,2079,266,89,-1,0,6,89,40,0,130,15,3,3,2,,5,4,6,2,1,7,10,10,31,,,,,,,
2000,5516710,WILD ROSE,55,6475,PO BOX 276,WILD ROSE,WI,54984,,600 PARK AVE,WILD ROSE,WI,54984,0276,9206224203,,,7,,,,0,,55137,WAUSHARA,,,000,1,,1,,-1,12,3,765,78,0,15,0,3,26,27,0,54,6,1,0,0,,0,0,1,1,2,2,3,2,20,,,,,,,
2000,5516740,WILLIAMS BAY,55,6482,PO BOX 259,WILLIAMS BAY,WI,53191,,500 W GENEVA ST,WILLIAMS BAY,WI,53191,0259,2622451575,,,6,,,,0,,55127,WALWORTH,,,000,1,,1,,0,12,3,534,55,7,-1,0,1,25,14,2,42,0,1,1,0,,2,1,0,1,2,2,1,2,8,,,,,,,
2000,5516770,WILMOT UHS,55,6545,PO BOX 8,WILMOT,WI,53192,,11112 308TH AVE,WILMOT,WI,53192,0008,2628622884,,,8,,,,143800,,55059,KENOSHA,,,000,1,,1,,9,12,1,1040,132,-1,-1,0,0,0,70,0,70,5,2,0,4,,4,1,0,1,3,2,11,2,16,,,,,,,
2000,5516830,WINNECONNE COMMUNITY,55,6608,PO BOX 5000,WINNECONNE,WI,54986,,233 S 3RD AVE,WINNECONNE,WI,54986,5000,9205825802,,,8,,,,460,,55139,WINNEBAGO,,,000,1,,1,,-1,12,4,1665,190,0,-1,0,6,73,33,0,106,18,1,3,2,,5,2,3,1,5,4,6,5,38,,,,,,,
2000,5516860,WINTER,55,6615,PO BOX 310,WINTER,WI,54896,,6585 W GROVE ST,WINTER,WI,54896,0310,7152663301,,,7,,,,0,,55113,SAWYER,,,000,1,,1,,-1,12,3,441,85,-1,-1,0,1,19,14,0,34,8,1,1,0,,2,0,0,1,0,0,3,2,14,,,,,,,
2000,5517040,WISCONSIN DELLS,55,6678,811 COUNTY ROAD H,WISCONSIN DELLS,WI,53965,,811 COUNTY ROAD H,WISCONSIN DELLS,WI,53965,9636,6082547769,,,7,,,,0,,55111,SAUK,,,000,1,,1,,-1,12,6,1779,285,0,-1,2,5,85,37,0,123,10,1,3,2,,5,2,0,2,7,9,9,11,68,,,,,,,
2000,5517070,WISCONSIN RAPIDS,55,6685,510 PEACH ST,WISCONSIN RAPIDS,WI,54494,,2510 INDUSTRIAL ST,WIS RAPIDS,WI,54495,2292,7154226003,,,6,,,,0,,55141,WOOD,,,000,1,,1,,-1,12,13,5948,836,296,-1,5,26,299,98,37,436,59,11,7,5,,16,11,0,2,30,15,70,25,103,,,,,,,
2000,5517100,WITTENBERG-BIRNAMWOOD,55,6692,400 W GRAND AVE,WITTENBERG,WI,54499,,400 W GRAND AVE,WITTENBERG,WI,54499,9276,7152532213,,,7,,,,8940,,55115,SHAWANO,,,000,1,,1,,-1,12,5,1449,176,14,-1,1,3,63,33,0,97,15,5,1,1,,2,2,2,1,3,3,6,8,43,,,,,,,
2000,5517130,WONEWOC-UNION CENTER,55,6713,PO BOX 368,WONEWOC,WI,53968,,101 SCHOOL RD,WONEWOC,WI,53968,0368,6084643165,,,7,,,,0,,55057,JUNEAU,,,000,1,,1,,-1,12,3,429,55,-1,-1,1,1,20,10,1,32,1,0,0,0,,1,1,0,1,1,1,3,1,9,,,,,,,
2000,5517160,WOODRUFF J1,55,6720,11065 OLD HIGHWAY 51N,ARBOR VITAE,WI,54568,,11065 OLD HIGHWAY 51N,ARBOR VITAE,WI,54568,9721,7153563282,,,6,,,,0,,55125,VILAS,,,000,1,,1,,-1,8,1,614,74,-1,-1,1,4,46,0,0,46,4,1,2,0,,2,1,1,1,1,1,2,1,6,,,,,,,
2000,5517190,WRIGHTSTOWN COMMUNITY,55,6734,PO BOX 128,WRIGHTSTOWN,WI,54180,,351 HIGH ST,WRIGHTSTOWN,WI,54180,0128,9205325551,,,8,,,,3080,,55009,BROWN,,,000,1,,1,,0,12,3,946,137,-1,-1,0,2,42,23,0,66,4,1,1,1,,2,2,1,1,1,3,3,2,22,,,,,,,
2000,5517220,YORKVILLE J2,55,6748,18621 WASHINGTON AVE,UNION GROVE,WI,53182,,18621 WASHINGTON AVE,UNION GROVE,WI,53182,9600,2628783759,,,8,,,,636600,,55101,RACINE,,,000,1,,1,,0,8,1,353,41,-1,-1,0,1,25,0,0,25,2,0,0,0,,0,1,0,1,1,0,1,1,3,,,,,,,
2000,5600001,WYOMING SCHOOL FOR THE DEAF,56,7750002,539 S PAYNE AVE,CASPER,WY,82609,,539 S PAYNE,CASPER,WY,82609,2649,3075774686,,,-2,,,,1350,,56025,NATRONA,,,000,4,,1,,0,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,5600003,WYOMING GIRLS' SCHOOL,56,7750003,PO BOX 868,SHERIDAN,WY,82801,,PO BOX 868,SHERIDAN,WY,82801,0868,3076747476,,,6,,,,0,,56033,SHERIDAN,,,000,4,,1,,6,12,1,81,-1,12,-1,-2,-1,-1,-1,-1,-1,4,-1,-1,-1,,-1,1,0,0,0,-1,1,-1,-1,,,,,,,
2000,5600004,WYOMING BOYS' SCHOOL,56,7750001,RR 2 BOX 1550,WORLAND,WY,82401,,1550 HIGHWAY 20 SOUTH,WORLAND,WY,82401,9802,3073476144,,,-2,,,,0,,56043,WASHAKIE,,,000,4,,1,,6,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,5600005,WYOMING STATE HOSPITAL,56,7750004,PO BOX 117,EVANSTON,WY,82931,,PO BOX 117,EVANSTON,WY,82931,0177,3077893464,,,-2,,,,0,,56041,UINTA,,,000,4,,1,,15,15,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,5600009,CATHEDRAL HOME FOR CHILDREN,56,0170001,PO BOX 520,LARAMIE,WY,82073,,4989 W. 3RD,LARAMIE,WY,82073,0520,3077458997,,,-2,,,,0,,56001,ALBANY,,,000,4,,1,,15,15,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,5600010,ST. JOSEPH'S CHILDREN'S HOME,56,0870001,PO BOX 1117,TORRINGTON,WY,82240,,PO BOX 1117,TORRINGTON,WY,82240,1117,3075324197,,,6,,,,0,,56015,GOSHEN,,,000,4,,1,,1,12,1,46,-1,0,-1,-2,-2,3,5,0,9,11,0,0,0,,0,0,0,0,0,1,1,0,0,,,,,,,
2000,5600011,YOUTH EMERGENCY SERVICES EDUCATION PROGRAM,56,0370002,706 E. LONGMONT,GILLETTE,WY,82716,,706 E. LONGMONT,GILLETTE,WY,82716,2927,3076860669,,,6,,,,0,,56005,CAMPBELL,,,000,4,,4,,6,12,1,6,-1,0,-1,-2,-2,-2,2,0,2,1,0,0,0,,0,0,0,0,0,0,0,1,0,,,,,,,
2000,5600012,FRONTIER CORRECTIONAL SYSTEMS,56,1170003,PO BOX 693,CHEYENNE,WY,82003,,322 W. 17TH STREET,CHEYENNE,WY,82003,0693,3076323682,,,2,,,,1580,,56021,LARAMIE,,,000,4,,4,,7,12,1,32,-1,-1,-1,-2,-2,-2,4,0,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,5600730,ALBANY COUNTY SCHOOL DISTRICT #1,56,0101000,1948 GRAND AVENUE,LARAMIE,WY,82070,,1948 GRAND AVENUE,LARAMIE,WY,82070,4317,3077214400,,,5,,,,0,,56001,ALBANY,,,000,1,,1,,0,12,20,3816,616,13,-1,0,10,155,148,0,314,65,10,8,10,,21,7,2,6,16,15,23,23,98,,,,,,,
2000,5600960,FREMONT COUNTY SCHOOL DISTRICT #38,56,0738000,PO BOX 9211,ARAPAHOE,WY,82510,,445 WIND RIVER BOTTOM RD,ARAPAHOE,WY,82510,,3078569333,,,7,,,,0,,56013,FREMONT,,,000,1,,1,,0,8,1,280,55,217,-1,0,2,23,1,1,28,8,2,3,0,,3,1,1,4,2,1,3,3,20,,,,,,,
2000,5601030,CARBON COUNTY SCHOOL DISTRICT #1,56,0401000,PO BOX 160,RAWLINS,WY,82301,,615 RODEO STREET,RAWLINS,WY,82301,0160,3073289200,,,6,,,,0,,56007,CARBON,,,000,1,,1,,0,12,9,1941,247,20,-1,0,5,59,75,2,142,27,4,2,3,,5,5,0,6,7,6,10,5,43,,,,,,,
2000,5601090,BIG HORN COUNTY SCHOOL DISTRICT #4,56,0204000,PO BOX 151,BASIN,WY,82410,,919 WEST B,BASIN,WY,82410,0151,3075682684,,,7,,,,0,,56003,BIG HORN,,,000,1,,1,,0,12,5,344,42,3,-1,0,1,10,20,1,34,4,0,0,1,,2,1,0,2,1,2,2,1,13,,,,,,,
2000,5601260,SUBLETTE COUNTY SCHOOL DISTRICT #9,56,1809000,PO BOX 769,BIG PINEY,WY,83113,,FINE ARTS CENTER,BIG PINEY,WY,83113,0769,3072763322,,,7,,,,0,,56035,SUBLETTE,,,000,1,,1,,0,12,4,570,65,0,-1,0,3,18,29,0,51,8,0,0,2,,2,1,6,5,3,3,4,2,29,,,,,,,
2000,5601420,BIG HORN COUNTY SCHOOL DISTRICT #1,56,0201000,PO BOX 688,COWLEY,WY,82420,,"176 SOUTH, 3RD EAST",COWLEY,WY,82420,0688,3075482254,,,7,,,,0,,56003,BIG HORN,,,000,1,,1,,0,12,8,798,103,11,-1,0,2,34,39,1,76,14,2,0,2,,3,0,2,2,3,4,6,1,30,,,,,,,
2000,5601460,BIG HORN COUNTY SCHOOL DISTRICT #2,56,0202000,502 HAMPSHIRE AVENUE,LOVELL,WY,82431,,502 HAMPSHIRE AVENUE,LOVELL,WY,82431,1613,3075482259,,,7,,,,0,,56003,BIG HORN,,,000,1,,1,,0,12,3,714,103,14,-1,0,2,25,30,5,62,17,2,0,0,,2,2,1,2,3,3,4,2,29,,,,,,,
2000,5601470,CAMPBELL COUNTY SCHOOL DISTRICT #1,56,0301000,PO BOX 3033,GILLETTE,WY,82717,,1000 WEST 8TH ST,GILLETTE,WY,82717,3033,3076825171,,,6,,,,0,,56005,CAMPBELL,,,000,1,,1,,0,12,20,7460,781,30,-1,0,18,243,260,1,524,102,10,14,12,,28,11,13,4,43,22,63,20,281,,,,,,,
2000,5601700,CARBON COUNTY SCHOOL DISTRICT #2,56,0402000,PO BOX 1530,SARATOGA,WY,82331,,315 NORTH 1ST STREET,SARATOGA,WY,82331,1530,3073265271,,,7,,,,0,,56007,CARBON,,,000,1,,1,,0,12,11,795,118,10,-1,0,3,39,47,0,91,9,1,1,3,,5,3,4,3,4,4,9,5,36,,,,,,,
2000,5601980,LARAMIE COUNTY SCHOOL DISTRICT #1,56,1101000,2810 HOUSE AVENUE,CHEYENNE,WY,82001,,2810 HOUSE AVENUE,CHEYENNE,WY,82001,2860,3077712100,,,2,,,,1580,,56021,LARAMIE,,,000,1,,1,,0,12,32,13315,1519,29,-1,0,24,422,425,2,874,182,25,24,26,,52,9,14,27,58,37,70,52,326,,,,,,,
2000,5602070,PARK COUNTY SCHOOL DISTRICT # 6,56,1506000,919 CODY AVENUE,CODY,WY,82414,,919 CODY AVENUE,CODY,WY,82414,4115,3075874253,,,6,,,,0,,56029,PARK,,,000,1,,1,,0,12,7,2396,235,1,-1,0,3,69,91,0,164,34,4,3,6,,11,5,1,5,7,6,14,6,57,,,,,,,
2000,5602140,CONVERSE COUNTY SCHOOL DISTRICT #1,56,0501000,615 HAMILTON STREET,DOUGLAS,WY,82633,,615 HAMILTON STREET,DOUGLAS,WY,82633,2615,3073582942,,,6,,,,0,,56009,CONVERSE,,,000,1,,1,,0,12,11,1634,167,8,-1,0,3,57,67,1,129,37,5,1,2,,4,2,3,2,3,7,11,7,47,,,,,,,
2000,5602150,CONVERSE COUNTY SCHOOL DISTRICT #2,56,0502000,PO BOX 1300,GLENROCK,WY,82637,,120 BOXELDER TRAIL,GLENROCK,WY,82637,1300,3074365331,,,7,,,,0,,56009,CONVERSE,,,000,1,,1,,0,12,5,804,92,4,-1,0,1,35,32,0,69,16,0,1,1,,4,1,2,2,2,3,3,3,26,,,,,,,
2000,5602370,CROOK COUNTY SCHOOL DISTRICT # 1,56,0601000,PO BOX 830,SUNDANCE,WY,82729,,108 N. FOURTH,SUNDANCE,WY,82729,0830,3072832299,,,7,,,,0,,56011,CROOK,,,000,1,,1,,0,12,11,1162,186,0,-1,0,3,45,51,1,100,22,3,1,2,,4,5,2,3,4,6,6,5,39,,,,,,,
2000,5602670,FREMONT COUNTY SCHOOL DISTRICT # 2,56,0702000,PO BOX 188,DUBOIS,WY,82513,,314 HELMER,DUBOIS,WY,82513,0188,3074552323,,,7,,,,0,,56013,FREMONT,,,000,1,,1,,0,12,2,296,24,0,-1,0,0,7,18,1,27,3,0,0,0,,1,0,2,3,2,1,2,0,10,,,,,,,
2000,5602760,UINTA COUNTY SCHOOL DISTRICT #1,56,2101000,PO BOX 6002,EVANSTON,WY,82931,,537 TENTH STREET,EVANSTON,WY,82931,6002,3077897571,,,6,,,,0,,56041,UINTA,,,000,1,,1,,0,12,7,3226,482,68,-1,0,13,98,123,1,235,52,3,3,6,,11,7,7,6,21,9,16,17,92,,,,,,,
2000,5602820,FREMONT COUNTY SCHOOL DISTRICT #21,56,0721000,90 ETHETE ROAD,FT WASHAKIE,WY,82514,,90 ETHETE ROAD,FT WASHAKIE,WY,82514,9602,3073323648,,,7,,,,0,,56013,FREMONT,,,000,1,,1,,0,8,2,250,74,263,-1,0,3,20,5,0,29,17,0,0,0,,1,1,1,2,2,1,3,1,15,,,,,,,
2000,5602830,FREMONT COUNTY SCHOOL DISTRICT # 6,56,0706000,PO BOX 10,PAVILLION,WY,82523,,223 CHERRY,PAVILLION,WY,82523,8715,3078567970,,,7,,,,0,,56013,FREMONT,,,000,1,,1,,0,12,3,386,43,98,-1,0,1,14,25,0,40,7,1,1,2,,4,0,1,4,2,2,3,1,20,,,,,,,
2000,5602870,FREMONT COUNTY SCHOOL DISTRICT # 1,56,0701000,400 BALDWIN CREEK ROAD,LANDER,WY,82520,,400 BALDWIN CREEK ROAD,LANDER,WY,82520,,3073324711,,,6,,,,0,,56013,FREMONT,,,000,1,,1,,0,12,7,2025,279,306,-1,0,6,59,77,0,142,31,3,3,5,,9,2,2,3,3,5,9,7,56,,,,,,,
2000,5602990,GOSHEN COUNTY SCHOOL DISTRICT #1,56,0801000,2602 WEST E STREET,TORRINGTON,WY,82240,,2602 WEST E STREET,TORRINGTON,WY,82240,1821,3075322171,,,6,,,,0,,56015,GOSHEN,,,000,1,,1,,0,12,12,2054,294,11,-1,0,7,64,98,1,171,41,4,2,4,,9,2,4,4,5,8,10,11,62,,,,,,,
2000,5603170,BIG HORN COUNTY SCHOOL DISTRICT #3,56,0203000,636 14TH AVENUE NORTH,GREYBULL,WY,82426,,636 14TH AVENUE NORTH,GREYBULL,WY,82426,1537,3077654756,,,7,,,,0,,56003,BIG HORN,,,000,1,,1,,0,12,3,513,75,21,-1,0,1,14,24,0,40,10,1,0,1,,1,2,2,2,2,3,4,2,19,,,,,,,
2000,5603180,PLATTE COUNTY SCHOOL DISTRICT #2,56,1602000,PO BOX 189,GUERNSEY,WY,82214,,555 SOUTH WYOMING STREET,GUERNSEY,WY,82214,0189,3078362735,,,7,,,,0,,56031,PLATTE,,,000,1,,1,,0,12,3,267,43,0,-1,0,0,10,15,0,26,7,0,0,0,,0,1,0,2,0,1,1,1,6,,,,,,,
2000,5603310,HOT SPRINGS COUNTY SCHOOL DISTRICT #1,56,0901000,415 SPRINGVIEW,THERMOPOLIS,WY,82443,,415 SPRINGVIEW,THERMOPOLIS,WY,82443,2244,3078646515,,,6,,,,0,,56017,HOT SPRINGS,,,000,1,,1,,0,12,4,783,99,1,-1,0,2,24,37,3,67,14,1,0,1,,3,1,1,4,4,3,6,3,29,,,,,,,
2000,5603770,JOHNSON COUNTY SCHOOL DISTRICT #1,56,1001000,601 WEST LOTT STREET,BUFFALO,WY,82834,,601 WEST LOTT STREET,BUFFALO,WY,82834,1629,3076849571,,,6,,,,0,,56019,JOHNSON,,,000,1,,1,,0,12,9,1334,180,1,-1,0,2,39,60,0,103,30,3,1,3,,5,2,3,3,5,4,7,6,37,,,,,,,
2000,5604030,LINCOLN COUNTY SCHOOL DISTRICT #1,56,1201000,PO BOX 335,DIAMONDVILLE,WY,83116,,11 ADAVILLE DR.,DIAMONDVILLE,WY,83116,0335,3078779095,,,6,,,,0,,56023,LINCOLN,,,000,1,,1,,0,12,4,795,75,0,-1,0,2,20,38,1,61,24,3,1,1,,2,1,2,5,4,3,4,3,27,,,,,,,
2000,5604060,LINCOLN COUNTY SCHOOL DISTRICT #2,56,1202000,PO BOX 219,AFTON,WY,83110,,222E. 4TH AVE.,AFTON,WY,83110,0219,3078853811,,,7,,,,0,,56023,LINCOLN,,,000,1,,1,,0,12,8,2464,234,7,-1,0,5,85,80,0,171,39,3,1,3,,6,2,7,1,3,9,11,4,58,,,,,,,
2000,5604120,LARAMIE COUNTY SCHOOL DISTRICT #2,56,1102000,PO BOX 489,PINE BLUFFS,WY,82082,,311 E 8TH,PINE BLUFFS,WY,82082,0489,3072453738,,,8,,,,1580,,56021,LARAMIE,,,000,1,,1,,0,12,7,946,98,4,-1,0,3,44,46,0,94,15,4,2,1,,3,0,6,2,4,5,9,5,32,,,,,,,
2000,5604230,NIOBRARA COUNTY SCHOOL DISTRICT #1,56,1401000,PO BOX 629,LUSK,WY,82225,,619 WEST 5TH,LUSK,WY,82225,0629,3073343793,,,7,,,,0,,56027,NIOBRARA,,,000,1,,1,,0,12,4,423,63,0,-1,0,1,15,22,0,39,11,1,1,1,,2,1,2,5,2,2,3,1,18,,,,,,,
2000,5604260,UINTA COUNTY SCHOOL DISTRICT #6,56,2106000,PO BOX 1090,LYMAN,WY,82937,,127 N FRANKLIN,LYMAN,WY,82937,1090,3077864100,,,7,,,,0,,56041,UINTA,,,000,1,,1,,0,12,4,831,135,0,-1,0,1,21,31,1,54,18,2,0,1,,2,4,4,4,3,3,7,2,24,,,,,,,
2000,5604380,PARK COUNTY SCHOOL DISTRICT #16,56,1516000,PO BOX 218,MEETEETSE,WY,82433,,2107 IDAHO,MEETEETSE,WY,82433,0218,3078682501,,,7,,,,0,,56029,PARK,,,000,1,,1,,0,12,1,157,11,0,-1,0,0,6,9,1,18,0,0,0,0,,1,0,0,2,0,0,0,1,8,,,,,,,
2000,5604450,FREMONT COUNTY SCHOOL DISTRICT #14,56,0714000,638 BLUE SKY HIGHWAY,ETHETE,WY,82520,,638 BLUE SKY HIGHWAY,ETHETE,WY,82520,0340,3073323904,,,7,,,,0,,56013,FREMONT,,,000,1,,1,,0,12,3,654,133,647,-1,0,4,34,40,1,79,34,2,2,3,,5,1,0,2,2,3,6,4,41,,,,,,,
2000,5604500,UINTA COUNTY SCHOOL DISTRICT #4,56,2104000,PO BOX 130,MOUNTAIN VIEW,WY,82939,,129 SECOND STREET,MOUNTAIN VIEW,WY,82939,0130,3077823377,,,6,,,,0,,56041,UINTA,,,000,1,,1,,0,12,4,681,118,0,-1,0,1,18,37,1,58,10,2,0,1,,1,2,3,3,4,3,5,4,20,,,,,,,
2000,5604510,NATRONA COUNTY SCHOOL DISTRICT #1,56,1301000,970 NORTH GLENN ROAD,CASPER,WY,82601,,970 NORTH GLENN ROAD,CASPER,WY,82601,1635,3075770200,,,2,,,,1350,,56025,NATRONA,,,000,1,,1,,0,12,38,12042,1641,49,-1,0,27,397,373,1,799,170,24,13,24,,43,6,20,2,56,51,114,113,238,,,,,,,
2000,5604830,WESTON COUNTY SCHOOL DISTRICT #1,56,2301000,116 CASPER AVENUE,NEWCASTLE,WY,82701,,116 CASPER AVENUE,NEWCASTLE,WY,82701,2705,3077464451,,,6,,,,0,,56045,WESTON,,,000,1,,1,,0,12,5,924,139,0,-1,0,1,31,45,0,78,16,1,1,1,,2,1,0,4,3,5,5,3,26,,,,,,,
2000,5604860,SUBLETTE COUNTY SCHOOL DISTRICT #1,56,1801000,PO BOX 549,PINEDALE,WY,82941,,101 EAST HENNICK,PINEDALE,WY,82941,0549,3073672139,,,7,,,,0,,56035,SUBLETTE,,,000,1,,1,,0,12,4,641,70,2,-1,0,1,19,24,1,46,116,1,0,2,,3,1,2,4,3,2,4,1,18,,,,,,,
2000,5605090,PLATTE COUNTY SCHOOL DISTRICT #1,56,1601000,1350 OAK STREET,WHEATLAND,WY,82201,,1350 OAK STREET,WHEATLAND,WY,82201,,3073222434,,,6,,,,0,,56031,PLATTE,,,000,1,,1,,0,12,10,1351,185,62,-1,0,4,53,63,0,121,24,3,1,3,,5,1,5,4,3,7,8,6,41,,,,,,,
2000,5605160,PARK COUNTY SCHOOL DISTRICT # 1,56,1501000,160 NORTH EVARTS,POWELL,WY,82435,,160 NORTH EVARTS,POWELL,WY,82435,2730,3077542215,,,6,,,,0,,56029,PARK,,,000,1,,1,,0,12,6,1739,178,13,-1,0,4,41,68,4,117,35,2,0,4,,7,3,3,2,3,7,12,4,48,,,,,,,
2000,5605220,FREMONT COUNTY SCHOOL DISTRICT #25,56,0725000,121 NORTH 5TH STREET WEST,RIVERTON,WY,82501,,121 NORTH 5TH STREET WEST,RIVERTON,WY,82501,9407,3078569407,,,6,,,,0,,56013,FREMONT,,,000,1,,1,,0,12,6,2543,339,337,-1,0,4,77,105,2,189,86,6,4,8,,14,2,7,6,12,9,13,13,88,,,,,,,
2000,5605302,SWEETWATER COUNTY SCHOOL DISTRICT #1,56,1901000,PO BOX 1089,ROCK SPRINGS,WY,82902,,3550 FOOTHILL BLVD,ROCK SPRINGS,WY,82902,1089,3073523400,,,6,,,,0,,56037,SWEETWATER,,,000,1,,1,,0,12,22,4655,694,46,-1,0,8,149,164,19,341,95,7,5,14,,32,8,0,5,32,17,31,19,145,,,,,,,
2000,5605680,SHERIDAN COUNTY SCHOOL DISTRICT #3,56,1703000,PO BOX 125,CLEARMONT,WY,82835,,1601 MEADE,CLEARMONT,WY,82835,0125,3077584412,,,7,,,,0,,56033,SHERIDAN,,,000,1,,1,,0,12,4,115,14,0,-1,0,0,6,8,1,15,1,0,0,0,,0,0,0,2,1,1,0,0,8,,,,,,,
2000,5605690,SHERIDAN COUNTY SCHOOL DISTRICT #1,56,1701000,PO BOX 819,RANCHESTER,WY,82839,,1127 DAYTON STREET,RANCHESTER,WY,82839,0819,3076559541,,,7,,,,0,,56033,SHERIDAN,,,000,1,,1,,0,12,7,898,107,11,-1,0,2,31,53,1,87,17,2,0,2,,4,1,1,4,6,5,5,4,24,,,,,,,
2000,5605695,SHERIDAN COUNTY SCHOOL DISTRICT #2,56,1702000,PO BOX 919,SHERIDAN,WY,82801,,"620 ADAIR AVENUE, 3RD FLOOR",SHERIDAN,WY,82801,0919,3076747405,,,6,,,,0,,56033,SHERIDAN,,,000,1,,1,,0,12,12,3262,429,4,-1,0,9,113,147,4,273,60,8,3,7,,15,2,6,5,12,11,20,4,83,,,,,,,
2000,5605700,FREMONT COUNTY SCHOOL DISTRICT #24,56,0724000,PO BOX 327,SHOSHONI,WY,82649,,112 W. 3RD ST.,SHOSHONI,WY,82649,0327,3078762583,,,7,,,,0,,56013,FREMONT,,,000,1,,1,,0,12,3,353,52,6,-1,0,1,13,17,0,31,8,1,0,0,,0,1,0,4,1,1,2,1,14,,,,,,,
2000,5605762,SWEETWATER COUNTY SCHOOL DISTRICT #2,56,1902000,320 MONROE AVENUE,GREEN RIVER,WY,82935,,320 MONROE AVENUE,GREEN RIVER,WY,82935,4223,3078725500,,,6,,,,0,,56037,SWEETWATER,,,000,1,,1,,0,12,11,2937,437,14,-1,0,6,82,122,0,210,25,6,3,9,,13,4,4,3,15,11,15,14,97,,,,,,,
2000,5605820,WASHAKIE COUNTY SCHOOL DISTRICT #2,56,2202000,PO BOX 105,TEN SLEEP,WY,82442,,242 CEDAR STREET,TEN SLEEP,WY,82442,0105,3073662223,,,7,,,,0,,56043,WASHAKIE,,,000,1,,1,,0,12,3,122,12,0,-1,0,0,5,10,0,16,3,0,0,0,,0,0,0,0,1,1,1,0,8,,,,,,,
2000,5605830,TETON COUNTY SCHOOL DISTRICT #1,56,2001000,PO BOX 568,JACKSON,WY,83001,,225 SOUTH CACHE,JACKSON,WY,83001,0568,3077332704,,,6,,,,0,,56039,TETON,,,000,1,,1,,0,12,9,2274,224,131,-1,0,4,75,79,3,161,26,3,2,5,,7,4,4,5,6,7,12,13,48,,,,,,,
2000,5606090,WESTON COUNTY SCHOOL DISTRICT #7,56,2307000,PO BOX 470,UPTON,WY,82730,,804 WILLOW STREET,UPTON,WY,82730,0470,3074682461,,,7,,,,0,,56045,WESTON,,,000,1,,1,,0,12,3,261,35,0,-1,0,1,8,16,0,26,4,0,0,0,,0,1,1,2,0,1,2,2,18,,,,,,,
2000,5606240,WASHAKIE COUNTY SCHOOL DISTRICT #1,56,2201000,1900 HOWELL AVE.,WORLAND,WY,82401,,1900 HOWELL AVE.,WORLAND,WY,82401,3711,3073479286,,,6,,,,0,,56043,WASHAKIE,,,000,1,,1,,0,12,5,1480,259,60,-1,0,5,42,60,1,108,53,0,1,2,,7,3,0,4,3,5,9,4,44,,,,,,,
2000,5680100,NORTHWEST WYOMING BOCES,56,0950001,PO BOX 112,THERMOPOLIS,WY,82443,,PO BOX 112,THERMOPOLIS,WY,82443,0112,3078642171,,,-2,,,,0,,56017,HOT SPRINGS,,,000,4,,1,,0,12,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,5680180,NORTHEAST WYOMING BOCES,56,0350001,410 N MILLER AVE,GILLETTE,WY,82716,,2929,GILLETTE,WY,82716,2929,3076820231,,,-2,,,,0,,56005,CAMPBELL,,,000,4,,1,,0,12,1,25,-1,0,-1,-2,0,0,0,12,12,47,0,1,2,,3,0,0,0,0,2,0,23,1,,,,,,,
2000,5680250,REGION V BOCES,56,2050001,PO BOX 240,WILSON,WY,83014,,BOCES/ EBAR-V,WILSON,WY,83014,0240,3077338212,,,7,,,,0,,56039,TETON,,,000,4,,1,,0,12,1,39,-1,0,-1,-2,0,3,2,5,10,6,0,0,0,,1,0,0,0,0,1,0,4,0,,,,,,,
